case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_thumbnail-001421	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2019/thumbnail-001421.hwpx	공정거래위원회	2019	hwpx	1433	0		
u_thumbnail-001422	thumbnail	bytes	BYTES_OK	samples/금융위원회/2019/thumbnail-001422.hwp	금융위원회	2019	hwp	1434	0		
u_thumbnail-001423	thumbnail	bytes	BYTES_OK	samples/통계청/2019/thumbnail-001423.hwpx	통계청	2019	hwpx	1435	0		
u_thumbnail-001424	thumbnail	bytes	BYTES_OK	samples/기상청/2019/thumbnail-001424.hwp	기상청	2019	hwp	1436	0		
u_thumbnail-001425	thumbnail	bytes	BYTES_OK	samples/관세청/2019/thumbnail-001425.hwpx	관세청	2019	hwpx	1437	0		
u_thumbnail-001426	thumbnail	bytes	ZERO_BYTES	samples/검찰청/2019/thumbnail-001426.hwp	검찰청	2019	hwp	0	0		
u_thumbnail-001427	thumbnail	bytes	EMPTY_OUTPUT	samples/경찰청/2019/thumbnail-001427.hwpx	경찰청	2019	hwpx	0	1		
u_thumbnail-001428	thumbnail	bytes	BYTES_OK	samples/소방청/2019/thumbnail-001428.hwp	소방청	2019	hwp	1440	0		
u_thumbnail-001429	thumbnail	bytes	BYTES_OK	samples/병무청/2019/thumbnail-001429.hwpx	병무청	2019	hwpx	1441	0		
u_thumbnail-001430	thumbnail	bytes	BYTES_OK	samples/산림청/2019/thumbnail-001430.hwp	산림청	2019	hwp	1442	0		
u_thumbnail-001431	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2019/thumbnail-001431.hwpx	중소벤처기업부	2019	hwpx	1443	0		
u_thumbnail-001432	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2019/thumbnail-001432.hwp	과학기술정보통신부	2019	hwp	1444	0		
u_thumbnail-001433	thumbnail	bytes	ZERO_BYTES	samples/문화체육관광부/2019/thumbnail-001433.hwpx	문화체육관광부	2019	hwpx	0	0		
u_thumbnail-001434	thumbnail	bytes	EMPTY_OUTPUT	samples/환경부/2019/thumbnail-001434.hwp	환경부	2019	hwp	0	1		
u_thumbnail-001435	thumbnail	bytes	BYTES_OK	samples/해양수산부/2019/thumbnail-001435.hwpx	해양수산부	2019	hwpx	1447	0		
u_thumbnail-001436	thumbnail	bytes	BYTES_OK	samples/서울특별시/2019/thumbnail-001436.hwp	서울특별시	2019	hwp	1448	0		
u_thumbnail-001437	thumbnail	bytes	BYTES_OK	samples/경기도/2019/thumbnail-001437.hwpx	경기도	2019	hwpx	1449	0		
u_thumbnail-001438	thumbnail	bytes	BYTES_OK	samples/부산광역시/2019/thumbnail-001438.hwp	부산광역시	2019	hwp	1450	0		
u_thumbnail-001439	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2019/thumbnail-001439.hwpx	제주특별자치도	2019	hwpx	1451	0		
u_thumbnail-001440	thumbnail	bytes	ZERO_BYTES	samples/법제처/2020/thumbnail-001440.hwp	법제처	2020	hwp	0	0		
u_thumbnail-001441	thumbnail	bytes	EMPTY_OUTPUT	samples/행정안전부/2020/thumbnail-001441.hwpx	행정안전부	2020	hwpx	0	1		
u_thumbnail-001442	thumbnail	bytes	BYTES_OK	samples/국세청/2020/thumbnail-001442.hwp	국세청	2020	hwp	1454	0		
u_thumbnail-001443	thumbnail	bytes	BYTES_OK	samples/대법원/2020/thumbnail-001443.hwpx	대법원	2020	hwpx	1455	0		
u_thumbnail-001444	thumbnail	bytes	BYTES_OK	samples/특허청/2020/thumbnail-001444.hwp	특허청	2020	hwp	1456	0		
u_thumbnail-001445	thumbnail	bytes	BYTES_OK	samples/교육부/2020/thumbnail-001445.hwpx	교육부	2020	hwpx	1457	0		
u_thumbnail-001446	thumbnail	bytes	BYTES_OK	samples/보건복지부/2020/thumbnail-001446.hwp	보건복지부	2020	hwp	1458	0		
u_thumbnail-001447	thumbnail	bytes	ZERO_BYTES	samples/국토교통부/2020/thumbnail-001447.hwpx	국토교통부	2020	hwpx	0	0		
u_thumbnail-001448	thumbnail	bytes	EMPTY_OUTPUT	samples/고용노동부/2020/thumbnail-001448.hwp	고용노동부	2020	hwp	0	1		
u_thumbnail-001449	thumbnail	bytes	BYTES_OK	samples/외교부/2020/thumbnail-001449.hwpx	외교부	2020	hwpx	1461	0		
u_thumbnail-001450	thumbnail	bytes	BYTES_OK	samples/기획재정부/2020/thumbnail-001450.hwp	기획재정부	2020	hwp	1462	0		
u_thumbnail-001451	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2020/thumbnail-001451.hwpx	공정거래위원회	2020	hwpx	1463	0		
u_thumbnail-001452	thumbnail	bytes	BYTES_OK	samples/금융위원회/2020/thumbnail-001452.hwp	금융위원회	2020	hwp	1464	0		
u_thumbnail-001453	thumbnail	bytes	BYTES_OK	samples/통계청/2020/thumbnail-001453.hwpx	통계청	2020	hwpx	1465	0		
u_thumbnail-001454	thumbnail	bytes	ZERO_BYTES	samples/기상청/2020/thumbnail-001454.hwp	기상청	2020	hwp	0	0		
u_thumbnail-001455	thumbnail	bytes	EMPTY_OUTPUT	samples/관세청/2020/thumbnail-001455.hwpx	관세청	2020	hwpx	0	1		
u_thumbnail-001456	thumbnail	bytes	BYTES_OK	samples/검찰청/2020/thumbnail-001456.hwp	검찰청	2020	hwp	1468	0		
u_thumbnail-001457	thumbnail	bytes	BYTES_OK	samples/경찰청/2020/thumbnail-001457.hwpx	경찰청	2020	hwpx	1469	0		
u_thumbnail-001458	thumbnail	bytes	BYTES_OK	samples/소방청/2020/thumbnail-001458.hwp	소방청	2020	hwp	1470	0		
u_thumbnail-001459	thumbnail	bytes	BYTES_OK	samples/병무청/2020/thumbnail-001459.hwpx	병무청	2020	hwpx	1471	0		
u_thumbnail-001460	thumbnail	bytes	BYTES_OK	samples/산림청/2020/thumbnail-001460.hwp	산림청	2020	hwp	1472	0		
u_thumbnail-001461	thumbnail	bytes	ZERO_BYTES	samples/중소벤처기업부/2020/thumbnail-001461.hwpx	중소벤처기업부	2020	hwpx	0	0		
u_thumbnail-001462	thumbnail	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2020/thumbnail-001462.hwp	과학기술정보통신부	2020	hwp	0	1		
u_thumbnail-001463	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2020/thumbnail-001463.hwpx	문화체육관광부	2020	hwpx	1475	0		
u_thumbnail-001464	thumbnail	bytes	BYTES_OK	samples/환경부/2020/thumbnail-001464.hwp	환경부	2020	hwp	1476	0		
u_thumbnail-001465	thumbnail	bytes	BYTES_OK	samples/해양수산부/2020/thumbnail-001465.hwpx	해양수산부	2020	hwpx	1477	0		
u_thumbnail-001466	thumbnail	bytes	BYTES_OK	samples/서울특별시/2020/thumbnail-001466.hwp	서울특별시	2020	hwp	1478	0		
u_thumbnail-001467	thumbnail	bytes	BYTES_OK	samples/경기도/2020/thumbnail-001467.hwpx	경기도	2020	hwpx	1479	0		
u_thumbnail-001468	thumbnail	bytes	ZERO_BYTES	samples/부산광역시/2020/thumbnail-001468.hwp	부산광역시	2020	hwp	0	0		
u_thumbnail-001469	thumbnail	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2020/thumbnail-001469.hwpx	제주특별자치도	2020	hwpx	0	1		
u_thumbnail-001470	thumbnail	bytes	BYTES_OK	samples/법제처/2021/thumbnail-001470.hwp	법제처	2021	hwp	1482	0		
u_thumbnail-001471	thumbnail	bytes	BYTES_OK	samples/행정안전부/2021/thumbnail-001471.hwpx	행정안전부	2021	hwpx	1483	0		
u_thumbnail-001472	thumbnail	bytes	BYTES_OK	samples/국세청/2021/thumbnail-001472.hwp	국세청	2021	hwp	1484	0		
u_thumbnail-001473	thumbnail	bytes	BYTES_OK	samples/대법원/2021/thumbnail-001473.hwpx	대법원	2021	hwpx	1485	0		
u_thumbnail-001474	thumbnail	bytes	BYTES_OK	samples/특허청/2021/thumbnail-001474.hwp	특허청	2021	hwp	1486	0		
u_thumbnail-001475	thumbnail	bytes	ZERO_BYTES	samples/교육부/2021/thumbnail-001475.hwpx	교육부	2021	hwpx	0	0		
u_thumbnail-001476	thumbnail	bytes	EMPTY_OUTPUT	samples/보건복지부/2021/thumbnail-001476.hwp	보건복지부	2021	hwp	0	1		
u_thumbnail-001477	thumbnail	bytes	BYTES_OK	samples/국토교통부/2021/thumbnail-001477.hwpx	국토교통부	2021	hwpx	1489	0		
u_thumbnail-001478	thumbnail	bytes	BYTES_OK	samples/고용노동부/2021/thumbnail-001478.hwp	고용노동부	2021	hwp	1490	0		
u_thumbnail-001479	thumbnail	bytes	BYTES_OK	samples/외교부/2021/thumbnail-001479.hwpx	외교부	2021	hwpx	1491	0		
u_thumbnail-001480	thumbnail	bytes	BYTES_OK	samples/기획재정부/2021/thumbnail-001480.hwp	기획재정부	2021	hwp	1492	0		
u_thumbnail-001481	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2021/thumbnail-001481.hwpx	공정거래위원회	2021	hwpx	1493	0		
u_thumbnail-001482	thumbnail	bytes	ZERO_BYTES	samples/금융위원회/2021/thumbnail-001482.hwp	금융위원회	2021	hwp	0	0		
u_thumbnail-001483	thumbnail	bytes	EMPTY_OUTPUT	samples/통계청/2021/thumbnail-001483.hwpx	통계청	2021	hwpx	0	1		
u_thumbnail-001484	thumbnail	bytes	BYTES_OK	samples/기상청/2021/thumbnail-001484.hwp	기상청	2021	hwp	1496	0		
u_thumbnail-001485	thumbnail	bytes	BYTES_OK	samples/관세청/2021/thumbnail-001485.hwpx	관세청	2021	hwpx	1497	0		
u_thumbnail-001486	thumbnail	bytes	BYTES_OK	samples/검찰청/2021/thumbnail-001486.hwp	검찰청	2021	hwp	1498	0		
u_thumbnail-001487	thumbnail	bytes	BYTES_OK	samples/경찰청/2021/thumbnail-001487.hwpx	경찰청	2021	hwpx	1499	0		
u_thumbnail-001488	thumbnail	bytes	BYTES_OK	samples/소방청/2021/thumbnail-001488.hwp	소방청	2021	hwp	1500	0		
u_thumbnail-001489	thumbnail	bytes	ZERO_BYTES	samples/병무청/2021/thumbnail-001489.hwpx	병무청	2021	hwpx	0	0		
u_thumbnail-001490	thumbnail	bytes	EMPTY_OUTPUT	samples/산림청/2021/thumbnail-001490.hwp	산림청	2021	hwp	0	1		
u_thumbnail-001491	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2021/thumbnail-001491.hwpx	중소벤처기업부	2021	hwpx	1503	0		
u_thumbnail-001492	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2021/thumbnail-001492.hwp	과학기술정보통신부	2021	hwp	1504	0		
u_thumbnail-001493	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2021/thumbnail-001493.hwpx	문화체육관광부	2021	hwpx	1505	0		
u_thumbnail-001494	thumbnail	bytes	BYTES_OK	samples/환경부/2021/thumbnail-001494.hwp	환경부	2021	hwp	1506	0		
u_thumbnail-001495	thumbnail	bytes	BYTES_OK	samples/해양수산부/2021/thumbnail-001495.hwpx	해양수산부	2021	hwpx	1507	0		
u_thumbnail-001496	thumbnail	bytes	ZERO_BYTES	samples/서울특별시/2021/thumbnail-001496.hwp	서울특별시	2021	hwp	0	0		
u_thumbnail-001497	thumbnail	bytes	EMPTY_OUTPUT	samples/경기도/2021/thumbnail-001497.hwpx	경기도	2021	hwpx	0	1		
u_thumbnail-001498	thumbnail	bytes	BYTES_OK	samples/부산광역시/2021/thumbnail-001498.hwp	부산광역시	2021	hwp	1510	0		
u_thumbnail-001499	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2021/thumbnail-001499.hwpx	제주특별자치도	2021	hwpx	1511	0		
u_thumbnail-001500	thumbnail	bytes	BYTES_OK	samples/법제처/2022/thumbnail-001500.hwp	법제처	2022	hwp	1512	0		
u_thumbnail-001501	thumbnail	bytes	BYTES_OK	samples/행정안전부/2022/thumbnail-001501.hwpx	행정안전부	2022	hwpx	1513	0		
u_thumbnail-001502	thumbnail	bytes	BYTES_OK	samples/국세청/2022/thumbnail-001502.hwp	국세청	2022	hwp	1514	0		
u_thumbnail-001503	thumbnail	bytes	ZERO_BYTES	samples/대법원/2022/thumbnail-001503.hwpx	대법원	2022	hwpx	0	0		
u_thumbnail-001504	thumbnail	bytes	EMPTY_OUTPUT	samples/특허청/2022/thumbnail-001504.hwp	특허청	2022	hwp	0	1		
u_thumbnail-001505	thumbnail	bytes	BYTES_OK	samples/교육부/2022/thumbnail-001505.hwpx	교육부	2022	hwpx	1517	0		
u_thumbnail-001506	thumbnail	bytes	BYTES_OK	samples/보건복지부/2022/thumbnail-001506.hwp	보건복지부	2022	hwp	1518	0		
u_thumbnail-001507	thumbnail	bytes	BYTES_OK	samples/국토교통부/2022/thumbnail-001507.hwpx	국토교통부	2022	hwpx	1519	0		
u_thumbnail-001508	thumbnail	bytes	BYTES_OK	samples/고용노동부/2022/thumbnail-001508.hwp	고용노동부	2022	hwp	1520	0		
u_thumbnail-001509	thumbnail	bytes	BYTES_OK	samples/외교부/2022/thumbnail-001509.hwpx	외교부	2022	hwpx	1521	0		
u_thumbnail-001510	thumbnail	bytes	ZERO_BYTES	samples/기획재정부/2022/thumbnail-001510.hwp	기획재정부	2022	hwp	0	0		
u_thumbnail-001511	thumbnail	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2022/thumbnail-001511.hwpx	공정거래위원회	2022	hwpx	0	1		
u_thumbnail-001512	thumbnail	bytes	BYTES_OK	samples/금융위원회/2022/thumbnail-001512.hwp	금융위원회	2022	hwp	1524	0		
u_thumbnail-001513	thumbnail	bytes	BYTES_OK	samples/통계청/2022/thumbnail-001513.hwpx	통계청	2022	hwpx	1525	0		
u_thumbnail-001514	thumbnail	bytes	BYTES_OK	samples/기상청/2022/thumbnail-001514.hwp	기상청	2022	hwp	1526	0		
u_thumbnail-001515	thumbnail	bytes	BYTES_OK	samples/관세청/2022/thumbnail-001515.hwpx	관세청	2022	hwpx	1527	0		
u_thumbnail-001516	thumbnail	bytes	BYTES_OK	samples/검찰청/2022/thumbnail-001516.hwp	검찰청	2022	hwp	1528	0		
u_thumbnail-001517	thumbnail	bytes	ZERO_BYTES	samples/경찰청/2022/thumbnail-001517.hwpx	경찰청	2022	hwpx	0	0		
u_thumbnail-001518	thumbnail	bytes	EMPTY_OUTPUT	samples/소방청/2022/thumbnail-001518.hwp	소방청	2022	hwp	0	1		
u_thumbnail-001519	thumbnail	bytes	BYTES_OK	samples/병무청/2022/thumbnail-001519.hwpx	병무청	2022	hwpx	1531	0		
u_thumbnail-001520	thumbnail	bytes	BYTES_OK	samples/산림청/2022/thumbnail-001520.hwp	산림청	2022	hwp	1532	0		
u_thumbnail-001521	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2022/thumbnail-001521.hwpx	중소벤처기업부	2022	hwpx	1533	0		
u_thumbnail-001522	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2022/thumbnail-001522.hwp	과학기술정보통신부	2022	hwp	1534	0		
u_thumbnail-001523	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2022/thumbnail-001523.hwpx	문화체육관광부	2022	hwpx	1535	0		
u_thumbnail-001524	thumbnail	bytes	ZERO_BYTES	samples/환경부/2022/thumbnail-001524.hwp	환경부	2022	hwp	0	0		
u_thumbnail-001525	thumbnail	bytes	EMPTY_OUTPUT	samples/해양수산부/2022/thumbnail-001525.hwpx	해양수산부	2022	hwpx	0	1		
u_thumbnail-001526	thumbnail	bytes	BYTES_OK	samples/서울특별시/2022/thumbnail-001526.hwp	서울특별시	2022	hwp	1538	0		
u_thumbnail-001527	thumbnail	bytes	BYTES_OK	samples/경기도/2022/thumbnail-001527.hwpx	경기도	2022	hwpx	1539	0		
u_thumbnail-001528	thumbnail	bytes	BYTES_OK	samples/부산광역시/2022/thumbnail-001528.hwp	부산광역시	2022	hwp	1540	0		
u_thumbnail-001529	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2022/thumbnail-001529.hwpx	제주특별자치도	2022	hwpx	1541	0		
u_thumbnail-001530	thumbnail	bytes	BYTES_OK	samples/법제처/2023/thumbnail-001530.hwp	법제처	2023	hwp	1542	0		
u_thumbnail-001531	thumbnail	bytes	ZERO_BYTES	samples/행정안전부/2023/thumbnail-001531.hwpx	행정안전부	2023	hwpx	0	0		
u_thumbnail-001532	thumbnail	bytes	EMPTY_OUTPUT	samples/국세청/2023/thumbnail-001532.hwp	국세청	2023	hwp	0	1		
u_thumbnail-001533	thumbnail	bytes	BYTES_OK	samples/대법원/2023/thumbnail-001533.hwpx	대법원	2023	hwpx	1545	0		
u_thumbnail-001534	thumbnail	bytes	BYTES_OK	samples/특허청/2023/thumbnail-001534.hwp	특허청	2023	hwp	1546	0		
u_thumbnail-001535	thumbnail	bytes	BYTES_OK	samples/교육부/2023/thumbnail-001535.hwpx	교육부	2023	hwpx	1547	0		
u_thumbnail-001536	thumbnail	bytes	BYTES_OK	samples/보건복지부/2023/thumbnail-001536.hwp	보건복지부	2023	hwp	1548	0		
u_thumbnail-001537	thumbnail	bytes	BYTES_OK	samples/국토교통부/2023/thumbnail-001537.hwpx	국토교통부	2023	hwpx	1549	0		
u_thumbnail-001538	thumbnail	bytes	ZERO_BYTES	samples/고용노동부/2023/thumbnail-001538.hwp	고용노동부	2023	hwp	0	0		
u_thumbnail-001539	thumbnail	bytes	EMPTY_OUTPUT	samples/외교부/2023/thumbnail-001539.hwpx	외교부	2023	hwpx	0	1		
u_thumbnail-001540	thumbnail	bytes	BYTES_OK	samples/기획재정부/2023/thumbnail-001540.hwp	기획재정부	2023	hwp	1552	0		
u_thumbnail-001541	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2023/thumbnail-001541.hwpx	공정거래위원회	2023	hwpx	1553	0		
u_thumbnail-001542	thumbnail	bytes	BYTES_OK	samples/금융위원회/2023/thumbnail-001542.hwp	금융위원회	2023	hwp	1554	0		
u_thumbnail-001543	thumbnail	bytes	BYTES_OK	samples/통계청/2023/thumbnail-001543.hwpx	통계청	2023	hwpx	1555	0		
u_thumbnail-001544	thumbnail	bytes	BYTES_OK	samples/기상청/2023/thumbnail-001544.hwp	기상청	2023	hwp	1556	0		
u_thumbnail-001545	thumbnail	bytes	ZERO_BYTES	samples/관세청/2023/thumbnail-001545.hwpx	관세청	2023	hwpx	0	0		
u_thumbnail-001546	thumbnail	bytes	EMPTY_OUTPUT	samples/검찰청/2023/thumbnail-001546.hwp	검찰청	2023	hwp	0	1		
u_thumbnail-001547	thumbnail	bytes	BYTES_OK	samples/경찰청/2023/thumbnail-001547.hwpx	경찰청	2023	hwpx	1559	0		
u_thumbnail-001548	thumbnail	bytes	BYTES_OK	samples/소방청/2023/thumbnail-001548.hwp	소방청	2023	hwp	1560	0		
u_thumbnail-001549	thumbnail	bytes	BYTES_OK	samples/병무청/2023/thumbnail-001549.hwpx	병무청	2023	hwpx	1561	0		
u_thumbnail-001550	thumbnail	bytes	BYTES_OK	samples/산림청/2023/thumbnail-001550.hwp	산림청	2023	hwp	1562	0		
u_thumbnail-001551	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2023/thumbnail-001551.hwpx	중소벤처기업부	2023	hwpx	1563	0		
u_thumbnail-001552	thumbnail	bytes	ZERO_BYTES	samples/과학기술정보통신부/2023/thumbnail-001552.hwp	과학기술정보통신부	2023	hwp	0	0		
u_thumbnail-001553	thumbnail	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2023/thumbnail-001553.hwpx	문화체육관광부	2023	hwpx	0	1		
u_thumbnail-001554	thumbnail	bytes	BYTES_OK	samples/환경부/2023/thumbnail-001554.hwp	환경부	2023	hwp	1566	0		
u_thumbnail-001555	thumbnail	bytes	BYTES_OK	samples/해양수산부/2023/thumbnail-001555.hwpx	해양수산부	2023	hwpx	1567	0		
u_thumbnail-001556	thumbnail	bytes	BYTES_OK	samples/서울특별시/2023/thumbnail-001556.hwp	서울특별시	2023	hwp	1568	0		
u_thumbnail-001557	thumbnail	bytes	BYTES_OK	samples/경기도/2023/thumbnail-001557.hwpx	경기도	2023	hwpx	1569	0		
u_thumbnail-001558	thumbnail	bytes	BYTES_OK	samples/부산광역시/2023/thumbnail-001558.hwp	부산광역시	2023	hwp	1570	0		
u_thumbnail-001559	thumbnail	bytes	ZERO_BYTES	samples/제주특별자치도/2023/thumbnail-001559.hwpx	제주특별자치도	2023	hwpx	0	0		
u_thumbnail-001560	thumbnail	bytes	EMPTY_OUTPUT	samples/법제처/2024/thumbnail-001560.hwp	법제처	2024	hwp	0	1		
u_thumbnail-001561	thumbnail	bytes	BYTES_OK	samples/행정안전부/2024/thumbnail-001561.hwpx	행정안전부	2024	hwpx	1573	0		
u_thumbnail-001562	thumbnail	bytes	BYTES_OK	samples/국세청/2024/thumbnail-001562.hwp	국세청	2024	hwp	1574	0		
u_thumbnail-001563	thumbnail	bytes	BYTES_OK	samples/대법원/2024/thumbnail-001563.hwpx	대법원	2024	hwpx	1575	0		
u_thumbnail-001564	thumbnail	bytes	BYTES_OK	samples/특허청/2024/thumbnail-001564.hwp	특허청	2024	hwp	1576	0		
u_thumbnail-001565	thumbnail	bytes	BYTES_OK	samples/교육부/2024/thumbnail-001565.hwpx	교육부	2024	hwpx	1577	0		
u_thumbnail-001566	thumbnail	bytes	ZERO_BYTES	samples/보건복지부/2024/thumbnail-001566.hwp	보건복지부	2024	hwp	0	0		
u_thumbnail-001567	thumbnail	bytes	EMPTY_OUTPUT	samples/국토교통부/2024/thumbnail-001567.hwpx	국토교통부	2024	hwpx	0	1		
u_thumbnail-001568	thumbnail	bytes	BYTES_OK	samples/고용노동부/2024/thumbnail-001568.hwp	고용노동부	2024	hwp	1580	0		
u_thumbnail-001569	thumbnail	bytes	BYTES_OK	samples/외교부/2024/thumbnail-001569.hwpx	외교부	2024	hwpx	1581	0		
u_thumbnail-001570	thumbnail	bytes	BYTES_OK	samples/기획재정부/2024/thumbnail-001570.hwp	기획재정부	2024	hwp	1582	0		
u_thumbnail-001571	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2024/thumbnail-001571.hwpx	공정거래위원회	2024	hwpx	1583	0		
u_thumbnail-001572	thumbnail	bytes	BYTES_OK	samples/금융위원회/2024/thumbnail-001572.hwp	금융위원회	2024	hwp	1584	0		
u_thumbnail-001573	thumbnail	bytes	ZERO_BYTES	samples/통계청/2024/thumbnail-001573.hwpx	통계청	2024	hwpx	0	0		
u_thumbnail-001574	thumbnail	bytes	EMPTY_OUTPUT	samples/기상청/2024/thumbnail-001574.hwp	기상청	2024	hwp	0	1		
u_thumbnail-001575	thumbnail	bytes	BYTES_OK	samples/관세청/2024/thumbnail-001575.hwpx	관세청	2024	hwpx	1587	0		
u_thumbnail-001576	thumbnail	bytes	BYTES_OK	samples/검찰청/2024/thumbnail-001576.hwp	검찰청	2024	hwp	1588	0		
u_thumbnail-001577	thumbnail	bytes	BYTES_OK	samples/경찰청/2024/thumbnail-001577.hwpx	경찰청	2024	hwpx	1589	0		
u_thumbnail-001578	thumbnail	bytes	BYTES_OK	samples/소방청/2024/thumbnail-001578.hwp	소방청	2024	hwp	1590	0		
u_thumbnail-001579	thumbnail	bytes	BYTES_OK	samples/병무청/2024/thumbnail-001579.hwpx	병무청	2024	hwpx	1591	0		
u_thumbnail-001580	thumbnail	bytes	ZERO_BYTES	samples/산림청/2024/thumbnail-001580.hwp	산림청	2024	hwp	0	0		
u_thumbnail-001581	thumbnail	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2024/thumbnail-001581.hwpx	중소벤처기업부	2024	hwpx	0	1		
u_thumbnail-001582	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2024/thumbnail-001582.hwp	과학기술정보통신부	2024	hwp	1594	0		
u_thumbnail-001583	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2024/thumbnail-001583.hwpx	문화체육관광부	2024	hwpx	1595	0		
u_thumbnail-001584	thumbnail	bytes	BYTES_OK	samples/환경부/2024/thumbnail-001584.hwp	환경부	2024	hwp	1596	0		
u_thumbnail-001585	thumbnail	bytes	BYTES_OK	samples/해양수산부/2024/thumbnail-001585.hwpx	해양수산부	2024	hwpx	1597	0		
u_thumbnail-001586	thumbnail	bytes	BYTES_OK	samples/서울특별시/2024/thumbnail-001586.hwp	서울특별시	2024	hwp	1598	0		
u_thumbnail-001587	thumbnail	bytes	ZERO_BYTES	samples/경기도/2024/thumbnail-001587.hwpx	경기도	2024	hwpx	0	0		
u_thumbnail-001588	thumbnail	bytes	EMPTY_OUTPUT	samples/부산광역시/2024/thumbnail-001588.hwp	부산광역시	2024	hwp	0	1		
u_thumbnail-001589	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2024/thumbnail-001589.hwpx	제주특별자치도	2024	hwpx	1601	0		
u_thumbnail-001590	thumbnail	bytes	BYTES_OK	samples/법제처/2025/thumbnail-001590.hwp	법제처	2025	hwp	1602	0		
u_thumbnail-001591	thumbnail	bytes	BYTES_OK	samples/행정안전부/2025/thumbnail-001591.hwpx	행정안전부	2025	hwpx	1603	0		
u_thumbnail-001592	thumbnail	bytes	BYTES_OK	samples/국세청/2025/thumbnail-001592.hwp	국세청	2025	hwp	1604	0		
u_thumbnail-001593	thumbnail	bytes	BYTES_OK	samples/대법원/2025/thumbnail-001593.hwpx	대법원	2025	hwpx	1605	0		
u_thumbnail-001594	thumbnail	bytes	ZERO_BYTES	samples/특허청/2025/thumbnail-001594.hwp	특허청	2025	hwp	0	0		
u_thumbnail-001595	thumbnail	bytes	EMPTY_OUTPUT	samples/교육부/2025/thumbnail-001595.hwpx	교육부	2025	hwpx	0	1		
u_thumbnail-001596	thumbnail	bytes	BYTES_OK	samples/보건복지부/2025/thumbnail-001596.hwp	보건복지부	2025	hwp	1608	0		
u_thumbnail-001597	thumbnail	bytes	BYTES_OK	samples/국토교통부/2025/thumbnail-001597.hwpx	국토교통부	2025	hwpx	1609	0		
u_thumbnail-001598	thumbnail	bytes	BYTES_OK	samples/고용노동부/2025/thumbnail-001598.hwp	고용노동부	2025	hwp	1610	0		
u_thumbnail-001599	thumbnail	bytes	BYTES_OK	samples/외교부/2025/thumbnail-001599.hwpx	외교부	2025	hwpx	1611	0		
u_thumbnail-001600	thumbnail	bytes	BYTES_OK	samples/기획재정부/2025/thumbnail-001600.hwp	기획재정부	2025	hwp	1612	0		
u_thumbnail-001601	thumbnail	bytes	ZERO_BYTES	samples/공정거래위원회/2025/thumbnail-001601.hwpx	공정거래위원회	2025	hwpx	0	0		
u_thumbnail-001602	thumbnail	bytes	EMPTY_OUTPUT	samples/금융위원회/2025/thumbnail-001602.hwp	금융위원회	2025	hwp	0	1		
u_thumbnail-001603	thumbnail	bytes	BYTES_OK	samples/통계청/2025/thumbnail-001603.hwpx	통계청	2025	hwpx	1615	0		
u_thumbnail-001604	thumbnail	bytes	BYTES_OK	samples/기상청/2025/thumbnail-001604.hwp	기상청	2025	hwp	1616	0		
u_thumbnail-001605	thumbnail	bytes	BYTES_OK	samples/관세청/2025/thumbnail-001605.hwpx	관세청	2025	hwpx	1617	0		
u_thumbnail-001606	thumbnail	bytes	BYTES_OK	samples/검찰청/2025/thumbnail-001606.hwp	검찰청	2025	hwp	1618	0		
u_thumbnail-001607	thumbnail	bytes	BYTES_OK	samples/경찰청/2025/thumbnail-001607.hwpx	경찰청	2025	hwpx	1619	0		
u_thumbnail-001608	thumbnail	bytes	ZERO_BYTES	samples/소방청/2025/thumbnail-001608.hwp	소방청	2025	hwp	0	0		
u_thumbnail-001609	thumbnail	bytes	EMPTY_OUTPUT	samples/병무청/2025/thumbnail-001609.hwpx	병무청	2025	hwpx	0	1		
