case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-006339	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-006339.hwpx	외교부	2018	hwpx	1351	0		
u_measure_width-006340	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2018/measure-width-006340.hwp	기획재정부	2018	hwp	0	0		
u_measure_width-006341	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2018/measure-width-006341.hwpx	공정거래위원회	2018	hwpx	0	1		
u_measure_width-006342	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-006342.hwp	금융위원회	2018	hwp	1354	0		
u_measure_width-006343	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-006343.hwpx	통계청	2018	hwpx	1355	0		
u_measure_width-006344	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-006344.hwp	기상청	2018	hwp	1356	0		
u_measure_width-006345	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-006345.hwpx	관세청	2018	hwpx	1357	0		
u_measure_width-006346	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-006346.hwp	검찰청	2018	hwp	1358	0		
u_measure_width-006347	measure-width	bytes	ZERO_BYTES	samples/경찰청/2018/measure-width-006347.hwpx	경찰청	2018	hwpx	0	0		
u_measure_width-006348	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2018/measure-width-006348.hwp	소방청	2018	hwp	0	1		
u_measure_width-006349	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-006349.hwpx	병무청	2018	hwpx	1361	0		
u_measure_width-006350	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-006350.hwp	산림청	2018	hwp	1362	0		
u_measure_width-006351	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-006351.hwpx	중소벤처기업부	2018	hwpx	1363	0		
u_measure_width-006352	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-006352.hwp	과학기술정보통신부	2018	hwp	1364	0		
u_measure_width-006353	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-006353.hwpx	문화체육관광부	2018	hwpx	1365	0		
u_measure_width-006354	measure-width	bytes	ZERO_BYTES	samples/환경부/2018/measure-width-006354.hwp	환경부	2018	hwp	0	0		
u_measure_width-006355	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2018/measure-width-006355.hwpx	해양수산부	2018	hwpx	0	1		
u_measure_width-006356	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-006356.hwp	서울특별시	2018	hwp	1368	0		
u_measure_width-006357	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-006357.hwpx	경기도	2018	hwpx	1369	0		
u_measure_width-006358	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-006358.hwp	부산광역시	2018	hwp	1370	0		
u_measure_width-006359	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-006359.hwpx	제주특별자치도	2018	hwpx	1371	0		
u_measure_width-006360	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-006360.hwp	법제처	2019	hwp	1372	0		
u_measure_width-006361	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2019/measure-width-006361.hwpx	행정안전부	2019	hwpx	0	0		
u_measure_width-006362	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2019/measure-width-006362.hwp	국세청	2019	hwp	0	1		
u_measure_width-006363	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-006363.hwpx	대법원	2019	hwpx	1375	0		
u_measure_width-006364	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-006364.hwp	특허청	2019	hwp	1376	0		
u_measure_width-006365	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-006365.hwpx	교육부	2019	hwpx	1377	0		
u_measure_width-006366	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-006366.hwp	보건복지부	2019	hwp	1378	0		
u_measure_width-006367	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-006367.hwpx	국토교통부	2019	hwpx	1379	0		
u_measure_width-006368	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2019/measure-width-006368.hwp	고용노동부	2019	hwp	0	0		
u_measure_width-006369	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2019/measure-width-006369.hwpx	외교부	2019	hwpx	0	1		
u_measure_width-006370	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-006370.hwp	기획재정부	2019	hwp	1382	0		
u_measure_width-006371	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-006371.hwpx	공정거래위원회	2019	hwpx	1383	0		
u_measure_width-006372	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-006372.hwp	금융위원회	2019	hwp	1384	0		
u_measure_width-006373	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-006373.hwpx	통계청	2019	hwpx	1385	0		
u_measure_width-006374	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-006374.hwp	기상청	2019	hwp	1386	0		
u_measure_width-006375	measure-width	bytes	ZERO_BYTES	samples/관세청/2019/measure-width-006375.hwpx	관세청	2019	hwpx	0	0		
u_measure_width-006376	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2019/measure-width-006376.hwp	검찰청	2019	hwp	0	1		
u_measure_width-006377	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-006377.hwpx	경찰청	2019	hwpx	1389	0		
u_measure_width-006378	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-006378.hwp	소방청	2019	hwp	1390	0		
u_measure_width-006379	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-006379.hwpx	병무청	2019	hwpx	1391	0		
u_measure_width-006380	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-006380.hwp	산림청	2019	hwp	1392	0		
u_measure_width-006381	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-006381.hwpx	중소벤처기업부	2019	hwpx	1393	0		
u_measure_width-006382	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2019/measure-width-006382.hwp	과학기술정보통신부	2019	hwp	0	0		
u_measure_width-006383	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2019/measure-width-006383.hwpx	문화체육관광부	2019	hwpx	0	1		
u_measure_width-006384	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-006384.hwp	환경부	2019	hwp	1396	0		
u_measure_width-006385	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-006385.hwpx	해양수산부	2019	hwpx	1397	0		
u_measure_width-006386	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-006386.hwp	서울특별시	2019	hwp	1398	0		
u_measure_width-006387	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-006387.hwpx	경기도	2019	hwpx	1399	0		
u_measure_width-006388	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-006388.hwp	부산광역시	2019	hwp	1400	0		
u_measure_width-006389	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2019/measure-width-006389.hwpx	제주특별자치도	2019	hwpx	0	0		
u_measure_width-006390	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2020/measure-width-006390.hwp	법제처	2020	hwp	0	1		
u_measure_width-006391	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-006391.hwpx	행정안전부	2020	hwpx	1403	0		
u_measure_width-006392	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-006392.hwp	국세청	2020	hwp	1404	0		
u_measure_width-006393	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-006393.hwpx	대법원	2020	hwpx	1405	0		
u_measure_width-006394	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-006394.hwp	특허청	2020	hwp	1406	0		
u_measure_width-006395	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-006395.hwpx	교육부	2020	hwpx	1407	0		
u_measure_width-006396	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2020/measure-width-006396.hwp	보건복지부	2020	hwp	0	0		
u_measure_width-006397	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2020/measure-width-006397.hwpx	국토교통부	2020	hwpx	0	1		
u_measure_width-006398	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-006398.hwp	고용노동부	2020	hwp	1410	0		
u_measure_width-006399	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-006399.hwpx	외교부	2020	hwpx	1411	0		
u_measure_width-006400	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-006400.hwp	기획재정부	2020	hwp	1412	0		
u_measure_width-006401	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-006401.hwpx	공정거래위원회	2020	hwpx	1413	0		
u_measure_width-006402	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-006402.hwp	금융위원회	2020	hwp	1414	0		
u_measure_width-006403	measure-width	bytes	ZERO_BYTES	samples/통계청/2020/measure-width-006403.hwpx	통계청	2020	hwpx	0	0		
u_measure_width-006404	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2020/measure-width-006404.hwp	기상청	2020	hwp	0	1		
u_measure_width-006405	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-006405.hwpx	관세청	2020	hwpx	1417	0		
u_measure_width-006406	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-006406.hwp	검찰청	2020	hwp	1418	0		
u_measure_width-006407	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-006407.hwpx	경찰청	2020	hwpx	1419	0		
u_measure_width-006408	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-006408.hwp	소방청	2020	hwp	1420	0		
u_measure_width-006409	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-006409.hwpx	병무청	2020	hwpx	1421	0		
u_measure_width-006410	measure-width	bytes	ZERO_BYTES	samples/산림청/2020/measure-width-006410.hwp	산림청	2020	hwp	0	0		
u_measure_width-006411	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2020/measure-width-006411.hwpx	중소벤처기업부	2020	hwpx	0	1		
u_measure_width-006412	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-006412.hwp	과학기술정보통신부	2020	hwp	1424	0		
u_measure_width-006413	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-006413.hwpx	문화체육관광부	2020	hwpx	1425	0		
u_measure_width-006414	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-006414.hwp	환경부	2020	hwp	1426	0		
u_measure_width-006415	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-006415.hwpx	해양수산부	2020	hwpx	1427	0		
u_measure_width-006416	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-006416.hwp	서울특별시	2020	hwp	1428	0		
u_measure_width-006417	measure-width	bytes	ZERO_BYTES	samples/경기도/2020/measure-width-006417.hwpx	경기도	2020	hwpx	0	0		
u_measure_width-006418	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2020/measure-width-006418.hwp	부산광역시	2020	hwp	0	1		
u_measure_width-006419	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-006419.hwpx	제주특별자치도	2020	hwpx	1431	0		
u_measure_width-006420	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-006420.hwp	법제처	2021	hwp	1432	0		
u_measure_width-006421	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-006421.hwpx	행정안전부	2021	hwpx	1433	0		
u_measure_width-006422	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-006422.hwp	국세청	2021	hwp	1434	0		
u_measure_width-006423	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-006423.hwpx	대법원	2021	hwpx	1435	0		
u_measure_width-006424	measure-width	bytes	ZERO_BYTES	samples/특허청/2021/measure-width-006424.hwp	특허청	2021	hwp	0	0		
u_measure_width-006425	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2021/measure-width-006425.hwpx	교육부	2021	hwpx	0	1		
u_measure_width-006426	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-006426.hwp	보건복지부	2021	hwp	1438	0		
u_measure_width-006427	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-006427.hwpx	국토교통부	2021	hwpx	1439	0		
u_measure_width-006428	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-006428.hwp	고용노동부	2021	hwp	1440	0		
u_measure_width-006429	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-006429.hwpx	외교부	2021	hwpx	1441	0		
u_measure_width-006430	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-006430.hwp	기획재정부	2021	hwp	1442	0		
u_measure_width-006431	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2021/measure-width-006431.hwpx	공정거래위원회	2021	hwpx	0	0		
u_measure_width-006432	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2021/measure-width-006432.hwp	금융위원회	2021	hwp	0	1		
u_measure_width-006433	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-006433.hwpx	통계청	2021	hwpx	1445	0		
u_measure_width-006434	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-006434.hwp	기상청	2021	hwp	1446	0		
u_measure_width-006435	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-006435.hwpx	관세청	2021	hwpx	1447	0		
u_measure_width-006436	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-006436.hwp	검찰청	2021	hwp	1448	0		
u_measure_width-006437	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-006437.hwpx	경찰청	2021	hwpx	1449	0		
u_measure_width-006438	measure-width	bytes	ZERO_BYTES	samples/소방청/2021/measure-width-006438.hwp	소방청	2021	hwp	0	0		
u_measure_width-006439	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2021/measure-width-006439.hwpx	병무청	2021	hwpx	0	1		
u_measure_width-006440	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-006440.hwp	산림청	2021	hwp	1452	0		
u_measure_width-006441	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-006441.hwpx	중소벤처기업부	2021	hwpx	1453	0		
u_measure_width-006442	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-006442.hwp	과학기술정보통신부	2021	hwp	1454	0		
u_measure_width-006443	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-006443.hwpx	문화체육관광부	2021	hwpx	1455	0		
u_measure_width-006444	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-006444.hwp	환경부	2021	hwp	1456	0		
u_measure_width-006445	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2021/measure-width-006445.hwpx	해양수산부	2021	hwpx	0	0		
u_measure_width-006446	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2021/measure-width-006446.hwp	서울특별시	2021	hwp	0	1		
u_measure_width-006447	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-006447.hwpx	경기도	2021	hwpx	1459	0		
u_measure_width-006448	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-006448.hwp	부산광역시	2021	hwp	1460	0		
u_measure_width-006449	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-006449.hwpx	제주특별자치도	2021	hwpx	1461	0		
u_measure_width-006450	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-006450.hwp	법제처	2022	hwp	1462	0		
u_measure_width-006451	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-006451.hwpx	행정안전부	2022	hwpx	1463	0		
u_measure_width-006452	measure-width	bytes	ZERO_BYTES	samples/국세청/2022/measure-width-006452.hwp	국세청	2022	hwp	0	0		
u_measure_width-006453	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2022/measure-width-006453.hwpx	대법원	2022	hwpx	0	1		
u_measure_width-006454	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-006454.hwp	특허청	2022	hwp	1466	0		
u_measure_width-006455	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-006455.hwpx	교육부	2022	hwpx	1467	0		
u_measure_width-006456	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-006456.hwp	보건복지부	2022	hwp	1468	0		
u_measure_width-006457	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-006457.hwpx	국토교통부	2022	hwpx	1469	0		
u_measure_width-006458	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-006458.hwp	고용노동부	2022	hwp	1470	0		
u_measure_width-006459	measure-width	bytes	ZERO_BYTES	samples/외교부/2022/measure-width-006459.hwpx	외교부	2022	hwpx	0	0		
u_measure_width-006460	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2022/measure-width-006460.hwp	기획재정부	2022	hwp	0	1		
u_measure_width-006461	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-006461.hwpx	공정거래위원회	2022	hwpx	1473	0		
u_measure_width-006462	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-006462.hwp	금융위원회	2022	hwp	1474	0		
u_measure_width-006463	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-006463.hwpx	통계청	2022	hwpx	1475	0		
u_measure_width-006464	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-006464.hwp	기상청	2022	hwp	1476	0		
u_measure_width-006465	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-006465.hwpx	관세청	2022	hwpx	1477	0		
u_measure_width-006466	measure-width	bytes	ZERO_BYTES	samples/검찰청/2022/measure-width-006466.hwp	검찰청	2022	hwp	0	0		
u_measure_width-006467	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2022/measure-width-006467.hwpx	경찰청	2022	hwpx	0	1		
u_measure_width-006468	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-006468.hwp	소방청	2022	hwp	1480	0		
u_measure_width-006469	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-006469.hwpx	병무청	2022	hwpx	1481	0		
u_measure_width-006470	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-006470.hwp	산림청	2022	hwp	1482	0		
u_measure_width-006471	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-006471.hwpx	중소벤처기업부	2022	hwpx	1483	0		
u_measure_width-006472	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-006472.hwp	과학기술정보통신부	2022	hwp	1484	0		
u_measure_width-006473	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2022/measure-width-006473.hwpx	문화체육관광부	2022	hwpx	0	0		
u_measure_width-006474	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2022/measure-width-006474.hwp	환경부	2022	hwp	0	1		
u_measure_width-006475	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-006475.hwpx	해양수산부	2022	hwpx	1487	0		
u_measure_width-006476	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-006476.hwp	서울특별시	2022	hwp	1488	0		
u_measure_width-006477	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-006477.hwpx	경기도	2022	hwpx	1489	0		
u_measure_width-006478	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-006478.hwp	부산광역시	2022	hwp	1490	0		
u_measure_width-006479	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-006479.hwpx	제주특별자치도	2022	hwpx	1491	0		
u_measure_width-006480	measure-width	bytes	ZERO_BYTES	samples/법제처/2023/measure-width-006480.hwp	법제처	2023	hwp	0	0		
u_measure_width-006481	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2023/measure-width-006481.hwpx	행정안전부	2023	hwpx	0	1		
u_measure_width-006482	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-006482.hwp	국세청	2023	hwp	1494	0		
u_measure_width-006483	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-006483.hwpx	대법원	2023	hwpx	1495	0		
u_measure_width-006484	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-006484.hwp	특허청	2023	hwp	1496	0		
u_measure_width-006485	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-006485.hwpx	교육부	2023	hwpx	1497	0		
u_measure_width-006486	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-006486.hwp	보건복지부	2023	hwp	1498	0		
u_measure_width-006487	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2023/measure-width-006487.hwpx	국토교통부	2023	hwpx	0	0		
u_measure_width-006488	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2023/measure-width-006488.hwp	고용노동부	2023	hwp	0	1		
u_measure_width-006489	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-006489.hwpx	외교부	2023	hwpx	1501	0		
u_measure_width-006490	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-006490.hwp	기획재정부	2023	hwp	1502	0		
u_measure_width-006491	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-006491.hwpx	공정거래위원회	2023	hwpx	1503	0		
u_measure_width-006492	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-006492.hwp	금융위원회	2023	hwp	1504	0		
u_measure_width-006493	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-006493.hwpx	통계청	2023	hwpx	1505	0		
u_measure_width-006494	measure-width	bytes	ZERO_BYTES	samples/기상청/2023/measure-width-006494.hwp	기상청	2023	hwp	0	0		
u_measure_width-006495	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2023/measure-width-006495.hwpx	관세청	2023	hwpx	0	1		
u_measure_width-006496	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-006496.hwp	검찰청	2023	hwp	1508	0		
u_measure_width-006497	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-006497.hwpx	경찰청	2023	hwpx	1509	0		
u_measure_width-006498	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-006498.hwp	소방청	2023	hwp	1510	0		
u_measure_width-006499	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-006499.hwpx	병무청	2023	hwpx	1511	0		
u_measure_width-006500	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-006500.hwp	산림청	2023	hwp	1512	0		
u_measure_width-006501	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2023/measure-width-006501.hwpx	중소벤처기업부	2023	hwpx	0	0		
u_measure_width-006502	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2023/measure-width-006502.hwp	과학기술정보통신부	2023	hwp	0	1		
u_measure_width-006503	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2023/measure-width-006503.hwpx	문화체육관광부	2023	hwpx	1515	0		
u_measure_width-006504	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-006504.hwp	환경부	2023	hwp	1516	0		
u_measure_width-006505	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-006505.hwpx	해양수산부	2023	hwpx	1517	0		
u_measure_width-006506	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-006506.hwp	서울특별시	2023	hwp	1518	0		
u_measure_width-006507	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-006507.hwpx	경기도	2023	hwpx	1519	0		
u_measure_width-006508	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2023/measure-width-006508.hwp	부산광역시	2023	hwp	0	0		
u_measure_width-006509	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2023/measure-width-006509.hwpx	제주특별자치도	2023	hwpx	0	1		
u_measure_width-006510	measure-width	bytes	BYTES_OK	samples/법제처/2024/measure-width-006510.hwp	법제처	2024	hwp	1522	0		
u_measure_width-006511	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-006511.hwpx	행정안전부	2024	hwpx	1523	0		
u_measure_width-006512	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-006512.hwp	국세청	2024	hwp	1524	0		
u_measure_width-006513	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-006513.hwpx	대법원	2024	hwpx	1525	0		
u_measure_width-006514	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-006514.hwp	특허청	2024	hwp	1526	0		
u_measure_width-006515	measure-width	bytes	ZERO_BYTES	samples/교육부/2024/measure-width-006515.hwpx	교육부	2024	hwpx	0	0		
u_measure_width-006516	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2024/measure-width-006516.hwp	보건복지부	2024	hwp	0	1		
u_measure_width-006517	measure-width	bytes	BYTES_OK	samples/국토교통부/2024/measure-width-006517.hwpx	국토교통부	2024	hwpx	1529	0		
u_measure_width-006518	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-006518.hwp	고용노동부	2024	hwp	1530	0		
u_measure_width-006519	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-006519.hwpx	외교부	2024	hwpx	1531	0		
u_measure_width-006520	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-006520.hwp	기획재정부	2024	hwp	1532	0		
u_measure_width-006521	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-006521.hwpx	공정거래위원회	2024	hwpx	1533	0		
u_measure_width-006522	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2024/measure-width-006522.hwp	금융위원회	2024	hwp	0	0		
u_measure_width-006523	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2024/measure-width-006523.hwpx	통계청	2024	hwpx	0	1		
u_measure_width-006524	measure-width	bytes	BYTES_OK	samples/기상청/2024/measure-width-006524.hwp	기상청	2024	hwp	1536	0		
u_measure_width-006525	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-006525.hwpx	관세청	2024	hwpx	1537	0		
u_measure_width-006526	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-006526.hwp	검찰청	2024	hwp	1538	0		
u_measure_width-006527	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-006527.hwpx	경찰청	2024	hwpx	1539	0		
u_measure_width-006528	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-006528.hwp	소방청	2024	hwp	1540	0		
u_measure_width-006529	measure-width	bytes	ZERO_BYTES	samples/병무청/2024/measure-width-006529.hwpx	병무청	2024	hwpx	0	0		
u_measure_width-006530	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2024/measure-width-006530.hwp	산림청	2024	hwp	0	1		
u_measure_width-006531	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2024/measure-width-006531.hwpx	중소벤처기업부	2024	hwpx	1543	0		
u_measure_width-006532	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-006532.hwp	과학기술정보통신부	2024	hwp	1544	0		
u_measure_width-006533	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-006533.hwpx	문화체육관광부	2024	hwpx	1545	0		
u_measure_width-006534	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-006534.hwp	환경부	2024	hwp	1546	0		
u_measure_width-006535	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-006535.hwpx	해양수산부	2024	hwpx	1547	0		
