case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-010691	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-010691.hwpx	공정거래위원회	2020	hwpx	703	0		
u_measure_width-010692	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-010692.hwp	금융위원회	2020	hwp	704	0		
u_measure_width-010693	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-010693.hwpx	통계청	2020	hwpx	705	0		
u_measure_width-010694	measure-width	bytes	ZERO_BYTES	samples/기상청/2020/measure-width-010694.hwp	기상청	2020	hwp	0	0		
u_measure_width-010695	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2020/measure-width-010695.hwpx	관세청	2020	hwpx	0	1		
u_measure_width-010696	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-010696.hwp	검찰청	2020	hwp	708	0		
u_measure_width-010697	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-010697.hwpx	경찰청	2020	hwpx	709	0		
u_measure_width-010698	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-010698.hwp	소방청	2020	hwp	710	0		
u_measure_width-010699	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-010699.hwpx	병무청	2020	hwpx	711	0		
u_measure_width-010700	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-010700.hwp	산림청	2020	hwp	712	0		
u_measure_width-010701	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2020/measure-width-010701.hwpx	중소벤처기업부	2020	hwpx	0	0		
u_measure_width-010702	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2020/measure-width-010702.hwp	과학기술정보통신부	2020	hwp	0	1		
u_measure_width-010703	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-010703.hwpx	문화체육관광부	2020	hwpx	715	0		
u_measure_width-010704	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-010704.hwp	환경부	2020	hwp	716	0		
u_measure_width-010705	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-010705.hwpx	해양수산부	2020	hwpx	717	0		
u_measure_width-010706	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-010706.hwp	서울특별시	2020	hwp	718	0		
u_measure_width-010707	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-010707.hwpx	경기도	2020	hwpx	719	0		
u_measure_width-010708	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2020/measure-width-010708.hwp	부산광역시	2020	hwp	0	0		
u_measure_width-010709	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2020/measure-width-010709.hwpx	제주특별자치도	2020	hwpx	0	1		
u_measure_width-010710	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-010710.hwp	법제처	2021	hwp	722	0		
u_measure_width-010711	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-010711.hwpx	행정안전부	2021	hwpx	723	0		
u_measure_width-010712	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-010712.hwp	국세청	2021	hwp	724	0		
u_measure_width-010713	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-010713.hwpx	대법원	2021	hwpx	725	0		
u_measure_width-010714	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-010714.hwp	특허청	2021	hwp	726	0		
u_measure_width-010715	measure-width	bytes	ZERO_BYTES	samples/교육부/2021/measure-width-010715.hwpx	교육부	2021	hwpx	0	0		
u_measure_width-010716	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2021/measure-width-010716.hwp	보건복지부	2021	hwp	0	1		
u_measure_width-010717	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-010717.hwpx	국토교통부	2021	hwpx	729	0		
u_measure_width-010718	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-010718.hwp	고용노동부	2021	hwp	730	0		
u_measure_width-010719	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-010719.hwpx	외교부	2021	hwpx	731	0		
u_measure_width-010720	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-010720.hwp	기획재정부	2021	hwp	732	0		
u_measure_width-010721	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-010721.hwpx	공정거래위원회	2021	hwpx	733	0		
u_measure_width-010722	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2021/measure-width-010722.hwp	금융위원회	2021	hwp	0	0		
u_measure_width-010723	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2021/measure-width-010723.hwpx	통계청	2021	hwpx	0	1		
u_measure_width-010724	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-010724.hwp	기상청	2021	hwp	736	0		
u_measure_width-010725	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-010725.hwpx	관세청	2021	hwpx	737	0		
u_measure_width-010726	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-010726.hwp	검찰청	2021	hwp	738	0		
u_measure_width-010727	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-010727.hwpx	경찰청	2021	hwpx	739	0		
u_measure_width-010728	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-010728.hwp	소방청	2021	hwp	740	0		
u_measure_width-010729	measure-width	bytes	ZERO_BYTES	samples/병무청/2021/measure-width-010729.hwpx	병무청	2021	hwpx	0	0		
u_measure_width-010730	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2021/measure-width-010730.hwp	산림청	2021	hwp	0	1		
u_measure_width-010731	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-010731.hwpx	중소벤처기업부	2021	hwpx	743	0		
u_measure_width-010732	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-010732.hwp	과학기술정보통신부	2021	hwp	744	0		
u_measure_width-010733	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-010733.hwpx	문화체육관광부	2021	hwpx	745	0		
u_measure_width-010734	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-010734.hwp	환경부	2021	hwp	746	0		
u_measure_width-010735	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-010735.hwpx	해양수산부	2021	hwpx	747	0		
u_measure_width-010736	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2021/measure-width-010736.hwp	서울특별시	2021	hwp	0	0		
u_measure_width-010737	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2021/measure-width-010737.hwpx	경기도	2021	hwpx	0	1		
u_measure_width-010738	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-010738.hwp	부산광역시	2021	hwp	750	0		
u_measure_width-010739	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-010739.hwpx	제주특별자치도	2021	hwpx	751	0		
u_measure_width-010740	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-010740.hwp	법제처	2022	hwp	752	0		
u_measure_width-010741	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-010741.hwpx	행정안전부	2022	hwpx	753	0		
u_measure_width-010742	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-010742.hwp	국세청	2022	hwp	754	0		
u_measure_width-010743	measure-width	bytes	ZERO_BYTES	samples/대법원/2022/measure-width-010743.hwpx	대법원	2022	hwpx	0	0		
u_measure_width-010744	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2022/measure-width-010744.hwp	특허청	2022	hwp	0	1		
u_measure_width-010745	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-010745.hwpx	교육부	2022	hwpx	757	0		
u_measure_width-010746	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-010746.hwp	보건복지부	2022	hwp	758	0		
u_measure_width-010747	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-010747.hwpx	국토교통부	2022	hwpx	759	0		
u_measure_width-010748	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-010748.hwp	고용노동부	2022	hwp	760	0		
u_measure_width-010749	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-010749.hwpx	외교부	2022	hwpx	761	0		
u_measure_width-010750	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2022/measure-width-010750.hwp	기획재정부	2022	hwp	0	0		
u_measure_width-010751	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2022/measure-width-010751.hwpx	공정거래위원회	2022	hwpx	0	1		
u_measure_width-010752	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-010752.hwp	금융위원회	2022	hwp	764	0		
u_measure_width-010753	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-010753.hwpx	통계청	2022	hwpx	765	0		
u_measure_width-010754	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-010754.hwp	기상청	2022	hwp	766	0		
u_measure_width-010755	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-010755.hwpx	관세청	2022	hwpx	767	0		
u_measure_width-010756	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-010756.hwp	검찰청	2022	hwp	768	0		
u_measure_width-010757	measure-width	bytes	ZERO_BYTES	samples/경찰청/2022/measure-width-010757.hwpx	경찰청	2022	hwpx	0	0		
u_measure_width-010758	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2022/measure-width-010758.hwp	소방청	2022	hwp	0	1		
u_measure_width-010759	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-010759.hwpx	병무청	2022	hwpx	771	0		
u_measure_width-010760	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-010760.hwp	산림청	2022	hwp	772	0		
u_measure_width-010761	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-010761.hwpx	중소벤처기업부	2022	hwpx	773	0		
u_measure_width-010762	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-010762.hwp	과학기술정보통신부	2022	hwp	774	0		
u_measure_width-010763	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-010763.hwpx	문화체육관광부	2022	hwpx	775	0		
u_measure_width-010764	measure-width	bytes	ZERO_BYTES	samples/환경부/2022/measure-width-010764.hwp	환경부	2022	hwp	0	0		
u_measure_width-010765	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2022/measure-width-010765.hwpx	해양수산부	2022	hwpx	0	1		
u_measure_width-010766	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-010766.hwp	서울특별시	2022	hwp	778	0		
u_measure_width-010767	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-010767.hwpx	경기도	2022	hwpx	779	0		
u_measure_width-010768	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-010768.hwp	부산광역시	2022	hwp	780	0		
u_measure_width-010769	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-010769.hwpx	제주특별자치도	2022	hwpx	781	0		
u_measure_width-010770	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-010770.hwp	법제처	2023	hwp	782	0		
u_measure_width-010771	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2023/measure-width-010771.hwpx	행정안전부	2023	hwpx	0	0		
u_measure_width-010772	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2023/measure-width-010772.hwp	국세청	2023	hwp	0	1		
u_measure_width-010773	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-010773.hwpx	대법원	2023	hwpx	785	0		
u_measure_width-010774	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-010774.hwp	특허청	2023	hwp	786	0		
u_measure_width-010775	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-010775.hwpx	교육부	2023	hwpx	787	0		
u_measure_width-010776	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-010776.hwp	보건복지부	2023	hwp	788	0		
u_measure_width-010777	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-010777.hwpx	국토교통부	2023	hwpx	789	0		
u_measure_width-010778	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2023/measure-width-010778.hwp	고용노동부	2023	hwp	0	0		
u_measure_width-010779	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2023/measure-width-010779.hwpx	외교부	2023	hwpx	0	1		
u_measure_width-010780	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-010780.hwp	기획재정부	2023	hwp	792	0		
u_measure_width-010781	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-010781.hwpx	공정거래위원회	2023	hwpx	793	0		
u_measure_width-010782	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-010782.hwp	금융위원회	2023	hwp	794	0		
u_measure_width-010783	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-010783.hwpx	통계청	2023	hwpx	795	0		
u_measure_width-010784	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-010784.hwp	기상청	2023	hwp	796	0		
u_measure_width-010785	measure-width	bytes	ZERO_BYTES	samples/관세청/2023/measure-width-010785.hwpx	관세청	2023	hwpx	0	0		
u_measure_width-010786	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2023/measure-width-010786.hwp	검찰청	2023	hwp	0	1		
u_measure_width-010787	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-010787.hwpx	경찰청	2023	hwpx	799	0		
u_measure_width-010788	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-010788.hwp	소방청	2023	hwp	800	0		
u_measure_width-010789	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-010789.hwpx	병무청	2023	hwpx	801	0		
u_measure_width-010790	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-010790.hwp	산림청	2023	hwp	802	0		
u_measure_width-010791	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-010791.hwpx	중소벤처기업부	2023	hwpx	803	0		
u_measure_width-010792	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2023/measure-width-010792.hwp	과학기술정보통신부	2023	hwp	0	0		
u_measure_width-010793	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2023/measure-width-010793.hwpx	문화체육관광부	2023	hwpx	0	1		
u_measure_width-010794	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-010794.hwp	환경부	2023	hwp	806	0		
u_measure_width-010795	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-010795.hwpx	해양수산부	2023	hwpx	807	0		
u_measure_width-010796	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-010796.hwp	서울특별시	2023	hwp	808	0		
u_measure_width-010797	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-010797.hwpx	경기도	2023	hwpx	809	0		
u_measure_width-010798	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-010798.hwp	부산광역시	2023	hwp	810	0		
u_measure_width-010799	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2023/measure-width-010799.hwpx	제주특별자치도	2023	hwpx	0	0		
u_measure_width-010800	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2024/measure-width-010800.hwp	법제처	2024	hwp	0	1		
u_measure_width-010801	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-010801.hwpx	행정안전부	2024	hwpx	813	0		
u_measure_width-010802	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-010802.hwp	국세청	2024	hwp	814	0		
u_measure_width-010803	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-010803.hwpx	대법원	2024	hwpx	815	0		
u_measure_width-010804	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-010804.hwp	특허청	2024	hwp	816	0		
u_measure_width-010805	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-010805.hwpx	교육부	2024	hwpx	817	0		
u_measure_width-010806	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2024/measure-width-010806.hwp	보건복지부	2024	hwp	0	0		
u_measure_width-010807	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2024/measure-width-010807.hwpx	국토교통부	2024	hwpx	0	1		
u_measure_width-010808	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-010808.hwp	고용노동부	2024	hwp	820	0		
u_measure_width-010809	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-010809.hwpx	외교부	2024	hwpx	821	0		
u_measure_width-010810	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-010810.hwp	기획재정부	2024	hwp	822	0		
u_measure_width-010811	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-010811.hwpx	공정거래위원회	2024	hwpx	823	0		
u_measure_width-010812	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-010812.hwp	금융위원회	2024	hwp	824	0		
u_measure_width-010813	measure-width	bytes	ZERO_BYTES	samples/통계청/2024/measure-width-010813.hwpx	통계청	2024	hwpx	0	0		
u_measure_width-010814	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2024/measure-width-010814.hwp	기상청	2024	hwp	0	1		
u_measure_width-010815	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-010815.hwpx	관세청	2024	hwpx	827	0		
u_measure_width-010816	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-010816.hwp	검찰청	2024	hwp	828	0		
u_measure_width-010817	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-010817.hwpx	경찰청	2024	hwpx	829	0		
u_measure_width-010818	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-010818.hwp	소방청	2024	hwp	830	0		
u_measure_width-010819	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-010819.hwpx	병무청	2024	hwpx	831	0		
u_measure_width-010820	measure-width	bytes	ZERO_BYTES	samples/산림청/2024/measure-width-010820.hwp	산림청	2024	hwp	0	0		
u_measure_width-010821	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2024/measure-width-010821.hwpx	중소벤처기업부	2024	hwpx	0	1		
u_measure_width-010822	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-010822.hwp	과학기술정보통신부	2024	hwp	834	0		
u_measure_width-010823	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-010823.hwpx	문화체육관광부	2024	hwpx	835	0		
u_measure_width-010824	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-010824.hwp	환경부	2024	hwp	836	0		
u_measure_width-010825	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-010825.hwpx	해양수산부	2024	hwpx	837	0		
u_measure_width-010826	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-010826.hwp	서울특별시	2024	hwp	838	0		
u_measure_width-010827	measure-width	bytes	ZERO_BYTES	samples/경기도/2024/measure-width-010827.hwpx	경기도	2024	hwpx	0	0		
u_measure_width-010828	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2024/measure-width-010828.hwp	부산광역시	2024	hwp	0	1		
u_measure_width-010829	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-010829.hwpx	제주특별자치도	2024	hwpx	841	0		
u_measure_width-010830	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-010830.hwp	법제처	2025	hwp	842	0		
u_measure_width-010831	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-010831.hwpx	행정안전부	2025	hwpx	843	0		
u_measure_width-010832	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-010832.hwp	국세청	2025	hwp	844	0		
u_measure_width-010833	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-010833.hwpx	대법원	2025	hwpx	845	0		
u_measure_width-010834	measure-width	bytes	ZERO_BYTES	samples/특허청/2025/measure-width-010834.hwp	특허청	2025	hwp	0	0		
u_measure_width-010835	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2025/measure-width-010835.hwpx	교육부	2025	hwpx	0	1		
u_measure_width-010836	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-010836.hwp	보건복지부	2025	hwp	848	0		
u_measure_width-010837	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-010837.hwpx	국토교통부	2025	hwpx	849	0		
u_measure_width-010838	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-010838.hwp	고용노동부	2025	hwp	850	0		
u_measure_width-010839	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-010839.hwpx	외교부	2025	hwpx	851	0		
u_measure_width-010840	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-010840.hwp	기획재정부	2025	hwp	852	0		
u_measure_width-010841	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2025/measure-width-010841.hwpx	공정거래위원회	2025	hwpx	0	0		
u_measure_width-010842	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2025/measure-width-010842.hwp	금융위원회	2025	hwp	0	1		
u_measure_width-010843	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-010843.hwpx	통계청	2025	hwpx	855	0		
u_measure_width-010844	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-010844.hwp	기상청	2025	hwp	856	0		
u_measure_width-010845	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-010845.hwpx	관세청	2025	hwpx	857	0		
u_measure_width-010846	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-010846.hwp	검찰청	2025	hwp	858	0		
u_measure_width-010847	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-010847.hwpx	경찰청	2025	hwpx	859	0		
u_measure_width-010848	measure-width	bytes	ZERO_BYTES	samples/소방청/2025/measure-width-010848.hwp	소방청	2025	hwp	0	0		
u_measure_width-010849	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2025/measure-width-010849.hwpx	병무청	2025	hwpx	0	1		
u_measure_width-010850	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-010850.hwp	산림청	2025	hwp	862	0		
u_measure_width-010851	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-010851.hwpx	중소벤처기업부	2025	hwpx	863	0		
u_measure_width-010852	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-010852.hwp	과학기술정보통신부	2025	hwp	864	0		
u_measure_width-010853	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-010853.hwpx	문화체육관광부	2025	hwpx	865	0		
u_measure_width-010854	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-010854.hwp	환경부	2025	hwp	866	0		
u_measure_width-010855	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2025/measure-width-010855.hwpx	해양수산부	2025	hwpx	0	0		
u_measure_width-010856	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2025/measure-width-010856.hwp	서울특별시	2025	hwp	0	1		
u_measure_width-010857	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-010857.hwpx	경기도	2025	hwpx	869	0		
u_measure_width-010858	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-010858.hwp	부산광역시	2025	hwp	870	0		
u_measure_width-010859	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-010859.hwpx	제주특별자치도	2025	hwpx	871	0		
u_measure_width-010860	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-010860.hwp	법제처	2026	hwp	872	0		
u_measure_width-010861	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-010861.hwpx	행정안전부	2026	hwpx	873	0		
u_measure_width-010862	measure-width	bytes	ZERO_BYTES	samples/국세청/2026/measure-width-010862.hwp	국세청	2026	hwp	0	0		
u_measure_width-010863	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2026/measure-width-010863.hwpx	대법원	2026	hwpx	0	1		
u_measure_width-010864	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-010864.hwp	특허청	2026	hwp	876	0		
u_measure_width-010865	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-010865.hwpx	교육부	2026	hwpx	877	0		
u_measure_width-010866	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-010866.hwp	보건복지부	2026	hwp	878	0		
u_measure_width-010867	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-010867.hwpx	국토교통부	2026	hwpx	879	0		
u_measure_width-010868	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-010868.hwp	고용노동부	2026	hwp	880	0		
u_measure_width-010869	measure-width	bytes	ZERO_BYTES	samples/외교부/2026/measure-width-010869.hwpx	외교부	2026	hwpx	0	0		
u_measure_width-010870	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2026/measure-width-010870.hwp	기획재정부	2026	hwp	0	1		
u_measure_width-010871	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-010871.hwpx	공정거래위원회	2026	hwpx	883	0		
u_measure_width-010872	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-010872.hwp	금융위원회	2026	hwp	884	0		
u_measure_width-010873	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-010873.hwpx	통계청	2026	hwpx	885	0		
u_measure_width-010874	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-010874.hwp	기상청	2026	hwp	886	0		
u_measure_width-010875	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-010875.hwpx	관세청	2026	hwpx	887	0		
u_measure_width-010876	measure-width	bytes	ZERO_BYTES	samples/검찰청/2026/measure-width-010876.hwp	검찰청	2026	hwp	0	0		
u_measure_width-010877	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2026/measure-width-010877.hwpx	경찰청	2026	hwpx	0	1		
u_measure_width-010878	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-010878.hwp	소방청	2026	hwp	890	0		
u_measure_width-010879	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-010879.hwpx	병무청	2026	hwpx	891	0		
u_measure_width-010880	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-010880.hwp	산림청	2026	hwp	892	0		
u_measure_width-010881	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-010881.hwpx	중소벤처기업부	2026	hwpx	893	0		
u_measure_width-010882	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-010882.hwp	과학기술정보통신부	2026	hwp	894	0		
u_measure_width-010883	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2026/measure-width-010883.hwpx	문화체육관광부	2026	hwpx	0	0		
u_measure_width-010884	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2026/measure-width-010884.hwp	환경부	2026	hwp	0	1		
u_measure_width-010885	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-010885.hwpx	해양수산부	2026	hwpx	897	0		
u_measure_width-010886	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-010886.hwp	서울특별시	2026	hwp	898	0		
u_measure_width-010887	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-010887.hwpx	경기도	2026	hwpx	899	0		
u_measure_width-010888	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-010888.hwp	부산광역시	2026	hwp	900	0		
u_measure_width-010889	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-010889.hwpx	제주특별자치도	2026	hwpx	901	0		
