case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-001080	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-001080.hwp	법제처	2019	hwp	1092	0		
u_measure_width-001081	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-001081.hwpx	행정안전부	2019	hwpx	1093	0		
u_measure_width-001082	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-001082.hwp	국세청	2019	hwp	1094	0		
u_measure_width-001083	measure-width	bytes	ZERO_BYTES	samples/대법원/2019/measure-width-001083.hwpx	대법원	2019	hwpx	0	0		
u_measure_width-001084	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2019/measure-width-001084.hwp	특허청	2019	hwp	0	1		
u_measure_width-001085	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-001085.hwpx	교육부	2019	hwpx	1097	0		
u_measure_width-001086	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-001086.hwp	보건복지부	2019	hwp	1098	0		
u_measure_width-001087	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-001087.hwpx	국토교통부	2019	hwpx	1099	0		
u_measure_width-001088	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-001088.hwp	고용노동부	2019	hwp	1100	0		
u_measure_width-001089	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-001089.hwpx	외교부	2019	hwpx	1101	0		
u_measure_width-001090	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2019/measure-width-001090.hwp	기획재정부	2019	hwp	0	0		
u_measure_width-001091	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2019/measure-width-001091.hwpx	공정거래위원회	2019	hwpx	0	1		
u_measure_width-001092	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-001092.hwp	금융위원회	2019	hwp	1104	0		
u_measure_width-001093	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-001093.hwpx	통계청	2019	hwpx	1105	0		
u_measure_width-001094	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-001094.hwp	기상청	2019	hwp	1106	0		
u_measure_width-001095	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-001095.hwpx	관세청	2019	hwpx	1107	0		
u_measure_width-001096	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-001096.hwp	검찰청	2019	hwp	1108	0		
u_measure_width-001097	measure-width	bytes	ZERO_BYTES	samples/경찰청/2019/measure-width-001097.hwpx	경찰청	2019	hwpx	0	0		
u_measure_width-001098	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2019/measure-width-001098.hwp	소방청	2019	hwp	0	1		
u_measure_width-001099	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-001099.hwpx	병무청	2019	hwpx	1111	0		
u_measure_width-001100	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-001100.hwp	산림청	2019	hwp	1112	0		
u_measure_width-001101	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-001101.hwpx	중소벤처기업부	2019	hwpx	1113	0		
u_measure_width-001102	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-001102.hwp	과학기술정보통신부	2019	hwp	1114	0		
u_measure_width-001103	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-001103.hwpx	문화체육관광부	2019	hwpx	1115	0		
u_measure_width-001104	measure-width	bytes	ZERO_BYTES	samples/환경부/2019/measure-width-001104.hwp	환경부	2019	hwp	0	0		
u_measure_width-001105	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2019/measure-width-001105.hwpx	해양수산부	2019	hwpx	0	1		
u_measure_width-001106	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-001106.hwp	서울특별시	2019	hwp	1118	0		
u_measure_width-001107	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-001107.hwpx	경기도	2019	hwpx	1119	0		
u_measure_width-001108	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-001108.hwp	부산광역시	2019	hwp	1120	0		
u_measure_width-001109	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-001109.hwpx	제주특별자치도	2019	hwpx	1121	0		
u_measure_width-001110	measure-width	bytes	BYTES_OK	samples/법제처/2020/measure-width-001110.hwp	법제처	2020	hwp	1122	0		
u_measure_width-001111	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2020/measure-width-001111.hwpx	행정안전부	2020	hwpx	0	0		
u_measure_width-001112	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2020/measure-width-001112.hwp	국세청	2020	hwp	0	1		
u_measure_width-001113	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-001113.hwpx	대법원	2020	hwpx	1125	0		
u_measure_width-001114	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-001114.hwp	특허청	2020	hwp	1126	0		
u_measure_width-001115	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-001115.hwpx	교육부	2020	hwpx	1127	0		
u_measure_width-001116	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-001116.hwp	보건복지부	2020	hwp	1128	0		
u_measure_width-001117	measure-width	bytes	BYTES_OK	samples/국토교통부/2020/measure-width-001117.hwpx	국토교통부	2020	hwpx	1129	0		
u_measure_width-001118	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2020/measure-width-001118.hwp	고용노동부	2020	hwp	0	0		
u_measure_width-001119	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2020/measure-width-001119.hwpx	외교부	2020	hwpx	0	1		
u_measure_width-001120	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-001120.hwp	기획재정부	2020	hwp	1132	0		
u_measure_width-001121	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-001121.hwpx	공정거래위원회	2020	hwpx	1133	0		
u_measure_width-001122	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-001122.hwp	금융위원회	2020	hwp	1134	0		
u_measure_width-001123	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-001123.hwpx	통계청	2020	hwpx	1135	0		
u_measure_width-001124	measure-width	bytes	BYTES_OK	samples/기상청/2020/measure-width-001124.hwp	기상청	2020	hwp	1136	0		
u_measure_width-001125	measure-width	bytes	ZERO_BYTES	samples/관세청/2020/measure-width-001125.hwpx	관세청	2020	hwpx	0	0		
u_measure_width-001126	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2020/measure-width-001126.hwp	검찰청	2020	hwp	0	1		
u_measure_width-001127	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-001127.hwpx	경찰청	2020	hwpx	1139	0		
u_measure_width-001128	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-001128.hwp	소방청	2020	hwp	1140	0		
u_measure_width-001129	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-001129.hwpx	병무청	2020	hwpx	1141	0		
u_measure_width-001130	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-001130.hwp	산림청	2020	hwp	1142	0		
u_measure_width-001131	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2020/measure-width-001131.hwpx	중소벤처기업부	2020	hwpx	1143	0		
u_measure_width-001132	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2020/measure-width-001132.hwp	과학기술정보통신부	2020	hwp	0	0		
u_measure_width-001133	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2020/measure-width-001133.hwpx	문화체육관광부	2020	hwpx	0	1		
u_measure_width-001134	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-001134.hwp	환경부	2020	hwp	1146	0		
u_measure_width-001135	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-001135.hwpx	해양수산부	2020	hwpx	1147	0		
u_measure_width-001136	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-001136.hwp	서울특별시	2020	hwp	1148	0		
u_measure_width-001137	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-001137.hwpx	경기도	2020	hwpx	1149	0		
u_measure_width-001138	measure-width	bytes	BYTES_OK	samples/부산광역시/2020/measure-width-001138.hwp	부산광역시	2020	hwp	1150	0		
u_measure_width-001139	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2020/measure-width-001139.hwpx	제주특별자치도	2020	hwpx	0	0		
u_measure_width-001140	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2021/measure-width-001140.hwp	법제처	2021	hwp	0	1		
u_measure_width-001141	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-001141.hwpx	행정안전부	2021	hwpx	1153	0		
u_measure_width-001142	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-001142.hwp	국세청	2021	hwp	1154	0		
u_measure_width-001143	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-001143.hwpx	대법원	2021	hwpx	1155	0		
u_measure_width-001144	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-001144.hwp	특허청	2021	hwp	1156	0		
u_measure_width-001145	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-001145.hwpx	교육부	2021	hwpx	1157	0		
u_measure_width-001146	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2021/measure-width-001146.hwp	보건복지부	2021	hwp	0	0		
u_measure_width-001147	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2021/measure-width-001147.hwpx	국토교통부	2021	hwpx	0	1		
u_measure_width-001148	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-001148.hwp	고용노동부	2021	hwp	1160	0		
u_measure_width-001149	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-001149.hwpx	외교부	2021	hwpx	1161	0		
u_measure_width-001150	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-001150.hwp	기획재정부	2021	hwp	1162	0		
u_measure_width-001151	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-001151.hwpx	공정거래위원회	2021	hwpx	1163	0		
u_measure_width-001152	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-001152.hwp	금융위원회	2021	hwp	1164	0		
u_measure_width-001153	measure-width	bytes	ZERO_BYTES	samples/통계청/2021/measure-width-001153.hwpx	통계청	2021	hwpx	0	0		
u_measure_width-001154	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2021/measure-width-001154.hwp	기상청	2021	hwp	0	1		
u_measure_width-001155	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-001155.hwpx	관세청	2021	hwpx	1167	0		
u_measure_width-001156	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-001156.hwp	검찰청	2021	hwp	1168	0		
u_measure_width-001157	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-001157.hwpx	경찰청	2021	hwpx	1169	0		
u_measure_width-001158	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-001158.hwp	소방청	2021	hwp	1170	0		
u_measure_width-001159	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-001159.hwpx	병무청	2021	hwpx	1171	0		
u_measure_width-001160	measure-width	bytes	ZERO_BYTES	samples/산림청/2021/measure-width-001160.hwp	산림청	2021	hwp	0	0		
u_measure_width-001161	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2021/measure-width-001161.hwpx	중소벤처기업부	2021	hwpx	0	1		
u_measure_width-001162	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-001162.hwp	과학기술정보통신부	2021	hwp	1174	0		
u_measure_width-001163	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-001163.hwpx	문화체육관광부	2021	hwpx	1175	0		
u_measure_width-001164	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-001164.hwp	환경부	2021	hwp	1176	0		
u_measure_width-001165	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-001165.hwpx	해양수산부	2021	hwpx	1177	0		
u_measure_width-001166	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-001166.hwp	서울특별시	2021	hwp	1178	0		
u_measure_width-001167	measure-width	bytes	ZERO_BYTES	samples/경기도/2021/measure-width-001167.hwpx	경기도	2021	hwpx	0	0		
u_measure_width-001168	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2021/measure-width-001168.hwp	부산광역시	2021	hwp	0	1		
u_measure_width-001169	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-001169.hwpx	제주특별자치도	2021	hwpx	1181	0		
u_measure_width-001170	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-001170.hwp	법제처	2022	hwp	1182	0		
u_measure_width-001171	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-001171.hwpx	행정안전부	2022	hwpx	1183	0		
u_measure_width-001172	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-001172.hwp	국세청	2022	hwp	1184	0		
u_measure_width-001173	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-001173.hwpx	대법원	2022	hwpx	1185	0		
u_measure_width-001174	measure-width	bytes	ZERO_BYTES	samples/특허청/2022/measure-width-001174.hwp	특허청	2022	hwp	0	0		
u_measure_width-001175	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2022/measure-width-001175.hwpx	교육부	2022	hwpx	0	1		
u_measure_width-001176	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-001176.hwp	보건복지부	2022	hwp	1188	0		
u_measure_width-001177	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-001177.hwpx	국토교통부	2022	hwpx	1189	0		
u_measure_width-001178	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-001178.hwp	고용노동부	2022	hwp	1190	0		
u_measure_width-001179	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-001179.hwpx	외교부	2022	hwpx	1191	0		
u_measure_width-001180	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-001180.hwp	기획재정부	2022	hwp	1192	0		
u_measure_width-001181	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2022/measure-width-001181.hwpx	공정거래위원회	2022	hwpx	0	0		
u_measure_width-001182	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2022/measure-width-001182.hwp	금융위원회	2022	hwp	0	1		
u_measure_width-001183	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-001183.hwpx	통계청	2022	hwpx	1195	0		
u_measure_width-001184	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-001184.hwp	기상청	2022	hwp	1196	0		
u_measure_width-001185	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-001185.hwpx	관세청	2022	hwpx	1197	0		
u_measure_width-001186	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-001186.hwp	검찰청	2022	hwp	1198	0		
u_measure_width-001187	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-001187.hwpx	경찰청	2022	hwpx	1199	0		
u_measure_width-001188	measure-width	bytes	ZERO_BYTES	samples/소방청/2022/measure-width-001188.hwp	소방청	2022	hwp	0	0		
u_measure_width-001189	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2022/measure-width-001189.hwpx	병무청	2022	hwpx	0	1		
u_measure_width-001190	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-001190.hwp	산림청	2022	hwp	1202	0		
u_measure_width-001191	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-001191.hwpx	중소벤처기업부	2022	hwpx	1203	0		
u_measure_width-001192	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-001192.hwp	과학기술정보통신부	2022	hwp	1204	0		
u_measure_width-001193	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-001193.hwpx	문화체육관광부	2022	hwpx	1205	0		
u_measure_width-001194	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-001194.hwp	환경부	2022	hwp	1206	0		
u_measure_width-001195	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2022/measure-width-001195.hwpx	해양수산부	2022	hwpx	0	0		
u_measure_width-001196	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2022/measure-width-001196.hwp	서울특별시	2022	hwp	0	1		
u_measure_width-001197	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-001197.hwpx	경기도	2022	hwpx	1209	0		
u_measure_width-001198	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-001198.hwp	부산광역시	2022	hwp	1210	0		
u_measure_width-001199	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-001199.hwpx	제주특별자치도	2022	hwpx	1211	0		
u_measure_width-001200	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-001200.hwp	법제처	2023	hwp	1212	0		
u_measure_width-001201	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-001201.hwpx	행정안전부	2023	hwpx	1213	0		
u_measure_width-001202	measure-width	bytes	ZERO_BYTES	samples/국세청/2023/measure-width-001202.hwp	국세청	2023	hwp	0	0		
u_measure_width-001203	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2023/measure-width-001203.hwpx	대법원	2023	hwpx	0	1		
u_measure_width-001204	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-001204.hwp	특허청	2023	hwp	1216	0		
u_measure_width-001205	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-001205.hwpx	교육부	2023	hwpx	1217	0		
u_measure_width-001206	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-001206.hwp	보건복지부	2023	hwp	1218	0		
u_measure_width-001207	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-001207.hwpx	국토교통부	2023	hwpx	1219	0		
u_measure_width-001208	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-001208.hwp	고용노동부	2023	hwp	1220	0		
u_measure_width-001209	measure-width	bytes	ZERO_BYTES	samples/외교부/2023/measure-width-001209.hwpx	외교부	2023	hwpx	0	0		
u_measure_width-001210	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2023/measure-width-001210.hwp	기획재정부	2023	hwp	0	1		
u_measure_width-001211	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-001211.hwpx	공정거래위원회	2023	hwpx	1223	0		
u_measure_width-001212	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-001212.hwp	금융위원회	2023	hwp	1224	0		
u_measure_width-001213	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-001213.hwpx	통계청	2023	hwpx	1225	0		
u_measure_width-001214	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-001214.hwp	기상청	2023	hwp	1226	0		
u_measure_width-001215	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-001215.hwpx	관세청	2023	hwpx	1227	0		
u_measure_width-001216	measure-width	bytes	ZERO_BYTES	samples/검찰청/2023/measure-width-001216.hwp	검찰청	2023	hwp	0	0		
u_measure_width-001217	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2023/measure-width-001217.hwpx	경찰청	2023	hwpx	0	1		
u_measure_width-001218	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-001218.hwp	소방청	2023	hwp	1230	0		
u_measure_width-001219	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-001219.hwpx	병무청	2023	hwpx	1231	0		
u_measure_width-001220	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-001220.hwp	산림청	2023	hwp	1232	0		
u_measure_width-001221	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-001221.hwpx	중소벤처기업부	2023	hwpx	1233	0		
u_measure_width-001222	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-001222.hwp	과학기술정보통신부	2023	hwp	1234	0		
u_measure_width-001223	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2023/measure-width-001223.hwpx	문화체육관광부	2023	hwpx	0	0		
u_measure_width-001224	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2023/measure-width-001224.hwp	환경부	2023	hwp	0	1		
u_measure_width-001225	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-001225.hwpx	해양수산부	2023	hwpx	1237	0		
u_measure_width-001226	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-001226.hwp	서울특별시	2023	hwp	1238	0		
u_measure_width-001227	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-001227.hwpx	경기도	2023	hwpx	1239	0		
u_measure_width-001228	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-001228.hwp	부산광역시	2023	hwp	1240	0		
u_measure_width-001229	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-001229.hwpx	제주특별자치도	2023	hwpx	1241	0		
u_measure_width-001230	measure-width	bytes	ZERO_BYTES	samples/법제처/2024/measure-width-001230.hwp	법제처	2024	hwp	0	0		
u_measure_width-001231	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2024/measure-width-001231.hwpx	행정안전부	2024	hwpx	0	1		
u_measure_width-001232	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-001232.hwp	국세청	2024	hwp	1244	0		
u_measure_width-001233	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-001233.hwpx	대법원	2024	hwpx	1245	0		
u_measure_width-001234	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-001234.hwp	특허청	2024	hwp	1246	0		
u_measure_width-001235	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-001235.hwpx	교육부	2024	hwpx	1247	0		
u_measure_width-001236	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-001236.hwp	보건복지부	2024	hwp	1248	0		
u_measure_width-001237	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2024/measure-width-001237.hwpx	국토교통부	2024	hwpx	0	0		
u_measure_width-001238	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2024/measure-width-001238.hwp	고용노동부	2024	hwp	0	1		
u_measure_width-001239	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-001239.hwpx	외교부	2024	hwpx	1251	0		
u_measure_width-001240	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-001240.hwp	기획재정부	2024	hwp	1252	0		
u_measure_width-001241	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-001241.hwpx	공정거래위원회	2024	hwpx	1253	0		
u_measure_width-001242	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-001242.hwp	금융위원회	2024	hwp	1254	0		
u_measure_width-001243	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-001243.hwpx	통계청	2024	hwpx	1255	0		
u_measure_width-001244	measure-width	bytes	ZERO_BYTES	samples/기상청/2024/measure-width-001244.hwp	기상청	2024	hwp	0	0		
u_measure_width-001245	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2024/measure-width-001245.hwpx	관세청	2024	hwpx	0	1		
u_measure_width-001246	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-001246.hwp	검찰청	2024	hwp	1258	0		
u_measure_width-001247	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-001247.hwpx	경찰청	2024	hwpx	1259	0		
u_measure_width-001248	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-001248.hwp	소방청	2024	hwp	1260	0		
u_measure_width-001249	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-001249.hwpx	병무청	2024	hwpx	1261	0		
u_measure_width-001250	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-001250.hwp	산림청	2024	hwp	1262	0		
u_measure_width-001251	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2024/measure-width-001251.hwpx	중소벤처기업부	2024	hwpx	0	0		
u_measure_width-001252	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2024/measure-width-001252.hwp	과학기술정보통신부	2024	hwp	0	1		
u_measure_width-001253	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-001253.hwpx	문화체육관광부	2024	hwpx	1265	0		
u_measure_width-001254	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-001254.hwp	환경부	2024	hwp	1266	0		
u_measure_width-001255	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-001255.hwpx	해양수산부	2024	hwpx	1267	0		
u_measure_width-001256	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-001256.hwp	서울특별시	2024	hwp	1268	0		
u_measure_width-001257	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-001257.hwpx	경기도	2024	hwpx	1269	0		
u_measure_width-001258	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2024/measure-width-001258.hwp	부산광역시	2024	hwp	0	0		
u_measure_width-001259	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2024/measure-width-001259.hwpx	제주특별자치도	2024	hwpx	0	1		
u_measure_width-001260	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-001260.hwp	법제처	2025	hwp	1272	0		
u_measure_width-001261	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-001261.hwpx	행정안전부	2025	hwpx	1273	0		
u_measure_width-001262	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-001262.hwp	국세청	2025	hwp	1274	0		
u_measure_width-001263	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-001263.hwpx	대법원	2025	hwpx	1275	0		
u_measure_width-001264	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-001264.hwp	특허청	2025	hwp	1276	0		
u_measure_width-001265	measure-width	bytes	ZERO_BYTES	samples/교육부/2025/measure-width-001265.hwpx	교육부	2025	hwpx	0	0		
u_measure_width-001266	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2025/measure-width-001266.hwp	보건복지부	2025	hwp	0	1		
u_measure_width-001267	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-001267.hwpx	국토교통부	2025	hwpx	1279	0		
u_measure_width-001268	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-001268.hwp	고용노동부	2025	hwp	1280	0		
u_measure_width-001269	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-001269.hwpx	외교부	2025	hwpx	1281	0		
u_measure_width-001270	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-001270.hwp	기획재정부	2025	hwp	1282	0		
u_measure_width-001271	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-001271.hwpx	공정거래위원회	2025	hwpx	1283	0		
u_measure_width-001272	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2025/measure-width-001272.hwp	금융위원회	2025	hwp	0	0		
u_measure_width-001273	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2025/measure-width-001273.hwpx	통계청	2025	hwpx	0	1		
u_measure_width-001274	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-001274.hwp	기상청	2025	hwp	1286	0		
u_measure_width-001275	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-001275.hwpx	관세청	2025	hwpx	1287	0		
u_measure_width-001276	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-001276.hwp	검찰청	2025	hwp	1288	0		
u_measure_width-001277	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-001277.hwpx	경찰청	2025	hwpx	1289	0		
