case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-016330	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2021/measure-width-016330.hwp	기획재정부	2021	hwp	0	1		
u_measure_width-016331	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-016331.hwpx	공정거래위원회	2021	hwpx	1343	0		
u_measure_width-016332	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-016332.hwp	금융위원회	2021	hwp	1344	0		
u_measure_width-016333	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-016333.hwpx	통계청	2021	hwpx	1345	0		
u_measure_width-016334	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-016334.hwp	기상청	2021	hwp	1346	0		
u_measure_width-016335	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-016335.hwpx	관세청	2021	hwpx	1347	0		
u_measure_width-016336	measure-width	bytes	ZERO_BYTES	samples/검찰청/2021/measure-width-016336.hwp	검찰청	2021	hwp	0	0		
u_measure_width-016337	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2021/measure-width-016337.hwpx	경찰청	2021	hwpx	0	1		
u_measure_width-016338	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-016338.hwp	소방청	2021	hwp	1350	0		
u_measure_width-016339	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-016339.hwpx	병무청	2021	hwpx	1351	0		
u_measure_width-016340	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-016340.hwp	산림청	2021	hwp	1352	0		
u_measure_width-016341	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-016341.hwpx	중소벤처기업부	2021	hwpx	1353	0		
u_measure_width-016342	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-016342.hwp	과학기술정보통신부	2021	hwp	1354	0		
u_measure_width-016343	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2021/measure-width-016343.hwpx	문화체육관광부	2021	hwpx	0	0		
u_measure_width-016344	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2021/measure-width-016344.hwp	환경부	2021	hwp	0	1		
u_measure_width-016345	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-016345.hwpx	해양수산부	2021	hwpx	1357	0		
u_measure_width-016346	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-016346.hwp	서울특별시	2021	hwp	1358	0		
u_measure_width-016347	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-016347.hwpx	경기도	2021	hwpx	1359	0		
u_measure_width-016348	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-016348.hwp	부산광역시	2021	hwp	1360	0		
u_measure_width-016349	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-016349.hwpx	제주특별자치도	2021	hwpx	1361	0		
u_measure_width-016350	measure-width	bytes	ZERO_BYTES	samples/법제처/2022/measure-width-016350.hwp	법제처	2022	hwp	0	0		
u_measure_width-016351	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2022/measure-width-016351.hwpx	행정안전부	2022	hwpx	0	1		
u_measure_width-016352	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-016352.hwp	국세청	2022	hwp	1364	0		
u_measure_width-016353	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-016353.hwpx	대법원	2022	hwpx	1365	0		
u_measure_width-016354	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-016354.hwp	특허청	2022	hwp	1366	0		
u_measure_width-016355	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-016355.hwpx	교육부	2022	hwpx	1367	0		
u_measure_width-016356	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-016356.hwp	보건복지부	2022	hwp	1368	0		
u_measure_width-016357	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2022/measure-width-016357.hwpx	국토교통부	2022	hwpx	0	0		
u_measure_width-016358	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2022/measure-width-016358.hwp	고용노동부	2022	hwp	0	1		
u_measure_width-016359	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-016359.hwpx	외교부	2022	hwpx	1371	0		
u_measure_width-016360	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-016360.hwp	기획재정부	2022	hwp	1372	0		
u_measure_width-016361	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-016361.hwpx	공정거래위원회	2022	hwpx	1373	0		
u_measure_width-016362	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-016362.hwp	금융위원회	2022	hwp	1374	0		
u_measure_width-016363	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-016363.hwpx	통계청	2022	hwpx	1375	0		
u_measure_width-016364	measure-width	bytes	ZERO_BYTES	samples/기상청/2022/measure-width-016364.hwp	기상청	2022	hwp	0	0		
u_measure_width-016365	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2022/measure-width-016365.hwpx	관세청	2022	hwpx	0	1		
u_measure_width-016366	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-016366.hwp	검찰청	2022	hwp	1378	0		
u_measure_width-016367	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-016367.hwpx	경찰청	2022	hwpx	1379	0		
u_measure_width-016368	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-016368.hwp	소방청	2022	hwp	1380	0		
u_measure_width-016369	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-016369.hwpx	병무청	2022	hwpx	1381	0		
u_measure_width-016370	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-016370.hwp	산림청	2022	hwp	1382	0		
u_measure_width-016371	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2022/measure-width-016371.hwpx	중소벤처기업부	2022	hwpx	0	0		
u_measure_width-016372	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2022/measure-width-016372.hwp	과학기술정보통신부	2022	hwp	0	1		
u_measure_width-016373	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-016373.hwpx	문화체육관광부	2022	hwpx	1385	0		
u_measure_width-016374	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-016374.hwp	환경부	2022	hwp	1386	0		
u_measure_width-016375	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-016375.hwpx	해양수산부	2022	hwpx	1387	0		
u_measure_width-016376	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-016376.hwp	서울특별시	2022	hwp	1388	0		
u_measure_width-016377	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-016377.hwpx	경기도	2022	hwpx	1389	0		
u_measure_width-016378	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2022/measure-width-016378.hwp	부산광역시	2022	hwp	0	0		
u_measure_width-016379	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2022/measure-width-016379.hwpx	제주특별자치도	2022	hwpx	0	1		
u_measure_width-016380	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-016380.hwp	법제처	2023	hwp	1392	0		
u_measure_width-016381	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-016381.hwpx	행정안전부	2023	hwpx	1393	0		
u_measure_width-016382	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-016382.hwp	국세청	2023	hwp	1394	0		
u_measure_width-016383	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-016383.hwpx	대법원	2023	hwpx	1395	0		
u_measure_width-016384	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-016384.hwp	특허청	2023	hwp	1396	0		
u_measure_width-016385	measure-width	bytes	ZERO_BYTES	samples/교육부/2023/measure-width-016385.hwpx	교육부	2023	hwpx	0	0		
u_measure_width-016386	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2023/measure-width-016386.hwp	보건복지부	2023	hwp	0	1		
u_measure_width-016387	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-016387.hwpx	국토교통부	2023	hwpx	1399	0		
u_measure_width-016388	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-016388.hwp	고용노동부	2023	hwp	1400	0		
u_measure_width-016389	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-016389.hwpx	외교부	2023	hwpx	1401	0		
u_measure_width-016390	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-016390.hwp	기획재정부	2023	hwp	1402	0		
u_measure_width-016391	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-016391.hwpx	공정거래위원회	2023	hwpx	1403	0		
u_measure_width-016392	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2023/measure-width-016392.hwp	금융위원회	2023	hwp	0	0		
u_measure_width-016393	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2023/measure-width-016393.hwpx	통계청	2023	hwpx	0	1		
u_measure_width-016394	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-016394.hwp	기상청	2023	hwp	1406	0		
u_measure_width-016395	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-016395.hwpx	관세청	2023	hwpx	1407	0		
u_measure_width-016396	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-016396.hwp	검찰청	2023	hwp	1408	0		
u_measure_width-016397	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-016397.hwpx	경찰청	2023	hwpx	1409	0		
u_measure_width-016398	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-016398.hwp	소방청	2023	hwp	1410	0		
u_measure_width-016399	measure-width	bytes	ZERO_BYTES	samples/병무청/2023/measure-width-016399.hwpx	병무청	2023	hwpx	0	0		
u_measure_width-016400	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2023/measure-width-016400.hwp	산림청	2023	hwp	0	1		
u_measure_width-016401	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-016401.hwpx	중소벤처기업부	2023	hwpx	1413	0		
u_measure_width-016402	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-016402.hwp	과학기술정보통신부	2023	hwp	1414	0		
u_measure_width-016403	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2023/measure-width-016403.hwpx	문화체육관광부	2023	hwpx	1415	0		
u_measure_width-016404	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-016404.hwp	환경부	2023	hwp	1416	0		
u_measure_width-016405	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-016405.hwpx	해양수산부	2023	hwpx	1417	0		
u_measure_width-016406	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2023/measure-width-016406.hwp	서울특별시	2023	hwp	0	0		
u_measure_width-016407	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2023/measure-width-016407.hwpx	경기도	2023	hwpx	0	1		
u_measure_width-016408	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-016408.hwp	부산광역시	2023	hwp	1420	0		
u_measure_width-016409	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-016409.hwpx	제주특별자치도	2023	hwpx	1421	0		
u_measure_width-016410	measure-width	bytes	BYTES_OK	samples/법제처/2024/measure-width-016410.hwp	법제처	2024	hwp	1422	0		
u_measure_width-016411	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-016411.hwpx	행정안전부	2024	hwpx	1423	0		
u_measure_width-016412	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-016412.hwp	국세청	2024	hwp	1424	0		
u_measure_width-016413	measure-width	bytes	ZERO_BYTES	samples/대법원/2024/measure-width-016413.hwpx	대법원	2024	hwpx	0	0		
u_measure_width-016414	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2024/measure-width-016414.hwp	특허청	2024	hwp	0	1		
u_measure_width-016415	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-016415.hwpx	교육부	2024	hwpx	1427	0		
u_measure_width-016416	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-016416.hwp	보건복지부	2024	hwp	1428	0		
u_measure_width-016417	measure-width	bytes	BYTES_OK	samples/국토교통부/2024/measure-width-016417.hwpx	국토교통부	2024	hwpx	1429	0		
u_measure_width-016418	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-016418.hwp	고용노동부	2024	hwp	1430	0		
u_measure_width-016419	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-016419.hwpx	외교부	2024	hwpx	1431	0		
u_measure_width-016420	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2024/measure-width-016420.hwp	기획재정부	2024	hwp	0	0		
u_measure_width-016421	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2024/measure-width-016421.hwpx	공정거래위원회	2024	hwpx	0	1		
u_measure_width-016422	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-016422.hwp	금융위원회	2024	hwp	1434	0		
u_measure_width-016423	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-016423.hwpx	통계청	2024	hwpx	1435	0		
u_measure_width-016424	measure-width	bytes	BYTES_OK	samples/기상청/2024/measure-width-016424.hwp	기상청	2024	hwp	1436	0		
u_measure_width-016425	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-016425.hwpx	관세청	2024	hwpx	1437	0		
u_measure_width-016426	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-016426.hwp	검찰청	2024	hwp	1438	0		
u_measure_width-016427	measure-width	bytes	ZERO_BYTES	samples/경찰청/2024/measure-width-016427.hwpx	경찰청	2024	hwpx	0	0		
u_measure_width-016428	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2024/measure-width-016428.hwp	소방청	2024	hwp	0	1		
u_measure_width-016429	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-016429.hwpx	병무청	2024	hwpx	1441	0		
u_measure_width-016430	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-016430.hwp	산림청	2024	hwp	1442	0		
u_measure_width-016431	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2024/measure-width-016431.hwpx	중소벤처기업부	2024	hwpx	1443	0		
u_measure_width-016432	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-016432.hwp	과학기술정보통신부	2024	hwp	1444	0		
u_measure_width-016433	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-016433.hwpx	문화체육관광부	2024	hwpx	1445	0		
u_measure_width-016434	measure-width	bytes	ZERO_BYTES	samples/환경부/2024/measure-width-016434.hwp	환경부	2024	hwp	0	0		
u_measure_width-016435	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2024/measure-width-016435.hwpx	해양수산부	2024	hwpx	0	1		
u_measure_width-016436	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-016436.hwp	서울특별시	2024	hwp	1448	0		
u_measure_width-016437	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-016437.hwpx	경기도	2024	hwpx	1449	0		
u_measure_width-016438	measure-width	bytes	BYTES_OK	samples/부산광역시/2024/measure-width-016438.hwp	부산광역시	2024	hwp	1450	0		
u_measure_width-016439	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-016439.hwpx	제주특별자치도	2024	hwpx	1451	0		
u_measure_width-016440	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-016440.hwp	법제처	2025	hwp	1452	0		
u_measure_width-016441	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2025/measure-width-016441.hwpx	행정안전부	2025	hwpx	0	0		
u_measure_width-016442	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2025/measure-width-016442.hwp	국세청	2025	hwp	0	1		
u_measure_width-016443	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-016443.hwpx	대법원	2025	hwpx	1455	0		
u_measure_width-016444	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-016444.hwp	특허청	2025	hwp	1456	0		
u_measure_width-016445	measure-width	bytes	BYTES_OK	samples/교육부/2025/measure-width-016445.hwpx	교육부	2025	hwpx	1457	0		
u_measure_width-016446	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-016446.hwp	보건복지부	2025	hwp	1458	0		
u_measure_width-016447	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-016447.hwpx	국토교통부	2025	hwpx	1459	0		
u_measure_width-016448	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2025/measure-width-016448.hwp	고용노동부	2025	hwp	0	0		
u_measure_width-016449	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2025/measure-width-016449.hwpx	외교부	2025	hwpx	0	1		
u_measure_width-016450	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-016450.hwp	기획재정부	2025	hwp	1462	0		
u_measure_width-016451	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-016451.hwpx	공정거래위원회	2025	hwpx	1463	0		
u_measure_width-016452	measure-width	bytes	BYTES_OK	samples/금융위원회/2025/measure-width-016452.hwp	금융위원회	2025	hwp	1464	0		
u_measure_width-016453	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-016453.hwpx	통계청	2025	hwpx	1465	0		
u_measure_width-016454	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-016454.hwp	기상청	2025	hwp	1466	0		
u_measure_width-016455	measure-width	bytes	ZERO_BYTES	samples/관세청/2025/measure-width-016455.hwpx	관세청	2025	hwpx	0	0		
u_measure_width-016456	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2025/measure-width-016456.hwp	검찰청	2025	hwp	0	1		
u_measure_width-016457	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-016457.hwpx	경찰청	2025	hwpx	1469	0		
u_measure_width-016458	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-016458.hwp	소방청	2025	hwp	1470	0		
u_measure_width-016459	measure-width	bytes	BYTES_OK	samples/병무청/2025/measure-width-016459.hwpx	병무청	2025	hwpx	1471	0		
u_measure_width-016460	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-016460.hwp	산림청	2025	hwp	1472	0		
u_measure_width-016461	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-016461.hwpx	중소벤처기업부	2025	hwpx	1473	0		
u_measure_width-016462	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2025/measure-width-016462.hwp	과학기술정보통신부	2025	hwp	0	0		
u_measure_width-016463	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2025/measure-width-016463.hwpx	문화체육관광부	2025	hwpx	0	1		
u_measure_width-016464	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-016464.hwp	환경부	2025	hwp	1476	0		
u_measure_width-016465	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-016465.hwpx	해양수산부	2025	hwpx	1477	0		
u_measure_width-016466	measure-width	bytes	BYTES_OK	samples/서울특별시/2025/measure-width-016466.hwp	서울특별시	2025	hwp	1478	0		
u_measure_width-016467	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-016467.hwpx	경기도	2025	hwpx	1479	0		
u_measure_width-016468	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-016468.hwp	부산광역시	2025	hwp	1480	0		
u_measure_width-016469	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2025/measure-width-016469.hwpx	제주특별자치도	2025	hwpx	0	0		
u_measure_width-016470	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2026/measure-width-016470.hwp	법제처	2026	hwp	0	1		
u_measure_width-016471	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-016471.hwpx	행정안전부	2026	hwpx	1483	0		
u_measure_width-016472	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-016472.hwp	국세청	2026	hwp	1484	0		
u_measure_width-016473	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-016473.hwpx	대법원	2026	hwpx	1485	0		
u_measure_width-016474	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-016474.hwp	특허청	2026	hwp	1486	0		
u_measure_width-016475	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-016475.hwpx	교육부	2026	hwpx	1487	0		
u_measure_width-016476	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2026/measure-width-016476.hwp	보건복지부	2026	hwp	0	0		
u_measure_width-016477	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2026/measure-width-016477.hwpx	국토교통부	2026	hwpx	0	1		
u_measure_width-016478	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-016478.hwp	고용노동부	2026	hwp	1490	0		
u_measure_width-016479	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-016479.hwpx	외교부	2026	hwpx	1491	0		
u_measure_width-016480	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-016480.hwp	기획재정부	2026	hwp	1492	0		
u_measure_width-016481	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-016481.hwpx	공정거래위원회	2026	hwpx	1493	0		
u_measure_width-016482	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-016482.hwp	금융위원회	2026	hwp	1494	0		
u_measure_width-016483	measure-width	bytes	ZERO_BYTES	samples/통계청/2026/measure-width-016483.hwpx	통계청	2026	hwpx	0	0		
u_measure_width-016484	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2026/measure-width-016484.hwp	기상청	2026	hwp	0	1		
u_measure_width-016485	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-016485.hwpx	관세청	2026	hwpx	1497	0		
u_measure_width-016486	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-016486.hwp	검찰청	2026	hwp	1498	0		
u_measure_width-016487	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-016487.hwpx	경찰청	2026	hwpx	1499	0		
u_measure_width-016488	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-016488.hwp	소방청	2026	hwp	1500	0		
u_measure_width-016489	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-016489.hwpx	병무청	2026	hwpx	1501	0		
u_measure_width-016490	measure-width	bytes	ZERO_BYTES	samples/산림청/2026/measure-width-016490.hwp	산림청	2026	hwp	0	0		
u_measure_width-016491	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2026/measure-width-016491.hwpx	중소벤처기업부	2026	hwpx	0	1		
u_measure_width-016492	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-016492.hwp	과학기술정보통신부	2026	hwp	1504	0		
u_measure_width-016493	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-016493.hwpx	문화체육관광부	2026	hwpx	1505	0		
u_measure_width-016494	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-016494.hwp	환경부	2026	hwp	1506	0		
u_measure_width-016495	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-016495.hwpx	해양수산부	2026	hwpx	1507	0		
u_measure_width-016496	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-016496.hwp	서울특별시	2026	hwp	1508	0		
u_measure_width-016497	measure-width	bytes	ZERO_BYTES	samples/경기도/2026/measure-width-016497.hwpx	경기도	2026	hwpx	0	0		
u_measure_width-016498	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2026/measure-width-016498.hwp	부산광역시	2026	hwp	0	1		
u_measure_width-016499	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-016499.hwpx	제주특별자치도	2026	hwpx	1511	0		
u_measure_width-016500	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-016500.hwp	법제처	2016	hwp	1512	0		
u_measure_width-016501	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-016501.hwpx	행정안전부	2016	hwpx	1513	0		
u_measure_width-016502	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-016502.hwp	국세청	2016	hwp	1514	0		
u_measure_width-016503	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-016503.hwpx	대법원	2016	hwpx	1515	0		
u_measure_width-016504	measure-width	bytes	ZERO_BYTES	samples/특허청/2016/measure-width-016504.hwp	특허청	2016	hwp	0	0		
u_measure_width-016505	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2016/measure-width-016505.hwpx	교육부	2016	hwpx	0	1		
u_measure_width-016506	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-016506.hwp	보건복지부	2016	hwp	1518	0		
u_measure_width-016507	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-016507.hwpx	국토교통부	2016	hwpx	1519	0		
u_measure_width-016508	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-016508.hwp	고용노동부	2016	hwp	1520	0		
u_measure_width-016509	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-016509.hwpx	외교부	2016	hwpx	1521	0		
u_measure_width-016510	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-016510.hwp	기획재정부	2016	hwp	1522	0		
u_measure_width-016511	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2016/measure-width-016511.hwpx	공정거래위원회	2016	hwpx	0	0		
u_measure_width-016512	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2016/measure-width-016512.hwp	금융위원회	2016	hwp	0	1		
u_measure_width-016513	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-016513.hwpx	통계청	2016	hwpx	1525	0		
u_measure_width-016514	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-016514.hwp	기상청	2016	hwp	1526	0		
u_measure_width-016515	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-016515.hwpx	관세청	2016	hwpx	1527	0		
u_measure_width-016516	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-016516.hwp	검찰청	2016	hwp	1528	0		
u_measure_width-016517	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-016517.hwpx	경찰청	2016	hwpx	1529	0		
u_measure_width-016518	measure-width	bytes	ZERO_BYTES	samples/소방청/2016/measure-width-016518.hwp	소방청	2016	hwp	0	0		
u_measure_width-016519	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2016/measure-width-016519.hwpx	병무청	2016	hwpx	0	1		
u_measure_width-016520	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-016520.hwp	산림청	2016	hwp	1532	0		
u_measure_width-016521	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-016521.hwpx	중소벤처기업부	2016	hwpx	1533	0		
u_measure_width-016522	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-016522.hwp	과학기술정보통신부	2016	hwp	1534	0		
u_measure_width-016523	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-016523.hwpx	문화체육관광부	2016	hwpx	1535	0		
u_measure_width-016524	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-016524.hwp	환경부	2016	hwp	1536	0		
u_measure_width-016525	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2016/measure-width-016525.hwpx	해양수산부	2016	hwpx	0	0		
u_measure_width-016526	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2016/measure-width-016526.hwp	서울특별시	2016	hwp	0	1		
