case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_plan_output_cas-001220	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2023/plan-output-cas-001220.hwp	산림청	2023	hwp	1	0	8e43afee0271b00cc3b08a5b0002574d56821d29b9d7a8ca9c0163411550e5e4	8e43afee0271b00cc3b08a5b0002574d56821d29b9d7a8ca9c0163411550e5e4
w2_plan_output_cas-001221	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/중소벤처기업부/2023/plan-output-cas-001221.hwpx	중소벤처기업부	2023	hwpx	1	0	9b2176b895b38f37cbe3b25c6968ddae0e7397fb854c75b5fb8c2915c8edb1ad	41a08789dd4df3be5469f244cd0696a07b0c15e04604c1cd97d3a6ac020181e7
w2_plan_output_cas-001222	plan-output-cas	cas	USAGE	samples/wave2/과학기술정보통신부/2023/plan-output-cas-001222.hwp	과학기술정보통신부	2023	hwp	1	0	zz	e914a3571389911d85bd94575c7ff6a309a9767cfba01d6054ed1860d5257b8c
w2_plan_output_cas-001223	plan-output-cas	cas	SKIP	samples/wave2/문화체육관광부/2023/plan-output-cas-001223.hwpx	문화체육관광부	2023	hwpx	0	0	f0998d415e8ba11eb3f089a1ba0c29fa5d03eb463cb7cefc27c1bbcb7f2be8d1	7cbc419acd98c448cfae69c094df4e60dddcbdd4669a854db72f6fe06bfd1a8e
w2_plan_output_cas-001224	plan-output-cas	cas	USAGE	samples/wave2/환경부/2023/plan-output-cas-001224.hwp	환경부	2023	hwp	1	1	10c47c7b1a6ac72675058b4aca48bf479cae4129062ee899f474d94f9f6d0fbd	efb89446cc35b01c1fda161076184929f93e3a0428d8402f0fd1f7a1dbd12c44
w2_plan_output_cas-001225	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2023/plan-output-cas-001225.hwpx	해양수산부	2023	hwpx	1	0	4d693990593b69158930e91e862acc665db8bb6f52279e04ec3d11f4fe401ad9	4d693990593b69158930e91e862acc665db8bb6f52279e04ec3d11f4fe401ad9
w2_plan_output_cas-001226	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2023/plan-output-cas-001226.hwp	서울특별시	2023	hwp	1	0	ea145af76d356b536f59a9b9b240c91123287fc15a83709d0678bd45431817a2	ea145af76d356b536f59a9b9b240c91123287fc15a83709d0678bd45431817a2
w2_plan_output_cas-001227	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2023/plan-output-cas-001227.hwpx	경기도	2023	hwpx	1	0	35f5db62e2d100b387d662b6ab537e70e8a55e6f7fc6997ccb6d794d16711335	35f5db62e2d100b387d662b6ab537e70e8a55e6f7fc6997ccb6d794d16711335
w2_plan_output_cas-001228	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/부산광역시/2023/plan-output-cas-001228.hwp	부산광역시	2023	hwp	1	0	badf6287e5ada910058ff0b9720f896bfdf94070cdd2971d2b23f26d9ce5bcad	21f76318e4b1448bc1c3b76b63bf086144e2f157fd8906a6b04e0cd453b859cb
w2_plan_output_cas-001229	plan-output-cas	cas	USAGE	samples/wave2/제주특별자치도/2023/plan-output-cas-001229.hwpx	제주특별자치도	2023	hwpx	1	0	zz	9b57296718bd8612fc877825acf2d8ea860316d917bb09ad49794d60280a60d2
w2_plan_output_cas-001230	plan-output-cas	cas	SKIP	samples/wave2/법제처/2024/plan-output-cas-001230.hwp	법제처	2024	hwp	0	0	1a0d6a56daa796c4fd810958efe0c0f0ddb595c05ae6f79e9d6fe7d898e3bc3a	f0750dd5f0325aa7b8d543d5dfbc4774a22c16fdbfd205887b1f4845ab0e9a22
w2_plan_output_cas-001231	plan-output-cas	cas	USAGE	samples/wave2/행정안전부/2024/plan-output-cas-001231.hwpx	행정안전부	2024	hwpx	1	1	8cd465c26c1f16d6fb3c70fe9c271e5bbc958a747ec649158827fe6b06d3b932	a5b313713d053b10da49e52609d720a84a23df335b336cee4d9c245df8e1d6e4
w2_plan_output_cas-001232	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2024/plan-output-cas-001232.hwp	국세청	2024	hwp	1	0	3373889de4d54ee93de92f080ede0651f82961b7ccb99a05296fd6834ce4d063	3373889de4d54ee93de92f080ede0651f82961b7ccb99a05296fd6834ce4d063
w2_plan_output_cas-001233	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2024/plan-output-cas-001233.hwpx	대법원	2024	hwpx	1	0	eddc3975fac92e17cff41798fcf8da22149165ea69db9f0ad881f79ae4c61431	eddc3975fac92e17cff41798fcf8da22149165ea69db9f0ad881f79ae4c61431
w2_plan_output_cas-001234	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2024/plan-output-cas-001234.hwp	특허청	2024	hwp	1	0	410c05977fd305d64484cf793a467795a5f6d48fa25e47e7e965aa0172506433	410c05977fd305d64484cf793a467795a5f6d48fa25e47e7e965aa0172506433
w2_plan_output_cas-001235	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/교육부/2024/plan-output-cas-001235.hwpx	교육부	2024	hwpx	1	0	fcf5d7d98313738b12a991f26925473f927f7729956facc476e7e0c0db681a16	509e9bd96d98056ba549d640b086781ab0043e7e4b60ea22054e433c051d6f17
w2_plan_output_cas-001236	plan-output-cas	cas	USAGE	samples/wave2/보건복지부/2024/plan-output-cas-001236.hwp	보건복지부	2024	hwp	1	0	zz	4c90bd2d4c592b9d1a4a10c026cfd87fd24aa0d9fa7671e0355929f36e4084fa
w2_plan_output_cas-001237	plan-output-cas	cas	SKIP	samples/wave2/국토교통부/2024/plan-output-cas-001237.hwpx	국토교통부	2024	hwpx	0	0	8cf7afeef708f7909f4a3bd13d02259df0e1754a7c4acc16f9a1e7bce8bcb141	7d59daa89f83c78604c108342e0aaba3647f969ad12e8b4e1d3fc89405d8e265
w2_plan_output_cas-001238	plan-output-cas	cas	USAGE	samples/wave2/고용노동부/2024/plan-output-cas-001238.hwp	고용노동부	2024	hwp	1	1	4cab9ebb14a98b55102a7ea34aa4885fd6ee98230a1aa52d3fef5d4bc32088ad	e0b251e7426664784648a598c3e82a3c8de70f8c04ff8e283eefbc9402e0ab95
w2_plan_output_cas-001239	plan-output-cas	cas	CAS_OK	samples/wave2/외교부/2024/plan-output-cas-001239.hwpx	외교부	2024	hwpx	1	0	4ca82df1d6cc63351c00959e03e78c141709b6e4a3e3ebf00eb99c46d37fad63	4ca82df1d6cc63351c00959e03e78c141709b6e4a3e3ebf00eb99c46d37fad63
w2_plan_output_cas-001240	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2024/plan-output-cas-001240.hwp	기획재정부	2024	hwp	1	0	cb5fec5c6dca4382f95fbeeb3a6015eeabfa4f0596b99c96d2807adf4938042e	cb5fec5c6dca4382f95fbeeb3a6015eeabfa4f0596b99c96d2807adf4938042e
w2_plan_output_cas-001241	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2024/plan-output-cas-001241.hwpx	공정거래위원회	2024	hwpx	1	0	5447bc3f02d247ce0bf82f60b35f30aba9af9d9f480fc717e397a2253f15397b	5447bc3f02d247ce0bf82f60b35f30aba9af9d9f480fc717e397a2253f15397b
w2_plan_output_cas-001242	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/금융위원회/2024/plan-output-cas-001242.hwp	금융위원회	2024	hwp	1	0	76867ef251d611145b31a19c9ea4a8229be93bc6ea2dccac9e50b5ac22bb0144	d99de57c2aa83670addb219ccb3cea45d788b38159d297f6277808801e9a8cc3
w2_plan_output_cas-001243	plan-output-cas	cas	USAGE	samples/wave2/통계청/2024/plan-output-cas-001243.hwpx	통계청	2024	hwpx	1	0	zz	3bbc18d1b86711271d1421212d1e59df270626187c4d12df67e4364e66c8d251
w2_plan_output_cas-001244	plan-output-cas	cas	SKIP	samples/wave2/기상청/2024/plan-output-cas-001244.hwp	기상청	2024	hwp	0	0	3cb496903c7865db5f9a195be3ac152eccef6b95a8eb4923b47c31a536d15328	aa9daf323e53a09ade779dcced35e7554c65e940f81258c66b238da5011f3845
w2_plan_output_cas-001245	plan-output-cas	cas	USAGE	samples/wave2/관세청/2024/plan-output-cas-001245.hwpx	관세청	2024	hwpx	1	1	584545bf744b553f1aeacfcdf208979507b183235416a850f517a2657664d84c	de7e782db237220b5bee01e653d94f743c0cf2b8f8fefcaefe6e5eceba4762a1
w2_plan_output_cas-001246	plan-output-cas	cas	CAS_OK	samples/wave2/검찰청/2024/plan-output-cas-001246.hwp	검찰청	2024	hwp	1	0	79439f78019e1e4075fe210fd9b5abc9cb4aa53a7d25a8e05130ca7d0c5741a2	79439f78019e1e4075fe210fd9b5abc9cb4aa53a7d25a8e05130ca7d0c5741a2
w2_plan_output_cas-001247	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2024/plan-output-cas-001247.hwpx	경찰청	2024	hwpx	1	0	3628fdd2c832756472e016e536090d1a2ed5d1767c8d34d08ab54fd136491b5b	3628fdd2c832756472e016e536090d1a2ed5d1767c8d34d08ab54fd136491b5b
w2_plan_output_cas-001248	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2024/plan-output-cas-001248.hwp	소방청	2024	hwp	1	0	eedc8d1f45001d2531b7b68b2cb0d0b61a01d316bf36001678614850cf8d812c	eedc8d1f45001d2531b7b68b2cb0d0b61a01d316bf36001678614850cf8d812c
w2_plan_output_cas-001249	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/병무청/2024/plan-output-cas-001249.hwpx	병무청	2024	hwpx	1	0	f1ff1cfcf1324aaba38a79aa305af4407b184159461a7ffdeb0473a6f4824240	5c233337868ba054aa30eefb3b8223a7677b71422c047db58ee3ba64d97e74c5
w2_plan_output_cas-001250	plan-output-cas	cas	USAGE	samples/wave2/산림청/2024/plan-output-cas-001250.hwp	산림청	2024	hwp	1	0	zz	3bce16caa7ef97791534c87a4fed1c8d08d27093df83a672955c6a29c5f230e2
w2_plan_output_cas-001251	plan-output-cas	cas	SKIP	samples/wave2/중소벤처기업부/2024/plan-output-cas-001251.hwpx	중소벤처기업부	2024	hwpx	0	0	2eecda9bf19d5289ec6dae2f9108d029440f0b05c02dbc56c9bec4b7eba66d19	a65932970d9173b04558d08364e7892b98419c75501de12656f13e09c8cf0b74
w2_plan_output_cas-001252	plan-output-cas	cas	USAGE	samples/wave2/과학기술정보통신부/2024/plan-output-cas-001252.hwp	과학기술정보통신부	2024	hwp	1	1	1bd5c76d22f748b3e1535e5977b20b04243b0705b1585578f33f9d91cb973c94	b53e8142e2f5ffa9143e25c9308409fb97faee2fb50bc8cbf26196178ffa3e0c
w2_plan_output_cas-001253	plan-output-cas	cas	CAS_OK	samples/wave2/문화체육관광부/2024/plan-output-cas-001253.hwpx	문화체육관광부	2024	hwpx	1	0	281894c42e85b01238f5c226ade7be97b7f25aa10b11d1d907760856ed518da8	281894c42e85b01238f5c226ade7be97b7f25aa10b11d1d907760856ed518da8
w2_plan_output_cas-001254	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2024/plan-output-cas-001254.hwp	환경부	2024	hwp	1	0	656e326d76f5d0266ff7414c277f885d43d3ba8e5156570a8ed76d012479f1c7	656e326d76f5d0266ff7414c277f885d43d3ba8e5156570a8ed76d012479f1c7
w2_plan_output_cas-001255	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2024/plan-output-cas-001255.hwpx	해양수산부	2024	hwpx	1	0	0bf21e1f8435204cd0a516475d31706a08854cb64794bc8bfeda2575811452c9	0bf21e1f8435204cd0a516475d31706a08854cb64794bc8bfeda2575811452c9
w2_plan_output_cas-001256	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/서울특별시/2024/plan-output-cas-001256.hwp	서울특별시	2024	hwp	1	0	c87debfe840c255a20044cdc8e5e79d95ba42a1ce1a6e7b1d6c6221411b4cf15	a08ead403c23a430059dad37729f2facd104f02230afedb249e5e2676009c6fc
w2_plan_output_cas-001257	plan-output-cas	cas	USAGE	samples/wave2/경기도/2024/plan-output-cas-001257.hwpx	경기도	2024	hwpx	1	0	zz	541a97c674723eecc4cd3a158e2495c24de1fef24b9ef3d58da418771419f759
w2_plan_output_cas-001258	plan-output-cas	cas	SKIP	samples/wave2/부산광역시/2024/plan-output-cas-001258.hwp	부산광역시	2024	hwp	0	0	3e63d770e35981cecf0bc06ab5d5ea989659290b2817c8e359d299d8fe0034fa	6be8a66429c338cac325fb04443bdf537dde818f4e542e2d8f44933e3d96b31d
w2_plan_output_cas-001259	plan-output-cas	cas	USAGE	samples/wave2/제주특별자치도/2024/plan-output-cas-001259.hwpx	제주특별자치도	2024	hwpx	1	1	3fe92c2ace2d683ba89479a5e7abccbc4d19df07da977cc191cce2751db108b8	737166ba3ba91816a5b28c0d7341b792d43472e9d06bbbc6c21ac225972e0ecc
w2_plan_output_cas-001260	plan-output-cas	cas	CAS_OK	samples/wave2/법제처/2025/plan-output-cas-001260.hwp	법제처	2025	hwp	1	0	d0a68d5a7424fa7626d5b09fd449a23b4bb6a8542698bbc8aebab639713e15cd	d0a68d5a7424fa7626d5b09fd449a23b4bb6a8542698bbc8aebab639713e15cd
w2_plan_output_cas-001261	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2025/plan-output-cas-001261.hwpx	행정안전부	2025	hwpx	1	0	bd9ba3f8307765bd0915a9c365f54c33fc714d3dd75d58630ce1312eae8502d7	bd9ba3f8307765bd0915a9c365f54c33fc714d3dd75d58630ce1312eae8502d7
w2_plan_output_cas-001262	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2025/plan-output-cas-001262.hwp	국세청	2025	hwp	1	0	5f5372471302daa4e721332237070494ea0615e59bab3b6785ec3a1aab86ceda	5f5372471302daa4e721332237070494ea0615e59bab3b6785ec3a1aab86ceda
w2_plan_output_cas-001263	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/대법원/2025/plan-output-cas-001263.hwpx	대법원	2025	hwpx	1	0	2089c33bc1198300f379cfceeb8c88474b3262c3e8d3bf45375317b1fe388b41	015d464fe1c0d485adc337de43ee506293b7b4c24e82e3aa305c3cd9623d7267
w2_plan_output_cas-001264	plan-output-cas	cas	USAGE	samples/wave2/특허청/2025/plan-output-cas-001264.hwp	특허청	2025	hwp	1	0	zz	480e98e9d79bbf95131dc676c1c9cd499f7f1e08238619522a59698d2d1d144f
w2_plan_output_cas-001265	plan-output-cas	cas	SKIP	samples/wave2/교육부/2025/plan-output-cas-001265.hwpx	교육부	2025	hwpx	0	0	a3b52af115e3b4f311f299a9121d5f958d9c518867d80117bc606e3743299282	6d93fb4af7828596af78421baf1737303f0764c23394f30f2142beea3af390ac
w2_plan_output_cas-001266	plan-output-cas	cas	USAGE	samples/wave2/보건복지부/2025/plan-output-cas-001266.hwp	보건복지부	2025	hwp	1	1	10e0986a5afbb3d294cbff0d91200b05dce50ae9538e3cb0062ba48e3552a781	14788a6d2ed23dc214e7db215a8fc934d2763db509b1a344d56716a7a564180e
w2_plan_output_cas-001267	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2025/plan-output-cas-001267.hwpx	국토교통부	2025	hwpx	1	0	86ba4220a7bdb81eade91e3ca314ce1d833654ac6900b9282bb3eab2d07f5f87	86ba4220a7bdb81eade91e3ca314ce1d833654ac6900b9282bb3eab2d07f5f87
w2_plan_output_cas-001268	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2025/plan-output-cas-001268.hwp	고용노동부	2025	hwp	1	0	48805b1b851842da1f83a03553cdb5dbbc86e6cf43cf64baa487f7e61c6e0840	48805b1b851842da1f83a03553cdb5dbbc86e6cf43cf64baa487f7e61c6e0840
w2_plan_output_cas-001269	plan-output-cas	cas	CAS_OK	samples/wave2/외교부/2025/plan-output-cas-001269.hwpx	외교부	2025	hwpx	1	0	9d8b539025c1393924835873ac133d309821fff247ab2847f43aa0a181fc38db	9d8b539025c1393924835873ac133d309821fff247ab2847f43aa0a181fc38db
w2_plan_output_cas-001270	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/기획재정부/2025/plan-output-cas-001270.hwp	기획재정부	2025	hwp	1	0	584c0117e8b984e204b3461616da828817e4ff768646456af8f21031d7499df9	40a701c186f42a6401acf4f78b80405a5097cb41cd3cd1c25a3f0cb23dc9a9ec
w2_plan_output_cas-001271	plan-output-cas	cas	USAGE	samples/wave2/공정거래위원회/2025/plan-output-cas-001271.hwpx	공정거래위원회	2025	hwpx	1	0	zz	fceebca1f3de64e37df2fdcbfe58c92dfd70a6d5283bffbeb1df9f3dc38b61da
w2_plan_output_cas-001272	plan-output-cas	cas	SKIP	samples/wave2/금융위원회/2025/plan-output-cas-001272.hwp	금융위원회	2025	hwp	0	0	f54eaf38102b03123ebdd3faab0559d689ce3355dcc965cfa0531b810f912321	18e8c8e140dc7802d1918f6752a6762dc846c4caa39828d815d48b16af1dd9ad
w2_plan_output_cas-001273	plan-output-cas	cas	USAGE	samples/wave2/통계청/2025/plan-output-cas-001273.hwpx	통계청	2025	hwpx	1	1	c67f5047a0a388389d7dec3912ee5a6c511dd8cb35fc523c82ba85facf99493e	1b6c36d718933db7212624154baac91ebaba7c639ca90e7e79934b4fa730edfa
w2_plan_output_cas-001274	plan-output-cas	cas	CAS_OK	samples/wave2/기상청/2025/plan-output-cas-001274.hwp	기상청	2025	hwp	1	0	ae7495ecda04f50816e39275471802ad5760210e5b6c093f05936c905ede0fb8	ae7495ecda04f50816e39275471802ad5760210e5b6c093f05936c905ede0fb8
w2_plan_output_cas-001275	plan-output-cas	cas	CAS_OK	samples/wave2/관세청/2025/plan-output-cas-001275.hwpx	관세청	2025	hwpx	1	0	733c1fd5f9a57ae1af2c19324ebd95ae70a335ecbc2f476b6980691ffdcb9b03	733c1fd5f9a57ae1af2c19324ebd95ae70a335ecbc2f476b6980691ffdcb9b03
w2_plan_output_cas-001276	plan-output-cas	cas	CAS_OK	samples/wave2/검찰청/2025/plan-output-cas-001276.hwp	검찰청	2025	hwp	1	0	2487327c703ffed88c2a99af26fb3abb1ac4258d5dba7a5048717e8b52936429	2487327c703ffed88c2a99af26fb3abb1ac4258d5dba7a5048717e8b52936429
w2_plan_output_cas-001277	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/경찰청/2025/plan-output-cas-001277.hwpx	경찰청	2025	hwpx	1	0	f35685badb229602ecb4edbf8c3578ff1dc61415ef8db96aa7f3514dd90a7fde	83f716c2ed12aa8d1eaae56896dc51ee59132555456cb8676ea376bbec86f8e8
w2_plan_output_cas-001278	plan-output-cas	cas	USAGE	samples/wave2/소방청/2025/plan-output-cas-001278.hwp	소방청	2025	hwp	1	0	zz	b04001fbd390493b4e63248c53b7b77ad814b7b9acba3df0fee8a763b1c671bb
w2_plan_output_cas-001279	plan-output-cas	cas	SKIP	samples/wave2/병무청/2025/plan-output-cas-001279.hwpx	병무청	2025	hwpx	0	0	762f899f24bd30b6736130b5a35eb4f85a32502413f19e82df48cfeb5790515a	54a45975c2f16ce67abade79131feb774b86a281c79035f7a909ddb2896d1b9a
w2_plan_output_cas-001280	plan-output-cas	cas	USAGE	samples/wave2/산림청/2025/plan-output-cas-001280.hwp	산림청	2025	hwp	1	1	1429513d72acd4ee2b54125f5f28cb41f5cbf182f1d61cfa2d088e5cb4c775db	2f00ec686d2554e95aeac3f4d100e2c33ae39132e6a498ba98a3584214da371a
w2_plan_output_cas-001281	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2025/plan-output-cas-001281.hwpx	중소벤처기업부	2025	hwpx	1	0	45e9c427c55b78fba1d5bca071af998b3caa27afc312d0a651123fb04532cfbf	45e9c427c55b78fba1d5bca071af998b3caa27afc312d0a651123fb04532cfbf
w2_plan_output_cas-001282	plan-output-cas	cas	CAS_OK	samples/wave2/과학기술정보통신부/2025/plan-output-cas-001282.hwp	과학기술정보통신부	2025	hwp	1	0	13997d5998b5808010ae9ef3d3b7235eb72cfb40b2bb7d5b47f18963817952d2	13997d5998b5808010ae9ef3d3b7235eb72cfb40b2bb7d5b47f18963817952d2
w2_plan_output_cas-001283	plan-output-cas	cas	CAS_OK	samples/wave2/문화체육관광부/2025/plan-output-cas-001283.hwpx	문화체육관광부	2025	hwpx	1	0	de470a58dfc68bf4b0e687103e221454c741687daf66f1f20c11ae54a47a9bf1	de470a58dfc68bf4b0e687103e221454c741687daf66f1f20c11ae54a47a9bf1
w2_plan_output_cas-001284	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/환경부/2025/plan-output-cas-001284.hwp	환경부	2025	hwp	1	0	bd1ae4af3ae6c6abd4263d92113b4368c2e029963299eebb6b2f22110492314c	b84838594f47c0d6b7dd89880abc640dbdb5aa28686ffdaabc2db3d9492174bf
w2_plan_output_cas-001285	plan-output-cas	cas	USAGE	samples/wave2/해양수산부/2025/plan-output-cas-001285.hwpx	해양수산부	2025	hwpx	1	0	zz	9723970ffb4ce27566403cd03d85b9c5fe6f845e6c9ba71373c57105faee8b01
w2_plan_output_cas-001286	plan-output-cas	cas	SKIP	samples/wave2/서울특별시/2025/plan-output-cas-001286.hwp	서울특별시	2025	hwp	0	0	fb751f681ffca86589388da80cb0a273616f5b01336266a0253d4e4b84ba3473	5c16379201c64c95dc1ad7164050d5367e56a43032e938c2de8677c09d32e430
w2_plan_output_cas-001287	plan-output-cas	cas	USAGE	samples/wave2/경기도/2025/plan-output-cas-001287.hwpx	경기도	2025	hwpx	1	1	b24bce87466fc33411f24d0342f386716cc641f8f2de537fe64d2bab09e4ac6d	e8e8a90e9df44c042cacc798decbb54e633124492b26cf5f923f899e40b9557f
w2_plan_output_cas-001288	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2025/plan-output-cas-001288.hwp	부산광역시	2025	hwp	1	0	7680ea9ad745c46c2f8b01ce241afc660ae9643ae69bfe8acf32f63ffdb6c758	7680ea9ad745c46c2f8b01ce241afc660ae9643ae69bfe8acf32f63ffdb6c758
w2_plan_output_cas-001289	plan-output-cas	cas	CAS_OK	samples/wave2/제주특별자치도/2025/plan-output-cas-001289.hwpx	제주특별자치도	2025	hwpx	1	0	a60f997f9fba98da461395b0c149fe781f472b1b14254f610b6731a0f8ea7463	a60f997f9fba98da461395b0c149fe781f472b1b14254f610b6731a0f8ea7463
w2_plan_output_cas-001290	plan-output-cas	cas	CAS_OK	samples/wave2/법제처/2026/plan-output-cas-001290.hwp	법제처	2026	hwp	1	0	da3fce9214fce6033ceb4f5d42ae508572e4fb95df81f4794a31669450de6da1	da3fce9214fce6033ceb4f5d42ae508572e4fb95df81f4794a31669450de6da1
w2_plan_output_cas-001291	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/행정안전부/2026/plan-output-cas-001291.hwpx	행정안전부	2026	hwpx	1	0	231362b89d1d6a2c478c20317c2676b1ee99b0a60cc6f89f9973fa68ebdd9eed	09dc43cd8257052c6a895a810fbaa2526a8c5eefa181c4f34129f06ea667cd3a
w2_plan_output_cas-001292	plan-output-cas	cas	USAGE	samples/wave2/국세청/2026/plan-output-cas-001292.hwp	국세청	2026	hwp	1	0	zz	b61a92cf9423b43ea61257a6b21956e60d6e23e82f74cb999ba6c74256c4cf93
w2_plan_output_cas-001293	plan-output-cas	cas	SKIP	samples/wave2/대법원/2026/plan-output-cas-001293.hwpx	대법원	2026	hwpx	0	0	409e53f51553f22c2f91cdb543fc9f7ecb7af8fed9b795395c4198e94ea97619	f9f14865dbee032486f4c19127c090588e44442c0098df2cf500ad4768de1354
w2_plan_output_cas-001294	plan-output-cas	cas	USAGE	samples/wave2/특허청/2026/plan-output-cas-001294.hwp	특허청	2026	hwp	1	1	5ffa680df15cb6310d188c3b2233b2e19d27247b7718af9a3cf8f4fe3a3ba4e7	8f4d45c708f3a458085e60e5e5caaeb6b59a3e67d7facc88f6857d8f33250256
w2_plan_output_cas-001295	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2026/plan-output-cas-001295.hwpx	교육부	2026	hwpx	1	0	0fb3c8587d3c23ed1a2417c897281a7040851d4da3f2661447687592d3a3b87e	0fb3c8587d3c23ed1a2417c897281a7040851d4da3f2661447687592d3a3b87e
w2_plan_output_cas-001296	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2026/plan-output-cas-001296.hwp	보건복지부	2026	hwp	1	0	f416cbde30d55c564501274722bf11b21a1a7bbc01ffad0d30bbb37774cdb939	f416cbde30d55c564501274722bf11b21a1a7bbc01ffad0d30bbb37774cdb939
w2_plan_output_cas-001297	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2026/plan-output-cas-001297.hwpx	국토교통부	2026	hwpx	1	0	8bb7ff781f8ad01146fc69b65e1edd06144d7bd5fc413de464cdd45de9a429a0	8bb7ff781f8ad01146fc69b65e1edd06144d7bd5fc413de464cdd45de9a429a0
w2_plan_output_cas-001298	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/고용노동부/2026/plan-output-cas-001298.hwp	고용노동부	2026	hwp	1	0	c8b9d44982a421f5218d262d4ece1e1c6350bd7a1e7abcaf3e1e53d5f2691bc7	74beac37b4f6c74db1f4a03287b03b3936a108489d48135361c03e4409dcadac
w2_plan_output_cas-001299	plan-output-cas	cas	USAGE	samples/wave2/외교부/2026/plan-output-cas-001299.hwpx	외교부	2026	hwpx	1	0	zz	98318549134e11d03208daa50d2488729281da63bc6066641bf0f5c5b4d3571d
w2_plan_output_cas-001300	plan-output-cas	cas	SKIP	samples/wave2/기획재정부/2026/plan-output-cas-001300.hwp	기획재정부	2026	hwp	0	0	686e2fcce4b593b5b2dde28b5e08e088ea6c37137ec3717ee33bc5cf1d95ea18	4f6a421401305ee55bc2edf72fae0e5b43ccd3c2b8c421b2573543c172f9dfa5
w2_plan_output_cas-001301	plan-output-cas	cas	USAGE	samples/wave2/공정거래위원회/2026/plan-output-cas-001301.hwpx	공정거래위원회	2026	hwpx	1	1	929cfe88c9fde1c7e11d5776052006e1f9d3ddde176356606ada321c57a12e86	999fc5dab9aa0fbe093bc83f8ba3b1a42b959d56226e5c3dece34456f06ebbe8
w2_plan_output_cas-001302	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2026/plan-output-cas-001302.hwp	금융위원회	2026	hwp	1	0	6a2538c4d4a03cc0ef9c14ba4dc91c0371d746d26c4de29965cd441df2222ac6	6a2538c4d4a03cc0ef9c14ba4dc91c0371d746d26c4de29965cd441df2222ac6
w2_plan_output_cas-001303	plan-output-cas	cas	CAS_OK	samples/wave2/통계청/2026/plan-output-cas-001303.hwpx	통계청	2026	hwpx	1	0	c0982c9d5b2c8e17f2ddb758cefc41a4238061ec00c6b49a80612dc6ed4d5c6f	c0982c9d5b2c8e17f2ddb758cefc41a4238061ec00c6b49a80612dc6ed4d5c6f
w2_plan_output_cas-001304	plan-output-cas	cas	CAS_OK	samples/wave2/기상청/2026/plan-output-cas-001304.hwp	기상청	2026	hwp	1	0	c8ca34a17fb1c289d3ceeffaad83607a47b3d1a3ea4e3dbdf08d44bc5449b4bc	c8ca34a17fb1c289d3ceeffaad83607a47b3d1a3ea4e3dbdf08d44bc5449b4bc
w2_plan_output_cas-001305	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/관세청/2026/plan-output-cas-001305.hwpx	관세청	2026	hwpx	1	0	7516fe6a4719396f1c782157da8b70d05c7691312c5522c5c00ce4afc5c6b40f	631a7bf1b486e5af491e62674d8635da314680f8b7aa218f0566d2a023cb608b
w2_plan_output_cas-001306	plan-output-cas	cas	USAGE	samples/wave2/검찰청/2026/plan-output-cas-001306.hwp	검찰청	2026	hwp	1	0	zz	e6a95f9df098248de3e1c309a02b9f199b9dbf2cd4c38a70e1d85ca60311a780
