case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_bundle-001144	bundle	triad	TRIAD_OK	samples/특허청/2021/bundle-001144.hwp	특허청	2021	hwp	84e1c2ba777f140869e8ca5233014e6e150826c214330c1be0f5dea4c484710a	cca31891f8d42618b6ef777671d465c78294d7fbe65f42849c73fef32faa13eb	9b52b06701fa9f1928ab283ba630a8a6417430f39fe2ab7a9a677dd53da4cb54	
u_bundle-001145	bundle	triad	TRIAD_OK	samples/교육부/2021/bundle-001145.hwpx	교육부	2021	hwpx	901f99cb7a507daa844f8c62fdfeb6d9aaaa5085951a338d23c88b779f80d8b0	98fa46aeddd50eed2ef7d9cdf2b45071475742eba5d29b2374f6846758126715	ff16ee7d83ff8607c69ed9295d9e025059309dcf7cc08b9ec4437ae07450732a	
u_bundle-001146	bundle	triad	TRIAD_MISS	samples/보건복지부/2021/bundle-001146.hwp	보건복지부	2021	hwp		7359b788078832b48ef4f8a64039c9a4272e80a098b6740153eddcda741edc35	f5bed154f8196c7ebb9826396d365760541c590df9999eb67f1e53e7acfe602f	
u_bundle-001147	bundle	triad	HASH_DEFECT	samples/국토교통부/2021/bundle-001147.hwpx	국토교통부	2021	hwpx	0dd8149a3d48823f1bde3912ce26f4b0066bcc5bdf6d9caa3b97696612fa37ae	be9c05ba599476c96e3810ddd25fca2134961dbe07e11eb9b54c6be6f9703553	nope	
u_bundle-001148	bundle	triad	TRIAD_OK	samples/고용노동부/2021/bundle-001148.hwp	고용노동부	2021	hwp	2c162bcc9378e0c0f05f1e8959556a76518158fc4bcdfd8dfe0bf7e635aae182	f4eb11b7abcd5eaff2e312166243f000ef7d5c7d09905302c748dc8eb0d72938	f3ba733ef3f2ab2a299470f6be69a8d9d1d9807e90565ac941a97b06c821ef68	
u_bundle-001149	bundle	triad	TRIAD_OK	samples/외교부/2021/bundle-001149.hwpx	외교부	2021	hwpx	1448643fa18f2db91c61945ef8f1d396e76fe3ff9c915883ea799069fbe48462	ba5b0cca2fdf00e021edef1c82ed6302a48f20e693f1b223bb046b8cd2b1a84d	511a87e1a1d2435ef90ffc0320813d8fb6a25773437d476a9ff858ca887bd6ea	
u_bundle-001150	bundle	triad	TRIAD_OK	samples/기획재정부/2021/bundle-001150.hwp	기획재정부	2021	hwp	128210b04a9d06cfb4bac672829454ae66f09dc86373cb54c0c72fb4a03657c5	44de84ff3538021c26fd71fa63b3f3d08d17bc928a0998034a18887ff46034a2	27bc0fb9a01b1e923c6381b986eedbdb473fafa1d5ecd9909ad5204598b97165	
u_bundle-001151	bundle	triad	TRIAD_OK	samples/공정거래위원회/2021/bundle-001151.hwpx	공정거래위원회	2021	hwpx	796dd7630d16c430812b33ed15c411110ce11bf7edb03f4cb7c34a7461c32b04	31643cac45dc74a0ef368acb69dfb4e46b8a8f9d6f4081d228c62dbeed942095	993bcada41b6fe5c3ea3601c0cd8b389e1398c145b61ecfc7e87e615b5251e3f	
u_bundle-001152	bundle	triad	TRIAD_OK	samples/금융위원회/2021/bundle-001152.hwp	금융위원회	2021	hwp	6960a5a54c54ef8d4ef57863fd772fcdd78f5c53719283f49bdfd661508d197c	a4e1a8f79266e3106e5c5b05edc2ac3aabfc565d33aa2b880fcbbf62366e8510	5715961c1473552e49051b8895c47c4074499ba07a46d06bdf4a67d9bc88b2bf	
u_bundle-001153	bundle	triad	TRIAD_MISS	samples/통계청/2021/bundle-001153.hwpx	통계청	2021	hwpx		3553049bedb6c23f03d4623368f9e7867ed3035db43e4a7cf049b12d47e3af90	939ef2e2b318c0647507e64f1a78cd22120839df4b6bf7d47ad96288f007be49	
u_bundle-001154	bundle	triad	HASH_DEFECT	samples/기상청/2021/bundle-001154.hwp	기상청	2021	hwp	c1559ea28db31551908575b42460cd04cb769cac4b36c3a380782abb870d9078	e481be6c0930f467ee56add16768969b9a08cc2b7601e7e9a95def3691d95367	nope	
u_bundle-001155	bundle	triad	TRIAD_OK	samples/관세청/2021/bundle-001155.hwpx	관세청	2021	hwpx	48878902ef3c7799bb64e4bec70c4997e65082f9ccdfe16dcdb448099badcc91	b7d9f95a48f45d6c98935e32ceb61d09a6021e06cb53927071daae2b62dc0300	463402817026eadb864b8e8fc1f49e502e017c2fb261fd4bd332c0cd61c75f99	
u_bundle-001156	bundle	triad	TRIAD_OK	samples/검찰청/2021/bundle-001156.hwp	검찰청	2021	hwp	73e957115eef8c1475c1ca65947c673509a6db45f451297ba7a3f5682b312b07	06855274ef6e50ad621cb943f0ece7ac74cf805bd962ff4b08f6913fb723bba9	868e73caee16bcc447fb615dfd391441a91f9246f1dfe4c459373b01e4330bf6	
u_bundle-001157	bundle	triad	TRIAD_OK	samples/경찰청/2021/bundle-001157.hwpx	경찰청	2021	hwpx	031cb7791ea68026cb8e579a5c1e527c568ae18f041549a2a0a868c9e695bf52	6aa18a4a695507e1b8e1767244216249b2f6e04dde637695627f1bcc5f412420	98700a13db7fa6b0fca85073576cc6428094f361d13d71900d84ad328a3c2672	
u_bundle-001158	bundle	triad	TRIAD_OK	samples/소방청/2021/bundle-001158.hwp	소방청	2021	hwp	93c52651784950dc887e66a6c9e65be62694c0d42aab6b0ef80dfc713ae27e43	118af52c61d034cff3c450070bc436e96a1e2b282e45dc3edd58a94ed9a05d59	04410ba8c61a62d95a399064e776f04cc89354e53d38d2380b15c846fb181fee	
u_bundle-001159	bundle	triad	TRIAD_OK	samples/병무청/2021/bundle-001159.hwpx	병무청	2021	hwpx	4b5a1cdfbb3ec67cbf78bb520ed2cbf05f2a61a44afde37301710b60c14e2124	250ea47e98f45fbfeb64403598c55eca2a195a1385986b966171bd9688288503	9c912efc5522334fa189545f6f6f3886b8ac167938212da651c7549a73384743	
u_bundle-001160	bundle	triad	TRIAD_MISS	samples/산림청/2021/bundle-001160.hwp	산림청	2021	hwp		6c09f739dd484f08d7d48612054693f9b7adfdb25e7b927cb8243c3a409b1051	796c02a3e3dd4b4c15c4400d6ed6fbe5e05c0f4a67a1919340c02d4b88eedbbd	
u_bundle-001161	bundle	triad	HASH_DEFECT	samples/중소벤처기업부/2021/bundle-001161.hwpx	중소벤처기업부	2021	hwpx	b4cbf7c90d654c851d628e1dd002b3349a5f6ed8a06f12ad40a8b3a56bd2e332	47bd6e79fd9be004e278e59a395b55b3fb6e2196ae9818d274352163927b8593	nope	
u_bundle-001162	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2021/bundle-001162.hwp	과학기술정보통신부	2021	hwp	33c9621dc0e7eb7d3cea431600120c2bcd7b75fff6acd63fd5ef2b58456ed637	ab4e619a55037936682e14c78aef1d002522252b9bd9b36dab2f60a444dca1d6	00451bd63560dbdccf7c93fb1608b214dc95e1b102e5f4b91cca737396e9406f	
u_bundle-001163	bundle	triad	TRIAD_OK	samples/문화체육관광부/2021/bundle-001163.hwpx	문화체육관광부	2021	hwpx	5e325f0a54313ae0a60fb99238b08604c8b9b2f7c035bbd7f1eb47b9ba5720ff	e6517e06ae35eb2f8d4a0cc3ccb5ff420ee86a473ab69f2f51e467b27ee3dcee	d83a12527c76b6a79fd3a89ec43cb86a8964021775233051c08b6c3ae2074a5c	
u_bundle-001164	bundle	triad	TRIAD_OK	samples/환경부/2021/bundle-001164.hwp	환경부	2021	hwp	6f4f2136b33cc101b16d84d8ec481e0bb370b2a7c2ab4d9c345f3e17a4447ea3	0402c078b789d7b5963ed9f0e432d381105b62663973e6985ed5c6a28930a6a3	04f84f69f3082a8bdd0c3e02bac64bf4f756dcb346278d362b7316f75efcd891	
u_bundle-001165	bundle	triad	TRIAD_OK	samples/해양수산부/2021/bundle-001165.hwpx	해양수산부	2021	hwpx	3f9fa2126d52ffb517a7075abb713903992fd4fcdf4d18cd7a7aae4e42d10dba	3d5b03ae6c91274376a98d9586dd22428a06de801315bf4afd97240f3988dd66	0cc67dbff083a6eb655b9a3b235190c9818927f785bd68c05f2be420d260d672	
u_bundle-001166	bundle	triad	TRIAD_OK	samples/서울특별시/2021/bundle-001166.hwp	서울특별시	2021	hwp	4b0de8bc62dbe7b6d0f4bead7dd1ae3e0884c1ddd737dce1046ff5b32b4d1244	e2bded8388a126d501e7fcb39a7ab8a2f36863bb65b09e182ddcb8af03136eba	b856b0b15b49f3c3c34930e19472b4989b2cec0ce64adc9f38be7345756d921b	
u_bundle-001167	bundle	triad	TRIAD_MISS	samples/경기도/2021/bundle-001167.hwpx	경기도	2021	hwpx		0a501eef668d0b7ec6eca7978baadf84da1db3806ac697604d1064ee79a72af7	30067ac4103ec53a733551efd3df4f2e06f7186ba7195615b822936916472e7b	
u_bundle-001168	bundle	triad	HASH_DEFECT	samples/부산광역시/2021/bundle-001168.hwp	부산광역시	2021	hwp	136b705ef3f3eed0fa189391c90cd3890fb00a0f2fda4686bc5f5a7fd3e9e01d	9614db672d0c76f143b706a0b1ef82a33edd64846632950f3e0b261eeabb4f7d	nope	
u_bundle-001169	bundle	triad	TRIAD_OK	samples/제주특별자치도/2021/bundle-001169.hwpx	제주특별자치도	2021	hwpx	4922d558e8d80090f96a476c6f6abf1db269c52cb4e0b0783e96609d97220e2c	a92117f6677e225f65d74f9b3f0be7376d285af698f17bea07ac89c7aede1422	dab2f37a575449b9bcebd95610b5e69b78674e93c313c7675792317cd6d1b6f0	
u_bundle-001170	bundle	triad	TRIAD_OK	samples/법제처/2022/bundle-001170.hwp	법제처	2022	hwp	698a8db1325b8e651bb1a65506371f08e510ff8da2e58292ccc7de3f943d00f5	8538486ec988eac3223b3508bdb4a1f16ed7a261ebcd6cc677026241c81e0881	9ac2dbfcdab723731cc34b35962e4fca1332c28844e8314dbcf6bb10cd946a44	
u_bundle-001171	bundle	triad	TRIAD_OK	samples/행정안전부/2022/bundle-001171.hwpx	행정안전부	2022	hwpx	73340190858bbce2bddd8bde1885faa1d24c982a82d4852b694db01da419cbf5	fd789e11afc671e4d59fe49f53f87e4ffe536a45a3679515fa50e5a88ece5756	e460ca3d84ae042332321668f99c31364c8838f1fec2e3afcb61d48f9e3e1e33	
u_bundle-001172	bundle	triad	TRIAD_OK	samples/국세청/2022/bundle-001172.hwp	국세청	2022	hwp	2cfe32c8bdb8c8b004a1f42380a076ae49d53701b177c8e139ca9bf2d91cfc9e	0388657589281e1687fc579553d924169ca4334e74426bed2e56267cc2ccc09b	c62456b8786004b9f29ca622bb466ac7d92034eb529207394d4a4c14bba9e2e5	
u_bundle-001173	bundle	triad	TRIAD_OK	samples/대법원/2022/bundle-001173.hwpx	대법원	2022	hwpx	a56671f8c71581229a03664b2ea34d489c0a98a7a7c2e3986e4008ffd37a368f	1d7d09d5749b36b3df0ade9e2e1eac4b350cdbe935692aac1e937f7c7b5be77c	5ad19efeb1e3db0e7ba03db22713b1bb74192a265a78b8c40a6d6a06f6dc34c5	
u_bundle-001174	bundle	triad	TRIAD_MISS	samples/특허청/2022/bundle-001174.hwp	특허청	2022	hwp		aa58de2e669de0a528aa04f57768d8f15db07ed68a30b04527bd3f052bc7c9cc	f7f4c51b5356844c50f19af831d19c0ac03691fee611a819d990820350d0c0b3	
u_bundle-001175	bundle	triad	HASH_DEFECT	samples/교육부/2022/bundle-001175.hwpx	교육부	2022	hwpx	b7135e2d1af81bc97370e4d71377f494eef7d7b3db61281dd2403c7753857b7f	ad208e75142a09f4a9f1f6727061c642096376712476e3e243eb4166bb021322	nope	
u_bundle-001176	bundle	triad	TRIAD_OK	samples/보건복지부/2022/bundle-001176.hwp	보건복지부	2022	hwp	92bb3ea6ea7208f22d413c2dac8f25030a9691f54941b37eb1aad30575b6fcdb	ffb3d145a83cf1ad74aa302b477eab1ca244c3d262233ae0cbb76c68b28c93e4	6bc8e0f4c2875b5af3c5bbebc88a8fa246989fba148a01c0f274b768ff0dead1	
u_bundle-001177	bundle	triad	TRIAD_OK	samples/국토교통부/2022/bundle-001177.hwpx	국토교통부	2022	hwpx	344efd9906f01f294c7f729abd4e68fc5e22bb98ede3fdc97f604dfdffc18594	13fcc0b44877b712b27385f399f4966eed1a17bf7b0eb7c4b77f827dcc30953a	687951aade07e3ecefc6e78f5934e47e6dccfea277499b53601d5e81db04b2c2	
u_bundle-001178	bundle	triad	TRIAD_OK	samples/고용노동부/2022/bundle-001178.hwp	고용노동부	2022	hwp	a36d71c023f5f02433daf55096305db766c0dc0873edccd653b016c78bcade56	9d689513d24f480c1f5d82eb00c60052bbbc3f19c17fa10d2fccadd43c6a324d	855d532e68253e9ff85c44b3cbd6df331731d9f5114f2f7aba1b3c1b9fd35f7a	
u_bundle-001179	bundle	triad	TRIAD_OK	samples/외교부/2022/bundle-001179.hwpx	외교부	2022	hwpx	443f7152222d50f201d34cb661c72370f44ddad1f29825d7d113d7b599b25a3f	9b4857783effd2eb85561ee8af3e993134b8988adf0425b0faefc2ca294a51f1	39bf2ff06d863aaaff8e14b9b38e6fc521f9f3213e6157279e28d4eb7fd0384b	
u_bundle-001180	bundle	triad	TRIAD_OK	samples/기획재정부/2022/bundle-001180.hwp	기획재정부	2022	hwp	3dd5c4a518f555355dbcaf780c2f3a0071da3fc1f3c36633c180b424a8c4260c	138827d50cbec8a4ecdf2b8828f8b3a28de1b26d1c5e48632e2032251ab919c8	972287a404bc38cfd3489fbb4b1dcf1880ee0dc2a7a9eb94461d450c9bca053e	
u_bundle-001181	bundle	triad	TRIAD_MISS	samples/공정거래위원회/2022/bundle-001181.hwpx	공정거래위원회	2022	hwpx		8a443b22b1b61ba415b9075376592b2e14b81c5037fbae85cbcee3e7324384d0	5d321219f097ed875b9e9d4c216c4afe506f95b962bf9ebddf021f465b9eb801	
u_bundle-001182	bundle	triad	HASH_DEFECT	samples/금융위원회/2022/bundle-001182.hwp	금융위원회	2022	hwp	e98593339c5823124685062d003bbd251d59ff8ab359d1eae6a114cda9bcc193	4681c0c052cdbfbf50aa559f987214d7facca8cfe858da2b0362acb933999c70	nope	
u_bundle-001183	bundle	triad	TRIAD_OK	samples/통계청/2022/bundle-001183.hwpx	통계청	2022	hwpx	b09b5e0d73028b827aa5bd041d438dce946984fcd14bed1df0c7ef4e96c790bf	034d37f0d1c1fc7eed5b46d562b452e899003220d84435b7e03bc90bea3b8cfa	c4293381bd50c7a89a72830c499834fa11d1b67a394a05a06727ecfe3b6f6052	
u_bundle-001184	bundle	triad	TRIAD_OK	samples/기상청/2022/bundle-001184.hwp	기상청	2022	hwp	77f7339eb8fdf613ddf9b3e249fdbdf1a2126c6657374146440c5e8e9a493f66	f70560ccf3021a1782b835c6346b00cc6b99a42fbd0cbe45b9e1cdd1b4f2873d	30b59546683c6905d5c9dda06cd373568fd7107708c4361a66df2d10546e8217	
u_bundle-001185	bundle	triad	TRIAD_OK	samples/관세청/2022/bundle-001185.hwpx	관세청	2022	hwpx	9d48e1cc9cbdee8dc79b5f2acbf6f99182171849a71fb369f064460af1093f72	6c4244e93410e8c31ebbdab232fca7e804fd244de47e1483a00728929d1f5d62	c909eafdad1cb4f5d7974a9d94b25185e95d4fdc1456ca82387590ba9cd9c319	
u_bundle-001186	bundle	triad	TRIAD_OK	samples/검찰청/2022/bundle-001186.hwp	검찰청	2022	hwp	e60a73529eb016fb3030d65fb09a5f153a4af2c2a764cea6f264c1c09aa8454d	57a01f99138c6d6a14744c6dd0090047b229be04aa1451d5a47aa5794f96d0b6	65f5e4d5daa7f07c6193ebf489a888831404d03478915752c2fa587c1026c680	
u_bundle-001187	bundle	triad	TRIAD_OK	samples/경찰청/2022/bundle-001187.hwpx	경찰청	2022	hwpx	c0886d3c2fa7ef906b95a1c414dd56d7fc346a21ff8caf73ec2435f8708b3b52	b7ff4f3e7cdaf582685ff69a51e42c0c6b5d9fd623d587cae11dce6a774afb18	29133163e334a224100306d5bf72a2f3950a4010b600b11c78d9a426096fb45e	
u_bundle-001188	bundle	triad	TRIAD_MISS	samples/소방청/2022/bundle-001188.hwp	소방청	2022	hwp		c76cd33b8e30bbf899ec14d9846ac31b6a827f30c7ab9246c8a711e140034d6d	69714f35a0b505bd0c07b802815a4355ac5eeb4b374224178c590b9bc7a5435a	
u_bundle-001189	bundle	triad	HASH_DEFECT	samples/병무청/2022/bundle-001189.hwpx	병무청	2022	hwpx	5843c2e53225eaca23881e01f38a053c682648c105e7f07002efd1b90c8b7ad7	08ee14e26c806c3524a123307bd1946de83443e7d0b126e13ef5c6a284f235a6	nope	
u_bundle-001190	bundle	triad	TRIAD_OK	samples/산림청/2022/bundle-001190.hwp	산림청	2022	hwp	08d23b222721358550a80571fb5763170704dbe9756b8cfea0acb2aa6ffbdce5	1e4abd8cd56ca727ce69b780454df13f8e59053af3f357f4d945814aaedafcca	a508a479e24b4f53bea39032687c64ca35afd3153db17d5fb39b4ff0544c94b1	
u_bundle-001191	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2022/bundle-001191.hwpx	중소벤처기업부	2022	hwpx	44610db2cedd8a368df64bdb59bca10303d653fea25ab4e450ac3fb40ee2e135	6475ad31cbb4bc176e7d38bee5a2382d5d75c9a52046093f8867863fe8277679	6384846569f13d9a99769cbce6af8f30c121ae799d37f186702c654dd6038c45	
u_bundle-001192	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2022/bundle-001192.hwp	과학기술정보통신부	2022	hwp	9cd5e0e14ef440418da80c279e18b424c328aa0590e21f222ae22253873d2d4d	f588a4dcc6608413486bfa5777b7b9518daae74ee8d661d93e0a767f63ee4668	273aaa0011376b6c0c5fd8b58b83fd8366119dc3c82fc003892f1512d69944c9	
u_bundle-001193	bundle	triad	TRIAD_OK	samples/문화체육관광부/2022/bundle-001193.hwpx	문화체육관광부	2022	hwpx	848a7af581f6ef68ba4d4be66ea275d682b16be0d243f1b46e04e219f9860f03	4895c025044ea5e67b644bf5018116958ed2b4cc3dccee10f2e341f3476cfedc	917746eb5eb586c0f2d00f22c7dc148d777d7fe59bc5b686b31297fdeaca92e3	
u_bundle-001194	bundle	triad	TRIAD_OK	samples/환경부/2022/bundle-001194.hwp	환경부	2022	hwp	893b42bc35eabc424003c032bf5a7ac589332422a516e976ee134aaffa811167	434880be67b141ff94a936446d69f582131633f61924b62996e3ee39f2785beb	7ed91f7d6e987bcbdc4652e980b0826753bd4c73c994981e053075ace9a96457	
u_bundle-001195	bundle	triad	TRIAD_MISS	samples/해양수산부/2022/bundle-001195.hwpx	해양수산부	2022	hwpx		c57ada82b89522e4a284b8bb5755e2f6ec8989ceed008464abb258836cf02bbe	4d0cfb1276f7140d6ded6b5b97a09221eb64d686b3468c2f9837dc27ddf11c59	
u_bundle-001196	bundle	triad	HASH_DEFECT	samples/서울특별시/2022/bundle-001196.hwp	서울특별시	2022	hwp	7b00d07ae6f64a6546d72aec7d75bc9324a2bef0449f7109e1d13e4a7fba1363	54b0b411460b7cd97400288c6b16b6dccab7ef22701af15885ad129b57684af4	nope	
u_bundle-001197	bundle	triad	TRIAD_OK	samples/경기도/2022/bundle-001197.hwpx	경기도	2022	hwpx	62e0f87ef04656d6023ec32ebaa0ec55fdf6a605fe9d92e62848a1a3b2edc94b	3f8685c1e48deb8ffff95403587e5820b97ec7f40ed09dea16975fdf0b8b792d	cb4e6d1ed868dbdda4fc46081f9e2c12f6f792d7fc5abf4c1c8ba6cc09251626	
u_bundle-001198	bundle	triad	TRIAD_OK	samples/부산광역시/2022/bundle-001198.hwp	부산광역시	2022	hwp	69fbb8509334f3aeb8af79ccacf2b33e3254d3e4fbab2d18d7443803392a21bc	b11e54ae84f8da2638d1dd4b1f491f001308abac8c19a00f1fe277efc8e08427	476cf9a3ed7b85d22fffe9ef1620a2dcf0eab39665db0a2a79c8ca81cff3fc72	
u_bundle-001199	bundle	triad	TRIAD_OK	samples/제주특별자치도/2022/bundle-001199.hwpx	제주특별자치도	2022	hwpx	18fdd9205b931aaaafb16e37f1caea0e800e6bd1cf2075c9158da4dd0844f00c	9fbb5982a46420c51b5ba7662ee7dcaa4e10d99b05e18dca309caeac43ff8ad2	0a2a0e3f448135d8edf1862a1ccde0e4bdadf8e747e60b969bfebc4e0ddf6d95	
u_bundle-001200	bundle	triad	TRIAD_OK	samples/법제처/2023/bundle-001200.hwp	법제처	2023	hwp	286fe55ae41221846b4fb58363d753fcbc4865aa392d50fe2572a7c958f9d2ab	6fabcf05d77511d83366d8439746037eda3375bacfc9421aba79942a2d0cbc16	d0196d8c6c0172676eb27c795b55a5632f3624f7abcf0df10e95d6e4a764996d	
u_bundle-001201	bundle	triad	TRIAD_OK	samples/행정안전부/2023/bundle-001201.hwpx	행정안전부	2023	hwpx	98def89ffffa00b9db9a5a720b6380c0007b10b0fdc9f232bb4ac830c7f8da4b	56640c3df1bdfd229feaff4220e036054d5ae4a47d63fc276263d90022d6453e	6acd9cbfddf7ef11cbd6ae11c9b14895c16fb4ee343f666427621058153c0eba	
u_bundle-001202	bundle	triad	TRIAD_MISS	samples/국세청/2023/bundle-001202.hwp	국세청	2023	hwp		57fed6e26cd36680aae44d504e582c573d6f0bafc827292d5b0991c61c5d73b1	2817e021d378121627d04250b8d7f162f25a4f8d057333f0b476c2c799882f2b	
u_bundle-001203	bundle	triad	HASH_DEFECT	samples/대법원/2023/bundle-001203.hwpx	대법원	2023	hwpx	e55d534c4f287e624637d51ce83764da371c5e7c981ca4f79c8cbf9e19d31cc0	510a2747a43a9355283a12ec287e2be55d184e2bd48d43fdb5cf50034c1ba191	nope	
u_bundle-001204	bundle	triad	TRIAD_OK	samples/특허청/2023/bundle-001204.hwp	특허청	2023	hwp	40ab56efa96ffcfcd014688bbcb39f02e57b6bb8d0fa94cbb525aad299d43ea2	0c6af8ff395498805894678cb047365cdf282c34eab896baec0469f4434bd831	4ae9ba6b2a600dd2a0d53b713e3477b54486390758f55d66b53e947e4641ca51	
u_bundle-001205	bundle	triad	TRIAD_OK	samples/교육부/2023/bundle-001205.hwpx	교육부	2023	hwpx	84f61fc8accd8314691fb1c41191649a7f47417658c671ed51696a6a2ded788e	c8f22ea10132a90bb11e84ce9ec77e4592c576b9105d2388ca75a44d01b4a324	f1f1c4d2c8f656e3c03e4598dc71533d6509615fa1f0f4ee380417e765b18677	
u_bundle-001206	bundle	triad	TRIAD_OK	samples/보건복지부/2023/bundle-001206.hwp	보건복지부	2023	hwp	faf90ab3229180ee82ca9f2e2f81097beeec363540137db63affe0c11279526d	9514edeec879b893c5ed283dc2a887d362b304094a7e1cb1dfe7bb768610a127	27185732b3d1660a7453bfc85a486d54aff555f5245696c927b780b52d7a5a7f	
u_bundle-001207	bundle	triad	TRIAD_OK	samples/국토교통부/2023/bundle-001207.hwpx	국토교통부	2023	hwpx	1fab75a3c722b4fc52ef5f39ad829f08ca8bffa679cbc999c8d17a2f4a571cf1	25fd722f1d7158368c5caf34bd8f8716a1cec79ad62c3ae917c25ddc9d17f622	a9a6155c585bdd6d7f0c0163500b4fbd4beb0ab4456bbecdf630572bba3d5130	
u_bundle-001208	bundle	triad	TRIAD_OK	samples/고용노동부/2023/bundle-001208.hwp	고용노동부	2023	hwp	649945b6ae5e424e2f906e60950832753d75cd8f395c2450f63f52534a1e8596	cf6ed29a5fdbe903074784994f59114708e8c554020642d4c45d9cbfc63d56b0	e6beca02735635f77f3ef41ac14777681a67df5fec1c762093c4f87be28ed5f5	
u_bundle-001209	bundle	triad	TRIAD_MISS	samples/외교부/2023/bundle-001209.hwpx	외교부	2023	hwpx		3ba9fb886a2eca5cd5856658474e9e9d9f0579845c7502208019b18df7e985b6	fc0db2686d696286739751e01f3732bb9b03e49df5d17eb2a22e0f731bcef218	
u_bundle-001210	bundle	triad	HASH_DEFECT	samples/기획재정부/2023/bundle-001210.hwp	기획재정부	2023	hwp	aa6a0afbb14106f7bd60bee50a4cd0660e971a741ae2f64c9a471dc7030c67c9	160001872df26fa7de9dbd17e40802a8bef1014bbb68d1dbd1a5a11e114f3c98	nope	
u_bundle-001211	bundle	triad	TRIAD_OK	samples/공정거래위원회/2023/bundle-001211.hwpx	공정거래위원회	2023	hwpx	6b05f39a1ee954200deb2cef43e58b2bf0d6ac5f25d54c4755d2be8e92f93833	b0419cca1a5b6abf36e1906d947a6169bb2f0b5d84f2c596e884db786a652063	f9aa81ee90bfa24dafe4f66391bf3f769c8a573435c055c1ab06e72211cb7860	
u_bundle-001212	bundle	triad	TRIAD_OK	samples/금융위원회/2023/bundle-001212.hwp	금융위원회	2023	hwp	d6455151ecec9a5c431942e819a11fdfd9d51ae0cf8d97996ef0e4d0df8f78af	b2d95a4050aab10343862a4c9b54076f6aad15033cea547f232b17172ee42c1f	ff6a2e64d633f03fbf23984226207a632cf0acf78d3ce0dcd7f4c4aae62e526e	
u_bundle-001213	bundle	triad	TRIAD_OK	samples/통계청/2023/bundle-001213.hwpx	통계청	2023	hwpx	3973f1e41ebb8602921a85dd08fbf3982f7842c465e9a04fed394598399fe19d	6b2891e5a35e3aae0212d37dd73af7b8fc7b993dd528bb173e16fd6faa82f313	5c32844f8bca4afefc38d5a397f236e81e23ae5f1eb94bc3107bd6c1fdad3e90	
u_bundle-001214	bundle	triad	TRIAD_OK	samples/기상청/2023/bundle-001214.hwp	기상청	2023	hwp	55c24c9d9ab3d72baca763dad46bd8a6aad2a6b0fa000c8a27d24b3192636d1b	914bd03d7f01e83415930c6cd04d0267205880baff5cff76c0e48f46f81419f4	3b2e1361f9a54e1b0c622feb19b68f30c84b316ff9a0e64fd9e5d77f25e5197b	
u_bundle-001215	bundle	triad	TRIAD_OK	samples/관세청/2023/bundle-001215.hwpx	관세청	2023	hwpx	2b61ef5da45724043d18e9888b1974558304cbf21dce6ca1ecdc05815e38b04b	a59b54e16f7ac615aac9223a3487d26361a962091fa0ba4fef76beb1983fcd7a	1972dabe4729dbf77774a3f325570feb270065ef717e26c6b195d5b4d7250591	
u_bundle-001216	bundle	triad	TRIAD_MISS	samples/검찰청/2023/bundle-001216.hwp	검찰청	2023	hwp		0bd34eb3d9bb654f3dbf1ab8c4cb0e176dc132ea015f132351785aaf3104b353	c8ed8ee2f92e109554544090b369d30e8d632c950b9db617fcd2d86d1ade8ff4	
u_bundle-001217	bundle	triad	HASH_DEFECT	samples/경찰청/2023/bundle-001217.hwpx	경찰청	2023	hwpx	6233960d6ebfa97abc3d6cfc25c945cd627badd4f4e66b75a6fb6c0064f49487	1d4962c16060be0b072cd5e093bc12d1d5732244501d568c9873254b5a477d3d	nope	
u_bundle-001218	bundle	triad	TRIAD_OK	samples/소방청/2023/bundle-001218.hwp	소방청	2023	hwp	d05624752518a0247019741ee3fc33ea8097b498bee1b943398b0897e0b6930d	db950c28fa139c8959c99e19c24fcca4f6b0646f8bf1ca3f986ca8f907239371	4a233fa0b7d45df4a3d162ee00a20d29206e840cbaa8b43b7f396e4184537a78	
u_bundle-001219	bundle	triad	TRIAD_OK	samples/병무청/2023/bundle-001219.hwpx	병무청	2023	hwpx	3aad039827cacef6c62297f39f2753de2c738b8087167b32d5794bd3fc63a63d	ce24b7305e2bdede9653355685314616db9676ebcc96a4e1ada3effb8fa03db7	c1f2b0153b0042236a199c234ca70a7fca7d3c25ef77033c76bbe5772e5cfeb9	
u_bundle-001220	bundle	triad	TRIAD_OK	samples/산림청/2023/bundle-001220.hwp	산림청	2023	hwp	14ee4c5e792f98b000ed63d56771e0d16b1b520a64942f0c30de330a8aa4e2b1	876c5303d99b520349430d88e71760e7435e7bf625990c3cbfde81ba55941d86	92d4be0cfda9c8aec9c1132c036400ea10118bea1e6cd308372b91786280fe55	
u_bundle-001221	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2023/bundle-001221.hwpx	중소벤처기업부	2023	hwpx	ddb0714a9c1c78476cbce9fef944ffa02ff587f2f75921eb1fe0a67a4abb3b7b	63ef20c7b826204b347600f04fe666abe02ac66779b759441b9780311afffa79	41cddfa9efe29256c5da2289c1be39fdbd10e111c86020b30a48f00198f3c1c7	
