case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_export_pdf-001517	export-pdf	bytes	ZERO_BYTES	samples/경찰청/2022/export-pdf-001517.hwpx	경찰청	2022	hwpx	0	0		
u_export_pdf-001518	export-pdf	bytes	EMPTY_OUTPUT	samples/소방청/2022/export-pdf-001518.hwp	소방청	2022	hwp	0	1		
u_export_pdf-001519	export-pdf	bytes	BYTES_OK	samples/병무청/2022/export-pdf-001519.hwpx	병무청	2022	hwpx	1531	0		
u_export_pdf-001520	export-pdf	bytes	BYTES_OK	samples/산림청/2022/export-pdf-001520.hwp	산림청	2022	hwp	1532	0		
u_export_pdf-001521	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2022/export-pdf-001521.hwpx	중소벤처기업부	2022	hwpx	1533	0		
u_export_pdf-001522	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2022/export-pdf-001522.hwp	과학기술정보통신부	2022	hwp	1534	0		
u_export_pdf-001523	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2022/export-pdf-001523.hwpx	문화체육관광부	2022	hwpx	1535	0		
u_export_pdf-001524	export-pdf	bytes	ZERO_BYTES	samples/환경부/2022/export-pdf-001524.hwp	환경부	2022	hwp	0	0		
u_export_pdf-001525	export-pdf	bytes	EMPTY_OUTPUT	samples/해양수산부/2022/export-pdf-001525.hwpx	해양수산부	2022	hwpx	0	1		
u_export_pdf-001526	export-pdf	bytes	BYTES_OK	samples/서울특별시/2022/export-pdf-001526.hwp	서울특별시	2022	hwp	1538	0		
u_export_pdf-001527	export-pdf	bytes	BYTES_OK	samples/경기도/2022/export-pdf-001527.hwpx	경기도	2022	hwpx	1539	0		
u_export_pdf-001528	export-pdf	bytes	BYTES_OK	samples/부산광역시/2022/export-pdf-001528.hwp	부산광역시	2022	hwp	1540	0		
u_export_pdf-001529	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2022/export-pdf-001529.hwpx	제주특별자치도	2022	hwpx	1541	0		
u_export_pdf-001530	export-pdf	bytes	BYTES_OK	samples/법제처/2023/export-pdf-001530.hwp	법제처	2023	hwp	1542	0		
u_export_pdf-001531	export-pdf	bytes	ZERO_BYTES	samples/행정안전부/2023/export-pdf-001531.hwpx	행정안전부	2023	hwpx	0	0		
u_export_pdf-001532	export-pdf	bytes	EMPTY_OUTPUT	samples/국세청/2023/export-pdf-001532.hwp	국세청	2023	hwp	0	1		
u_export_pdf-001533	export-pdf	bytes	BYTES_OK	samples/대법원/2023/export-pdf-001533.hwpx	대법원	2023	hwpx	1545	0		
u_export_pdf-001534	export-pdf	bytes	BYTES_OK	samples/특허청/2023/export-pdf-001534.hwp	특허청	2023	hwp	1546	0		
u_export_pdf-001535	export-pdf	bytes	BYTES_OK	samples/교육부/2023/export-pdf-001535.hwpx	교육부	2023	hwpx	1547	0		
u_export_pdf-001536	export-pdf	bytes	BYTES_OK	samples/보건복지부/2023/export-pdf-001536.hwp	보건복지부	2023	hwp	1548	0		
u_export_pdf-001537	export-pdf	bytes	BYTES_OK	samples/국토교통부/2023/export-pdf-001537.hwpx	국토교통부	2023	hwpx	1549	0		
u_export_pdf-001538	export-pdf	bytes	ZERO_BYTES	samples/고용노동부/2023/export-pdf-001538.hwp	고용노동부	2023	hwp	0	0		
u_export_pdf-001539	export-pdf	bytes	EMPTY_OUTPUT	samples/외교부/2023/export-pdf-001539.hwpx	외교부	2023	hwpx	0	1		
u_export_pdf-001540	export-pdf	bytes	BYTES_OK	samples/기획재정부/2023/export-pdf-001540.hwp	기획재정부	2023	hwp	1552	0		
u_export_pdf-001541	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2023/export-pdf-001541.hwpx	공정거래위원회	2023	hwpx	1553	0		
u_export_pdf-001542	export-pdf	bytes	BYTES_OK	samples/금융위원회/2023/export-pdf-001542.hwp	금융위원회	2023	hwp	1554	0		
u_export_pdf-001543	export-pdf	bytes	BYTES_OK	samples/통계청/2023/export-pdf-001543.hwpx	통계청	2023	hwpx	1555	0		
u_export_pdf-001544	export-pdf	bytes	BYTES_OK	samples/기상청/2023/export-pdf-001544.hwp	기상청	2023	hwp	1556	0		
u_export_pdf-001545	export-pdf	bytes	ZERO_BYTES	samples/관세청/2023/export-pdf-001545.hwpx	관세청	2023	hwpx	0	0		
u_export_pdf-001546	export-pdf	bytes	EMPTY_OUTPUT	samples/검찰청/2023/export-pdf-001546.hwp	검찰청	2023	hwp	0	1		
u_export_pdf-001547	export-pdf	bytes	BYTES_OK	samples/경찰청/2023/export-pdf-001547.hwpx	경찰청	2023	hwpx	1559	0		
u_export_pdf-001548	export-pdf	bytes	BYTES_OK	samples/소방청/2023/export-pdf-001548.hwp	소방청	2023	hwp	1560	0		
u_export_pdf-001549	export-pdf	bytes	BYTES_OK	samples/병무청/2023/export-pdf-001549.hwpx	병무청	2023	hwpx	1561	0		
u_export_pdf-001550	export-pdf	bytes	BYTES_OK	samples/산림청/2023/export-pdf-001550.hwp	산림청	2023	hwp	1562	0		
u_export_pdf-001551	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2023/export-pdf-001551.hwpx	중소벤처기업부	2023	hwpx	1563	0		
u_export_pdf-001552	export-pdf	bytes	ZERO_BYTES	samples/과학기술정보통신부/2023/export-pdf-001552.hwp	과학기술정보통신부	2023	hwp	0	0		
u_export_pdf-001553	export-pdf	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2023/export-pdf-001553.hwpx	문화체육관광부	2023	hwpx	0	1		
u_export_pdf-001554	export-pdf	bytes	BYTES_OK	samples/환경부/2023/export-pdf-001554.hwp	환경부	2023	hwp	1566	0		
u_export_pdf-001555	export-pdf	bytes	BYTES_OK	samples/해양수산부/2023/export-pdf-001555.hwpx	해양수산부	2023	hwpx	1567	0		
u_export_pdf-001556	export-pdf	bytes	BYTES_OK	samples/서울특별시/2023/export-pdf-001556.hwp	서울특별시	2023	hwp	1568	0		
u_export_pdf-001557	export-pdf	bytes	BYTES_OK	samples/경기도/2023/export-pdf-001557.hwpx	경기도	2023	hwpx	1569	0		
u_export_pdf-001558	export-pdf	bytes	BYTES_OK	samples/부산광역시/2023/export-pdf-001558.hwp	부산광역시	2023	hwp	1570	0		
u_export_pdf-001559	export-pdf	bytes	ZERO_BYTES	samples/제주특별자치도/2023/export-pdf-001559.hwpx	제주특별자치도	2023	hwpx	0	0		
u_export_pdf-001560	export-pdf	bytes	EMPTY_OUTPUT	samples/법제처/2024/export-pdf-001560.hwp	법제처	2024	hwp	0	1		
u_export_pdf-001561	export-pdf	bytes	BYTES_OK	samples/행정안전부/2024/export-pdf-001561.hwpx	행정안전부	2024	hwpx	1573	0		
u_export_pdf-001562	export-pdf	bytes	BYTES_OK	samples/국세청/2024/export-pdf-001562.hwp	국세청	2024	hwp	1574	0		
u_export_pdf-001563	export-pdf	bytes	BYTES_OK	samples/대법원/2024/export-pdf-001563.hwpx	대법원	2024	hwpx	1575	0		
u_export_pdf-001564	export-pdf	bytes	BYTES_OK	samples/특허청/2024/export-pdf-001564.hwp	특허청	2024	hwp	1576	0		
u_export_pdf-001565	export-pdf	bytes	BYTES_OK	samples/교육부/2024/export-pdf-001565.hwpx	교육부	2024	hwpx	1577	0		
u_export_pdf-001566	export-pdf	bytes	ZERO_BYTES	samples/보건복지부/2024/export-pdf-001566.hwp	보건복지부	2024	hwp	0	0		
u_export_pdf-001567	export-pdf	bytes	EMPTY_OUTPUT	samples/국토교통부/2024/export-pdf-001567.hwpx	국토교통부	2024	hwpx	0	1		
u_export_pdf-001568	export-pdf	bytes	BYTES_OK	samples/고용노동부/2024/export-pdf-001568.hwp	고용노동부	2024	hwp	1580	0		
u_export_pdf-001569	export-pdf	bytes	BYTES_OK	samples/외교부/2024/export-pdf-001569.hwpx	외교부	2024	hwpx	1581	0		
u_export_pdf-001570	export-pdf	bytes	BYTES_OK	samples/기획재정부/2024/export-pdf-001570.hwp	기획재정부	2024	hwp	1582	0		
u_export_pdf-001571	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2024/export-pdf-001571.hwpx	공정거래위원회	2024	hwpx	1583	0		
u_export_pdf-001572	export-pdf	bytes	BYTES_OK	samples/금융위원회/2024/export-pdf-001572.hwp	금융위원회	2024	hwp	1584	0		
u_export_pdf-001573	export-pdf	bytes	ZERO_BYTES	samples/통계청/2024/export-pdf-001573.hwpx	통계청	2024	hwpx	0	0		
u_export_pdf-001574	export-pdf	bytes	EMPTY_OUTPUT	samples/기상청/2024/export-pdf-001574.hwp	기상청	2024	hwp	0	1		
u_export_pdf-001575	export-pdf	bytes	BYTES_OK	samples/관세청/2024/export-pdf-001575.hwpx	관세청	2024	hwpx	1587	0		
u_export_pdf-001576	export-pdf	bytes	BYTES_OK	samples/검찰청/2024/export-pdf-001576.hwp	검찰청	2024	hwp	1588	0		
u_export_pdf-001577	export-pdf	bytes	BYTES_OK	samples/경찰청/2024/export-pdf-001577.hwpx	경찰청	2024	hwpx	1589	0		
u_export_pdf-001578	export-pdf	bytes	BYTES_OK	samples/소방청/2024/export-pdf-001578.hwp	소방청	2024	hwp	1590	0		
u_export_pdf-001579	export-pdf	bytes	BYTES_OK	samples/병무청/2024/export-pdf-001579.hwpx	병무청	2024	hwpx	1591	0		
u_export_pdf-001580	export-pdf	bytes	ZERO_BYTES	samples/산림청/2024/export-pdf-001580.hwp	산림청	2024	hwp	0	0		
u_export_pdf-001581	export-pdf	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2024/export-pdf-001581.hwpx	중소벤처기업부	2024	hwpx	0	1		
u_export_pdf-001582	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2024/export-pdf-001582.hwp	과학기술정보통신부	2024	hwp	1594	0		
u_export_pdf-001583	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2024/export-pdf-001583.hwpx	문화체육관광부	2024	hwpx	1595	0		
u_export_pdf-001584	export-pdf	bytes	BYTES_OK	samples/환경부/2024/export-pdf-001584.hwp	환경부	2024	hwp	1596	0		
u_export_pdf-001585	export-pdf	bytes	BYTES_OK	samples/해양수산부/2024/export-pdf-001585.hwpx	해양수산부	2024	hwpx	1597	0		
u_export_pdf-001586	export-pdf	bytes	BYTES_OK	samples/서울특별시/2024/export-pdf-001586.hwp	서울특별시	2024	hwp	1598	0		
u_export_pdf-001587	export-pdf	bytes	ZERO_BYTES	samples/경기도/2024/export-pdf-001587.hwpx	경기도	2024	hwpx	0	0		
u_export_pdf-001588	export-pdf	bytes	EMPTY_OUTPUT	samples/부산광역시/2024/export-pdf-001588.hwp	부산광역시	2024	hwp	0	1		
u_export_pdf-001589	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2024/export-pdf-001589.hwpx	제주특별자치도	2024	hwpx	1601	0		
u_export_pdf-001590	export-pdf	bytes	BYTES_OK	samples/법제처/2025/export-pdf-001590.hwp	법제처	2025	hwp	1602	0		
u_export_pdf-001591	export-pdf	bytes	BYTES_OK	samples/행정안전부/2025/export-pdf-001591.hwpx	행정안전부	2025	hwpx	1603	0		
u_export_pdf-001592	export-pdf	bytes	BYTES_OK	samples/국세청/2025/export-pdf-001592.hwp	국세청	2025	hwp	1604	0		
u_export_pdf-001593	export-pdf	bytes	BYTES_OK	samples/대법원/2025/export-pdf-001593.hwpx	대법원	2025	hwpx	1605	0		
u_export_pdf-001594	export-pdf	bytes	ZERO_BYTES	samples/특허청/2025/export-pdf-001594.hwp	특허청	2025	hwp	0	0		
u_export_pdf-001595	export-pdf	bytes	EMPTY_OUTPUT	samples/교육부/2025/export-pdf-001595.hwpx	교육부	2025	hwpx	0	1		
u_export_pdf-001596	export-pdf	bytes	BYTES_OK	samples/보건복지부/2025/export-pdf-001596.hwp	보건복지부	2025	hwp	1608	0		
u_export_pdf-001597	export-pdf	bytes	BYTES_OK	samples/국토교통부/2025/export-pdf-001597.hwpx	국토교통부	2025	hwpx	1609	0		
u_export_pdf-001598	export-pdf	bytes	BYTES_OK	samples/고용노동부/2025/export-pdf-001598.hwp	고용노동부	2025	hwp	1610	0		
u_export_pdf-001599	export-pdf	bytes	BYTES_OK	samples/외교부/2025/export-pdf-001599.hwpx	외교부	2025	hwpx	1611	0		
u_export_pdf-001600	export-pdf	bytes	BYTES_OK	samples/기획재정부/2025/export-pdf-001600.hwp	기획재정부	2025	hwp	1612	0		
u_export_pdf-001601	export-pdf	bytes	ZERO_BYTES	samples/공정거래위원회/2025/export-pdf-001601.hwpx	공정거래위원회	2025	hwpx	0	0		
u_export_pdf-001602	export-pdf	bytes	EMPTY_OUTPUT	samples/금융위원회/2025/export-pdf-001602.hwp	금융위원회	2025	hwp	0	1		
u_export_pdf-001603	export-pdf	bytes	BYTES_OK	samples/통계청/2025/export-pdf-001603.hwpx	통계청	2025	hwpx	1615	0		
u_export_pdf-001604	export-pdf	bytes	BYTES_OK	samples/기상청/2025/export-pdf-001604.hwp	기상청	2025	hwp	1616	0		
u_export_pdf-001605	export-pdf	bytes	BYTES_OK	samples/관세청/2025/export-pdf-001605.hwpx	관세청	2025	hwpx	1617	0		
u_export_pdf-001606	export-pdf	bytes	BYTES_OK	samples/검찰청/2025/export-pdf-001606.hwp	검찰청	2025	hwp	1618	0		
u_export_pdf-001607	export-pdf	bytes	BYTES_OK	samples/경찰청/2025/export-pdf-001607.hwpx	경찰청	2025	hwpx	1619	0		
u_export_pdf-001608	export-pdf	bytes	ZERO_BYTES	samples/소방청/2025/export-pdf-001608.hwp	소방청	2025	hwp	0	0		
u_export_pdf-001609	export-pdf	bytes	EMPTY_OUTPUT	samples/병무청/2025/export-pdf-001609.hwpx	병무청	2025	hwpx	0	1		
u_export_pdf-001610	export-pdf	bytes	BYTES_OK	samples/산림청/2025/export-pdf-001610.hwp	산림청	2025	hwp	1622	0		
u_export_pdf-001611	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2025/export-pdf-001611.hwpx	중소벤처기업부	2025	hwpx	1623	0		
u_export_pdf-001612	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2025/export-pdf-001612.hwp	과학기술정보통신부	2025	hwp	1624	0		
u_export_pdf-001613	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2025/export-pdf-001613.hwpx	문화체육관광부	2025	hwpx	1625	0		
u_export_pdf-001614	export-pdf	bytes	BYTES_OK	samples/환경부/2025/export-pdf-001614.hwp	환경부	2025	hwp	1626	0		
u_export_pdf-001615	export-pdf	bytes	ZERO_BYTES	samples/해양수산부/2025/export-pdf-001615.hwpx	해양수산부	2025	hwpx	0	0		
u_export_pdf-001616	export-pdf	bytes	EMPTY_OUTPUT	samples/서울특별시/2025/export-pdf-001616.hwp	서울특별시	2025	hwp	0	1		
u_export_pdf-001617	export-pdf	bytes	BYTES_OK	samples/경기도/2025/export-pdf-001617.hwpx	경기도	2025	hwpx	1629	0		
u_export_pdf-001618	export-pdf	bytes	BYTES_OK	samples/부산광역시/2025/export-pdf-001618.hwp	부산광역시	2025	hwp	1630	0		
u_export_pdf-001619	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2025/export-pdf-001619.hwpx	제주특별자치도	2025	hwpx	1631	0		
u_export_pdf-001620	export-pdf	bytes	BYTES_OK	samples/법제처/2026/export-pdf-001620.hwp	법제처	2026	hwp	1632	0		
u_export_pdf-001621	export-pdf	bytes	BYTES_OK	samples/행정안전부/2026/export-pdf-001621.hwpx	행정안전부	2026	hwpx	1633	0		
u_export_pdf-001622	export-pdf	bytes	ZERO_BYTES	samples/국세청/2026/export-pdf-001622.hwp	국세청	2026	hwp	0	0		
u_export_pdf-001623	export-pdf	bytes	EMPTY_OUTPUT	samples/대법원/2026/export-pdf-001623.hwpx	대법원	2026	hwpx	0	1		
u_export_pdf-001624	export-pdf	bytes	BYTES_OK	samples/특허청/2026/export-pdf-001624.hwp	특허청	2026	hwp	1636	0		
u_export_pdf-001625	export-pdf	bytes	BYTES_OK	samples/교육부/2026/export-pdf-001625.hwpx	교육부	2026	hwpx	1637	0		
u_export_pdf-001626	export-pdf	bytes	BYTES_OK	samples/보건복지부/2026/export-pdf-001626.hwp	보건복지부	2026	hwp	1638	0		
u_export_pdf-001627	export-pdf	bytes	BYTES_OK	samples/국토교통부/2026/export-pdf-001627.hwpx	국토교통부	2026	hwpx	1639	0		
u_export_pdf-001628	export-pdf	bytes	BYTES_OK	samples/고용노동부/2026/export-pdf-001628.hwp	고용노동부	2026	hwp	1640	0		
u_export_pdf-001629	export-pdf	bytes	ZERO_BYTES	samples/외교부/2026/export-pdf-001629.hwpx	외교부	2026	hwpx	0	0		
u_export_pdf-001630	export-pdf	bytes	EMPTY_OUTPUT	samples/기획재정부/2026/export-pdf-001630.hwp	기획재정부	2026	hwp	0	1		
u_export_pdf-001631	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2026/export-pdf-001631.hwpx	공정거래위원회	2026	hwpx	1643	0		
u_export_pdf-001632	export-pdf	bytes	BYTES_OK	samples/금융위원회/2026/export-pdf-001632.hwp	금융위원회	2026	hwp	1644	0		
u_export_pdf-001633	export-pdf	bytes	BYTES_OK	samples/통계청/2026/export-pdf-001633.hwpx	통계청	2026	hwpx	1645	0		
u_export_pdf-001634	export-pdf	bytes	BYTES_OK	samples/기상청/2026/export-pdf-001634.hwp	기상청	2026	hwp	1646	0		
u_export_pdf-001635	export-pdf	bytes	BYTES_OK	samples/관세청/2026/export-pdf-001635.hwpx	관세청	2026	hwpx	1647	0		
u_export_pdf-001636	export-pdf	bytes	ZERO_BYTES	samples/검찰청/2026/export-pdf-001636.hwp	검찰청	2026	hwp	0	0		
u_export_pdf-001637	export-pdf	bytes	EMPTY_OUTPUT	samples/경찰청/2026/export-pdf-001637.hwpx	경찰청	2026	hwpx	0	1		
u_export_pdf-001638	export-pdf	bytes	BYTES_OK	samples/소방청/2026/export-pdf-001638.hwp	소방청	2026	hwp	1650	0		
u_export_pdf-001639	export-pdf	bytes	BYTES_OK	samples/병무청/2026/export-pdf-001639.hwpx	병무청	2026	hwpx	1651	0		
u_export_pdf-001640	export-pdf	bytes	BYTES_OK	samples/산림청/2026/export-pdf-001640.hwp	산림청	2026	hwp	1652	0		
u_export_pdf-001641	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2026/export-pdf-001641.hwpx	중소벤처기업부	2026	hwpx	1653	0		
u_export_pdf-001642	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2026/export-pdf-001642.hwp	과학기술정보통신부	2026	hwp	1654	0		
u_export_pdf-001643	export-pdf	bytes	ZERO_BYTES	samples/문화체육관광부/2026/export-pdf-001643.hwpx	문화체육관광부	2026	hwpx	0	0		
u_export_pdf-001644	export-pdf	bytes	EMPTY_OUTPUT	samples/환경부/2026/export-pdf-001644.hwp	환경부	2026	hwp	0	1		
u_export_pdf-001645	export-pdf	bytes	BYTES_OK	samples/해양수산부/2026/export-pdf-001645.hwpx	해양수산부	2026	hwpx	1657	0		
u_export_pdf-001646	export-pdf	bytes	BYTES_OK	samples/서울특별시/2026/export-pdf-001646.hwp	서울특별시	2026	hwp	1658	0		
u_export_pdf-001647	export-pdf	bytes	BYTES_OK	samples/경기도/2026/export-pdf-001647.hwpx	경기도	2026	hwpx	1659	0		
u_export_pdf-001648	export-pdf	bytes	BYTES_OK	samples/부산광역시/2026/export-pdf-001648.hwp	부산광역시	2026	hwp	1660	0		
u_export_pdf-001649	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2026/export-pdf-001649.hwpx	제주특별자치도	2026	hwpx	1661	0		
u_export_pdf-001650	export-pdf	bytes	ZERO_BYTES	samples/법제처/2016/export-pdf-001650.hwp	법제처	2016	hwp	0	0		
u_export_pdf-001651	export-pdf	bytes	EMPTY_OUTPUT	samples/행정안전부/2016/export-pdf-001651.hwpx	행정안전부	2016	hwpx	0	1		
u_export_pdf-001652	export-pdf	bytes	BYTES_OK	samples/국세청/2016/export-pdf-001652.hwp	국세청	2016	hwp	1664	0		
u_export_pdf-001653	export-pdf	bytes	BYTES_OK	samples/대법원/2016/export-pdf-001653.hwpx	대법원	2016	hwpx	1665	0		
u_export_pdf-001654	export-pdf	bytes	BYTES_OK	samples/특허청/2016/export-pdf-001654.hwp	특허청	2016	hwp	1666	0		
u_export_pdf-001655	export-pdf	bytes	BYTES_OK	samples/교육부/2016/export-pdf-001655.hwpx	교육부	2016	hwpx	1667	0		
u_export_pdf-001656	export-pdf	bytes	BYTES_OK	samples/보건복지부/2016/export-pdf-001656.hwp	보건복지부	2016	hwp	1668	0		
u_export_pdf-001657	export-pdf	bytes	ZERO_BYTES	samples/국토교통부/2016/export-pdf-001657.hwpx	국토교통부	2016	hwpx	0	0		
u_export_pdf-001658	export-pdf	bytes	EMPTY_OUTPUT	samples/고용노동부/2016/export-pdf-001658.hwp	고용노동부	2016	hwp	0	1		
u_export_pdf-001659	export-pdf	bytes	BYTES_OK	samples/외교부/2016/export-pdf-001659.hwpx	외교부	2016	hwpx	1671	0		
u_export_pdf-001660	export-pdf	bytes	BYTES_OK	samples/기획재정부/2016/export-pdf-001660.hwp	기획재정부	2016	hwp	1672	0		
u_export_pdf-001661	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2016/export-pdf-001661.hwpx	공정거래위원회	2016	hwpx	1673	0		
u_export_pdf-001662	export-pdf	bytes	BYTES_OK	samples/금융위원회/2016/export-pdf-001662.hwp	금융위원회	2016	hwp	1674	0		
u_export_pdf-001663	export-pdf	bytes	BYTES_OK	samples/통계청/2016/export-pdf-001663.hwpx	통계청	2016	hwpx	1675	0		
u_export_pdf-001664	export-pdf	bytes	ZERO_BYTES	samples/기상청/2016/export-pdf-001664.hwp	기상청	2016	hwp	0	0		
u_export_pdf-001665	export-pdf	bytes	EMPTY_OUTPUT	samples/관세청/2016/export-pdf-001665.hwpx	관세청	2016	hwpx	0	1		
u_export_pdf-001666	export-pdf	bytes	BYTES_OK	samples/검찰청/2016/export-pdf-001666.hwp	검찰청	2016	hwp	1678	0		
u_export_pdf-001667	export-pdf	bytes	BYTES_OK	samples/경찰청/2016/export-pdf-001667.hwpx	경찰청	2016	hwpx	1679	0		
u_export_pdf-001668	export-pdf	bytes	BYTES_OK	samples/소방청/2016/export-pdf-001668.hwp	소방청	2016	hwp	1680	0		
u_export_pdf-001669	export-pdf	bytes	BYTES_OK	samples/병무청/2016/export-pdf-001669.hwpx	병무청	2016	hwpx	1681	0		
u_export_pdf-001670	export-pdf	bytes	BYTES_OK	samples/산림청/2016/export-pdf-001670.hwp	산림청	2016	hwp	1682	0		
u_export_pdf-001671	export-pdf	bytes	ZERO_BYTES	samples/중소벤처기업부/2016/export-pdf-001671.hwpx	중소벤처기업부	2016	hwpx	0	0		
u_export_pdf-001672	export-pdf	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2016/export-pdf-001672.hwp	과학기술정보통신부	2016	hwp	0	1		
u_export_pdf-001673	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2016/export-pdf-001673.hwpx	문화체육관광부	2016	hwpx	1685	0		
u_export_pdf-001674	export-pdf	bytes	BYTES_OK	samples/환경부/2016/export-pdf-001674.hwp	환경부	2016	hwp	1686	0		
u_export_pdf-001675	export-pdf	bytes	BYTES_OK	samples/해양수산부/2016/export-pdf-001675.hwpx	해양수산부	2016	hwpx	1687	0		
u_export_pdf-001676	export-pdf	bytes	BYTES_OK	samples/서울특별시/2016/export-pdf-001676.hwp	서울특별시	2016	hwp	1688	0		
u_export_pdf-001677	export-pdf	bytes	BYTES_OK	samples/경기도/2016/export-pdf-001677.hwpx	경기도	2016	hwpx	1689	0		
u_export_pdf-001678	export-pdf	bytes	ZERO_BYTES	samples/부산광역시/2016/export-pdf-001678.hwp	부산광역시	2016	hwp	0	0		
u_export_pdf-001679	export-pdf	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2016/export-pdf-001679.hwpx	제주특별자치도	2016	hwpx	0	1		
u_export_pdf-001680	export-pdf	bytes	BYTES_OK	samples/법제처/2017/export-pdf-001680.hwp	법제처	2017	hwp	1692	0		
u_export_pdf-001681	export-pdf	bytes	BYTES_OK	samples/행정안전부/2017/export-pdf-001681.hwpx	행정안전부	2017	hwpx	1693	0		
u_export_pdf-001682	export-pdf	bytes	BYTES_OK	samples/국세청/2017/export-pdf-001682.hwp	국세청	2017	hwp	1694	0		
u_export_pdf-001683	export-pdf	bytes	BYTES_OK	samples/대법원/2017/export-pdf-001683.hwpx	대법원	2017	hwpx	1695	0		
u_export_pdf-001684	export-pdf	bytes	BYTES_OK	samples/특허청/2017/export-pdf-001684.hwp	특허청	2017	hwp	1696	0		
u_export_pdf-001685	export-pdf	bytes	ZERO_BYTES	samples/교육부/2017/export-pdf-001685.hwpx	교육부	2017	hwpx	0	0		
u_export_pdf-001686	export-pdf	bytes	EMPTY_OUTPUT	samples/보건복지부/2017/export-pdf-001686.hwp	보건복지부	2017	hwp	0	1		
u_export_pdf-001687	export-pdf	bytes	BYTES_OK	samples/국토교통부/2017/export-pdf-001687.hwpx	국토교통부	2017	hwpx	1699	0		
u_export_pdf-001688	export-pdf	bytes	BYTES_OK	samples/고용노동부/2017/export-pdf-001688.hwp	고용노동부	2017	hwp	1700	0		
u_export_pdf-001689	export-pdf	bytes	BYTES_OK	samples/외교부/2017/export-pdf-001689.hwpx	외교부	2017	hwpx	1701	0		
u_export_pdf-001690	export-pdf	bytes	BYTES_OK	samples/기획재정부/2017/export-pdf-001690.hwp	기획재정부	2017	hwp	1702	0		
u_export_pdf-001691	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2017/export-pdf-001691.hwpx	공정거래위원회	2017	hwpx	1703	0		
u_export_pdf-001692	export-pdf	bytes	ZERO_BYTES	samples/금융위원회/2017/export-pdf-001692.hwp	금융위원회	2017	hwp	0	0		
u_export_pdf-001693	export-pdf	bytes	EMPTY_OUTPUT	samples/통계청/2017/export-pdf-001693.hwpx	통계청	2017	hwpx	0	1		
u_export_pdf-001694	export-pdf	bytes	BYTES_OK	samples/기상청/2017/export-pdf-001694.hwp	기상청	2017	hwp	1706	0		
u_export_pdf-001695	export-pdf	bytes	BYTES_OK	samples/관세청/2017/export-pdf-001695.hwpx	관세청	2017	hwpx	1707	0		
u_export_pdf-001696	export-pdf	bytes	BYTES_OK	samples/검찰청/2017/export-pdf-001696.hwp	검찰청	2017	hwp	1708	0		
u_export_pdf-001697	export-pdf	bytes	BYTES_OK	samples/경찰청/2017/export-pdf-001697.hwpx	경찰청	2017	hwpx	1709	0		
u_export_pdf-001698	export-pdf	bytes	BYTES_OK	samples/소방청/2017/export-pdf-001698.hwp	소방청	2017	hwp	1710	0		
u_export_pdf-001699	export-pdf	bytes	ZERO_BYTES	samples/병무청/2017/export-pdf-001699.hwpx	병무청	2017	hwpx	0	0		
u_export_pdf-001700	export-pdf	bytes	EMPTY_OUTPUT	samples/산림청/2017/export-pdf-001700.hwp	산림청	2017	hwp	0	1		
u_export_pdf-001701	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2017/export-pdf-001701.hwpx	중소벤처기업부	2017	hwpx	1713	0		
u_export_pdf-001702	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2017/export-pdf-001702.hwp	과학기술정보통신부	2017	hwp	1714	0		
u_export_pdf-001703	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2017/export-pdf-001703.hwpx	문화체육관광부	2017	hwpx	1715	0		
u_export_pdf-001704	export-pdf	bytes	BYTES_OK	samples/환경부/2017/export-pdf-001704.hwp	환경부	2017	hwp	1716	0		
u_export_pdf-001705	export-pdf	bytes	BYTES_OK	samples/해양수산부/2017/export-pdf-001705.hwpx	해양수산부	2017	hwpx	1717	0		
