case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_vscode_preview-000861	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2022/vscode-preview-000861.hwpx	중소벤처기업부	2022	hwpx	873	0		
w2_vscode_preview-000862	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2022/vscode-preview-000862.hwp	과학기술정보통신부	2022	hwp	874	0		
w2_vscode_preview-000863	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2022/vscode-preview-000863.hwpx	문화체육관광부	2022	hwpx	875	0		
w2_vscode_preview-000864	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2022/vscode-preview-000864.hwp	환경부	2022	hwp	876	0		
w2_vscode_preview-000865	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2022/vscode-preview-000865.hwpx	해양수산부	2022	hwpx	877	0		
w2_vscode_preview-000866	vscode-preview	bytes	ZERO_BYTES	samples/wave2/서울특별시/2022/vscode-preview-000866.hwp	서울특별시	2022	hwp	0	0		
w2_vscode_preview-000867	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경기도/2022/vscode-preview-000867.hwpx	경기도	2022	hwpx	0	1		
w2_vscode_preview-000868	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2022/vscode-preview-000868.hwp	부산광역시	2022	hwp	880	0		
w2_vscode_preview-000869	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2022/vscode-preview-000869.hwpx	제주특별자치도	2022	hwpx	881	0		
w2_vscode_preview-000870	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2023/vscode-preview-000870.hwp	법제처	2023	hwp	882	0		
w2_vscode_preview-000871	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2023/vscode-preview-000871.hwpx	행정안전부	2023	hwpx	883	0		
w2_vscode_preview-000872	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2023/vscode-preview-000872.hwp	국세청	2023	hwp	884	0		
w2_vscode_preview-000873	vscode-preview	bytes	ZERO_BYTES	samples/wave2/대법원/2023/vscode-preview-000873.hwpx	대법원	2023	hwpx	0	0		
w2_vscode_preview-000874	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/특허청/2023/vscode-preview-000874.hwp	특허청	2023	hwp	0	1		
w2_vscode_preview-000875	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2023/vscode-preview-000875.hwpx	교육부	2023	hwpx	887	0		
w2_vscode_preview-000876	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2023/vscode-preview-000876.hwp	보건복지부	2023	hwp	888	0		
w2_vscode_preview-000877	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2023/vscode-preview-000877.hwpx	국토교통부	2023	hwpx	889	0		
w2_vscode_preview-000878	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2023/vscode-preview-000878.hwp	고용노동부	2023	hwp	890	0		
w2_vscode_preview-000879	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2023/vscode-preview-000879.hwpx	외교부	2023	hwpx	891	0		
w2_vscode_preview-000880	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기획재정부/2023/vscode-preview-000880.hwp	기획재정부	2023	hwp	0	0		
w2_vscode_preview-000881	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/공정거래위원회/2023/vscode-preview-000881.hwpx	공정거래위원회	2023	hwpx	0	1		
w2_vscode_preview-000882	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2023/vscode-preview-000882.hwp	금융위원회	2023	hwp	894	0		
w2_vscode_preview-000883	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2023/vscode-preview-000883.hwpx	통계청	2023	hwpx	895	0		
w2_vscode_preview-000884	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2023/vscode-preview-000884.hwp	기상청	2023	hwp	896	0		
w2_vscode_preview-000885	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2023/vscode-preview-000885.hwpx	관세청	2023	hwpx	897	0		
w2_vscode_preview-000886	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2023/vscode-preview-000886.hwp	검찰청	2023	hwp	898	0		
w2_vscode_preview-000887	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경찰청/2023/vscode-preview-000887.hwpx	경찰청	2023	hwpx	0	0		
w2_vscode_preview-000888	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/소방청/2023/vscode-preview-000888.hwp	소방청	2023	hwp	0	1		
w2_vscode_preview-000889	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2023/vscode-preview-000889.hwpx	병무청	2023	hwpx	901	0		
w2_vscode_preview-000890	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2023/vscode-preview-000890.hwp	산림청	2023	hwp	902	0		
w2_vscode_preview-000891	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2023/vscode-preview-000891.hwpx	중소벤처기업부	2023	hwpx	903	0		
w2_vscode_preview-000892	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2023/vscode-preview-000892.hwp	과학기술정보통신부	2023	hwp	904	0		
w2_vscode_preview-000893	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2023/vscode-preview-000893.hwpx	문화체육관광부	2023	hwpx	905	0		
w2_vscode_preview-000894	vscode-preview	bytes	ZERO_BYTES	samples/wave2/환경부/2023/vscode-preview-000894.hwp	환경부	2023	hwp	0	0		
w2_vscode_preview-000895	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/해양수산부/2023/vscode-preview-000895.hwpx	해양수산부	2023	hwpx	0	1		
w2_vscode_preview-000896	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2023/vscode-preview-000896.hwp	서울특별시	2023	hwp	908	0		
w2_vscode_preview-000897	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2023/vscode-preview-000897.hwpx	경기도	2023	hwpx	909	0		
w2_vscode_preview-000898	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2023/vscode-preview-000898.hwp	부산광역시	2023	hwp	910	0		
w2_vscode_preview-000899	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2023/vscode-preview-000899.hwpx	제주특별자치도	2023	hwpx	911	0		
w2_vscode_preview-000900	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2024/vscode-preview-000900.hwp	법제처	2024	hwp	912	0		
w2_vscode_preview-000901	vscode-preview	bytes	ZERO_BYTES	samples/wave2/행정안전부/2024/vscode-preview-000901.hwpx	행정안전부	2024	hwpx	0	0		
w2_vscode_preview-000902	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국세청/2024/vscode-preview-000902.hwp	국세청	2024	hwp	0	1		
w2_vscode_preview-000903	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2024/vscode-preview-000903.hwpx	대법원	2024	hwpx	915	0		
w2_vscode_preview-000904	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2024/vscode-preview-000904.hwp	특허청	2024	hwp	916	0		
w2_vscode_preview-000905	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2024/vscode-preview-000905.hwpx	교육부	2024	hwpx	917	0		
w2_vscode_preview-000906	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2024/vscode-preview-000906.hwp	보건복지부	2024	hwp	918	0		
w2_vscode_preview-000907	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2024/vscode-preview-000907.hwpx	국토교통부	2024	hwpx	919	0		
w2_vscode_preview-000908	vscode-preview	bytes	ZERO_BYTES	samples/wave2/고용노동부/2024/vscode-preview-000908.hwp	고용노동부	2024	hwp	0	0		
w2_vscode_preview-000909	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/외교부/2024/vscode-preview-000909.hwpx	외교부	2024	hwpx	0	1		
w2_vscode_preview-000910	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2024/vscode-preview-000910.hwp	기획재정부	2024	hwp	922	0		
w2_vscode_preview-000911	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2024/vscode-preview-000911.hwpx	공정거래위원회	2024	hwpx	923	0		
w2_vscode_preview-000912	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2024/vscode-preview-000912.hwp	금융위원회	2024	hwp	924	0		
w2_vscode_preview-000913	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2024/vscode-preview-000913.hwpx	통계청	2024	hwpx	925	0		
w2_vscode_preview-000914	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2024/vscode-preview-000914.hwp	기상청	2024	hwp	926	0		
w2_vscode_preview-000915	vscode-preview	bytes	ZERO_BYTES	samples/wave2/관세청/2024/vscode-preview-000915.hwpx	관세청	2024	hwpx	0	0		
w2_vscode_preview-000916	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/검찰청/2024/vscode-preview-000916.hwp	검찰청	2024	hwp	0	1		
w2_vscode_preview-000917	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2024/vscode-preview-000917.hwpx	경찰청	2024	hwpx	929	0		
w2_vscode_preview-000918	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2024/vscode-preview-000918.hwp	소방청	2024	hwp	930	0		
w2_vscode_preview-000919	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2024/vscode-preview-000919.hwpx	병무청	2024	hwpx	931	0		
w2_vscode_preview-000920	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2024/vscode-preview-000920.hwp	산림청	2024	hwp	932	0		
w2_vscode_preview-000921	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2024/vscode-preview-000921.hwpx	중소벤처기업부	2024	hwpx	933	0		
w2_vscode_preview-000922	vscode-preview	bytes	ZERO_BYTES	samples/wave2/과학기술정보통신부/2024/vscode-preview-000922.hwp	과학기술정보통신부	2024	hwp	0	0		
w2_vscode_preview-000923	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/문화체육관광부/2024/vscode-preview-000923.hwpx	문화체육관광부	2024	hwpx	0	1		
w2_vscode_preview-000924	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2024/vscode-preview-000924.hwp	환경부	2024	hwp	936	0		
w2_vscode_preview-000925	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2024/vscode-preview-000925.hwpx	해양수산부	2024	hwpx	937	0		
w2_vscode_preview-000926	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2024/vscode-preview-000926.hwp	서울특별시	2024	hwp	938	0		
w2_vscode_preview-000927	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2024/vscode-preview-000927.hwpx	경기도	2024	hwpx	939	0		
w2_vscode_preview-000928	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2024/vscode-preview-000928.hwp	부산광역시	2024	hwp	940	0		
w2_vscode_preview-000929	vscode-preview	bytes	ZERO_BYTES	samples/wave2/제주특별자치도/2024/vscode-preview-000929.hwpx	제주특별자치도	2024	hwpx	0	0		
w2_vscode_preview-000930	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/법제처/2025/vscode-preview-000930.hwp	법제처	2025	hwp	0	1		
w2_vscode_preview-000931	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2025/vscode-preview-000931.hwpx	행정안전부	2025	hwpx	943	0		
w2_vscode_preview-000932	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2025/vscode-preview-000932.hwp	국세청	2025	hwp	944	0		
w2_vscode_preview-000933	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2025/vscode-preview-000933.hwpx	대법원	2025	hwpx	945	0		
w2_vscode_preview-000934	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2025/vscode-preview-000934.hwp	특허청	2025	hwp	946	0		
w2_vscode_preview-000935	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2025/vscode-preview-000935.hwpx	교육부	2025	hwpx	947	0		
w2_vscode_preview-000936	vscode-preview	bytes	ZERO_BYTES	samples/wave2/보건복지부/2025/vscode-preview-000936.hwp	보건복지부	2025	hwp	0	0		
w2_vscode_preview-000937	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국토교통부/2025/vscode-preview-000937.hwpx	국토교통부	2025	hwpx	0	1		
w2_vscode_preview-000938	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2025/vscode-preview-000938.hwp	고용노동부	2025	hwp	950	0		
w2_vscode_preview-000939	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2025/vscode-preview-000939.hwpx	외교부	2025	hwpx	951	0		
w2_vscode_preview-000940	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2025/vscode-preview-000940.hwp	기획재정부	2025	hwp	952	0		
w2_vscode_preview-000941	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2025/vscode-preview-000941.hwpx	공정거래위원회	2025	hwpx	953	0		
w2_vscode_preview-000942	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2025/vscode-preview-000942.hwp	금융위원회	2025	hwp	954	0		
w2_vscode_preview-000943	vscode-preview	bytes	ZERO_BYTES	samples/wave2/통계청/2025/vscode-preview-000943.hwpx	통계청	2025	hwpx	0	0		
w2_vscode_preview-000944	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기상청/2025/vscode-preview-000944.hwp	기상청	2025	hwp	0	1		
w2_vscode_preview-000945	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2025/vscode-preview-000945.hwpx	관세청	2025	hwpx	957	0		
w2_vscode_preview-000946	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2025/vscode-preview-000946.hwp	검찰청	2025	hwp	958	0		
w2_vscode_preview-000947	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2025/vscode-preview-000947.hwpx	경찰청	2025	hwpx	959	0		
w2_vscode_preview-000948	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2025/vscode-preview-000948.hwp	소방청	2025	hwp	960	0		
w2_vscode_preview-000949	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2025/vscode-preview-000949.hwpx	병무청	2025	hwpx	961	0		
w2_vscode_preview-000950	vscode-preview	bytes	ZERO_BYTES	samples/wave2/산림청/2025/vscode-preview-000950.hwp	산림청	2025	hwp	0	0		
w2_vscode_preview-000951	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/중소벤처기업부/2025/vscode-preview-000951.hwpx	중소벤처기업부	2025	hwpx	0	1		
w2_vscode_preview-000952	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2025/vscode-preview-000952.hwp	과학기술정보통신부	2025	hwp	964	0		
w2_vscode_preview-000953	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2025/vscode-preview-000953.hwpx	문화체육관광부	2025	hwpx	965	0		
w2_vscode_preview-000954	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2025/vscode-preview-000954.hwp	환경부	2025	hwp	966	0		
w2_vscode_preview-000955	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2025/vscode-preview-000955.hwpx	해양수산부	2025	hwpx	967	0		
w2_vscode_preview-000956	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2025/vscode-preview-000956.hwp	서울특별시	2025	hwp	968	0		
w2_vscode_preview-000957	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경기도/2025/vscode-preview-000957.hwpx	경기도	2025	hwpx	0	0		
w2_vscode_preview-000958	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/부산광역시/2025/vscode-preview-000958.hwp	부산광역시	2025	hwp	0	1		
w2_vscode_preview-000959	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2025/vscode-preview-000959.hwpx	제주특별자치도	2025	hwpx	971	0		
w2_vscode_preview-000960	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2026/vscode-preview-000960.hwp	법제처	2026	hwp	972	0		
w2_vscode_preview-000961	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2026/vscode-preview-000961.hwpx	행정안전부	2026	hwpx	973	0		
w2_vscode_preview-000962	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2026/vscode-preview-000962.hwp	국세청	2026	hwp	974	0		
w2_vscode_preview-000963	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2026/vscode-preview-000963.hwpx	대법원	2026	hwpx	975	0		
w2_vscode_preview-000964	vscode-preview	bytes	ZERO_BYTES	samples/wave2/특허청/2026/vscode-preview-000964.hwp	특허청	2026	hwp	0	0		
w2_vscode_preview-000965	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/교육부/2026/vscode-preview-000965.hwpx	교육부	2026	hwpx	0	1		
w2_vscode_preview-000966	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2026/vscode-preview-000966.hwp	보건복지부	2026	hwp	978	0		
w2_vscode_preview-000967	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2026/vscode-preview-000967.hwpx	국토교통부	2026	hwpx	979	0		
w2_vscode_preview-000968	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2026/vscode-preview-000968.hwp	고용노동부	2026	hwp	980	0		
w2_vscode_preview-000969	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2026/vscode-preview-000969.hwpx	외교부	2026	hwpx	981	0		
w2_vscode_preview-000970	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2026/vscode-preview-000970.hwp	기획재정부	2026	hwp	982	0		
w2_vscode_preview-000971	vscode-preview	bytes	ZERO_BYTES	samples/wave2/공정거래위원회/2026/vscode-preview-000971.hwpx	공정거래위원회	2026	hwpx	0	0		
w2_vscode_preview-000972	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/금융위원회/2026/vscode-preview-000972.hwp	금융위원회	2026	hwp	0	1		
w2_vscode_preview-000973	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2026/vscode-preview-000973.hwpx	통계청	2026	hwpx	985	0		
w2_vscode_preview-000974	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2026/vscode-preview-000974.hwp	기상청	2026	hwp	986	0		
w2_vscode_preview-000975	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2026/vscode-preview-000975.hwpx	관세청	2026	hwpx	987	0		
w2_vscode_preview-000976	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2026/vscode-preview-000976.hwp	검찰청	2026	hwp	988	0		
w2_vscode_preview-000977	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2026/vscode-preview-000977.hwpx	경찰청	2026	hwpx	989	0		
w2_vscode_preview-000978	vscode-preview	bytes	ZERO_BYTES	samples/wave2/소방청/2026/vscode-preview-000978.hwp	소방청	2026	hwp	0	0		
w2_vscode_preview-000979	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/병무청/2026/vscode-preview-000979.hwpx	병무청	2026	hwpx	0	1		
w2_vscode_preview-000980	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2026/vscode-preview-000980.hwp	산림청	2026	hwp	992	0		
w2_vscode_preview-000981	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2026/vscode-preview-000981.hwpx	중소벤처기업부	2026	hwpx	993	0		
w2_vscode_preview-000982	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2026/vscode-preview-000982.hwp	과학기술정보통신부	2026	hwp	994	0		
w2_vscode_preview-000983	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2026/vscode-preview-000983.hwpx	문화체육관광부	2026	hwpx	995	0		
w2_vscode_preview-000984	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2026/vscode-preview-000984.hwp	환경부	2026	hwp	996	0		
w2_vscode_preview-000985	vscode-preview	bytes	ZERO_BYTES	samples/wave2/해양수산부/2026/vscode-preview-000985.hwpx	해양수산부	2026	hwpx	0	0		
w2_vscode_preview-000986	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/서울특별시/2026/vscode-preview-000986.hwp	서울특별시	2026	hwp	0	1		
w2_vscode_preview-000987	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2026/vscode-preview-000987.hwpx	경기도	2026	hwpx	999	0		
w2_vscode_preview-000988	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2026/vscode-preview-000988.hwp	부산광역시	2026	hwp	1000	0		
w2_vscode_preview-000989	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2026/vscode-preview-000989.hwpx	제주특별자치도	2026	hwpx	1001	0		
w2_vscode_preview-000990	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2016/vscode-preview-000990.hwp	법제처	2016	hwp	1002	0		
w2_vscode_preview-000991	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2016/vscode-preview-000991.hwpx	행정안전부	2016	hwpx	1003	0		
w2_vscode_preview-000992	vscode-preview	bytes	ZERO_BYTES	samples/wave2/국세청/2016/vscode-preview-000992.hwp	국세청	2016	hwp	0	0		
w2_vscode_preview-000993	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/대법원/2016/vscode-preview-000993.hwpx	대법원	2016	hwpx	0	1		
w2_vscode_preview-000994	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2016/vscode-preview-000994.hwp	특허청	2016	hwp	1006	0		
w2_vscode_preview-000995	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2016/vscode-preview-000995.hwpx	교육부	2016	hwpx	1007	0		
w2_vscode_preview-000996	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2016/vscode-preview-000996.hwp	보건복지부	2016	hwp	1008	0		
w2_vscode_preview-000997	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2016/vscode-preview-000997.hwpx	국토교통부	2016	hwpx	1009	0		
w2_vscode_preview-000998	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2016/vscode-preview-000998.hwp	고용노동부	2016	hwp	1010	0		
w2_vscode_preview-000999	vscode-preview	bytes	ZERO_BYTES	samples/wave2/외교부/2016/vscode-preview-000999.hwpx	외교부	2016	hwpx	0	0		
w2_vscode_preview-001000	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기획재정부/2016/vscode-preview-001000.hwp	기획재정부	2016	hwp	0	1		
w2_vscode_preview-001001	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2016/vscode-preview-001001.hwpx	공정거래위원회	2016	hwpx	1013	0		
w2_vscode_preview-001002	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2016/vscode-preview-001002.hwp	금융위원회	2016	hwp	1014	0		
w2_vscode_preview-001003	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2016/vscode-preview-001003.hwpx	통계청	2016	hwpx	1015	0		
w2_vscode_preview-001004	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2016/vscode-preview-001004.hwp	기상청	2016	hwp	1016	0		
w2_vscode_preview-001005	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2016/vscode-preview-001005.hwpx	관세청	2016	hwpx	1017	0		
w2_vscode_preview-001006	vscode-preview	bytes	ZERO_BYTES	samples/wave2/검찰청/2016/vscode-preview-001006.hwp	검찰청	2016	hwp	0	0		
w2_vscode_preview-001007	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경찰청/2016/vscode-preview-001007.hwpx	경찰청	2016	hwpx	0	1		
w2_vscode_preview-001008	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2016/vscode-preview-001008.hwp	소방청	2016	hwp	1020	0		
w2_vscode_preview-001009	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2016/vscode-preview-001009.hwpx	병무청	2016	hwpx	1021	0		
w2_vscode_preview-001010	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2016/vscode-preview-001010.hwp	산림청	2016	hwp	1022	0		
w2_vscode_preview-001011	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2016/vscode-preview-001011.hwpx	중소벤처기업부	2016	hwpx	1023	0		
w2_vscode_preview-001012	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2016/vscode-preview-001012.hwp	과학기술정보통신부	2016	hwp	1024	0		
w2_vscode_preview-001013	vscode-preview	bytes	ZERO_BYTES	samples/wave2/문화체육관광부/2016/vscode-preview-001013.hwpx	문화체육관광부	2016	hwpx	0	0		
w2_vscode_preview-001014	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/환경부/2016/vscode-preview-001014.hwp	환경부	2016	hwp	0	1		
w2_vscode_preview-001015	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2016/vscode-preview-001015.hwpx	해양수산부	2016	hwpx	1027	0		
w2_vscode_preview-001016	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2016/vscode-preview-001016.hwp	서울특별시	2016	hwp	1028	0		
w2_vscode_preview-001017	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2016/vscode-preview-001017.hwpx	경기도	2016	hwpx	1029	0		
w2_vscode_preview-001018	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2016/vscode-preview-001018.hwp	부산광역시	2016	hwp	1030	0		
w2_vscode_preview-001019	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2016/vscode-preview-001019.hwpx	제주특별자치도	2016	hwpx	1031	0		
w2_vscode_preview-001020	vscode-preview	bytes	ZERO_BYTES	samples/wave2/법제처/2017/vscode-preview-001020.hwp	법제처	2017	hwp	0	0		
w2_vscode_preview-001021	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/행정안전부/2017/vscode-preview-001021.hwpx	행정안전부	2017	hwpx	0	1		
w2_vscode_preview-001022	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2017/vscode-preview-001022.hwp	국세청	2017	hwp	1034	0		
w2_vscode_preview-001023	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2017/vscode-preview-001023.hwpx	대법원	2017	hwpx	1035	0		
w2_vscode_preview-001024	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2017/vscode-preview-001024.hwp	특허청	2017	hwp	1036	0		
w2_vscode_preview-001025	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2017/vscode-preview-001025.hwpx	교육부	2017	hwpx	1037	0		
w2_vscode_preview-001026	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2017/vscode-preview-001026.hwp	보건복지부	2017	hwp	1038	0		
w2_vscode_preview-001027	vscode-preview	bytes	ZERO_BYTES	samples/wave2/국토교통부/2017/vscode-preview-001027.hwpx	국토교통부	2017	hwpx	0	0		
w2_vscode_preview-001028	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/고용노동부/2017/vscode-preview-001028.hwp	고용노동부	2017	hwp	0	1		
w2_vscode_preview-001029	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2017/vscode-preview-001029.hwpx	외교부	2017	hwpx	1041	0		
w2_vscode_preview-001030	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2017/vscode-preview-001030.hwp	기획재정부	2017	hwp	1042	0		
w2_vscode_preview-001031	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2017/vscode-preview-001031.hwpx	공정거래위원회	2017	hwpx	1043	0		
w2_vscode_preview-001032	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2017/vscode-preview-001032.hwp	금융위원회	2017	hwp	1044	0		
